Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/03  14:00:00,46152789.02902829,0.0 
 03/03  15:00:00,46281012.32386884,0.0 
 03/03  16:00:00,46814812.46768837,0.0 
 03/03  17:00:00,47090966.04338712,0.0 
 03/03  18:00:00,49467640.13549761,2449831.9359000248 
 03/03  19:00:00,46642805.980912599,0.0 
 03/03  20:00:00,19652831.289526337,0.0 
 03/03  21:00:00,17672092.403048569,0.0 
 03/03  22:00:00,17672092.403048569,0.0 
 03/03  23:00:00,15889427.405195989,0.0 
 03/03  24:00:00,14899057.961957103,0.0 
 03/04  01:00:00,14899057.961957103,0.0 
 03/04  02:00:00,14899057.961957103,0.0 
 03/04  03:00:00,14899057.961957103,0.0 
 03/04  04:00:00,14899057.961957103,0.0 
 03/04  05:00:00,14899057.961957103,0.0 
 03/04  06:00:00,14899057.961957103,0.0 
 03/04  07:00:00,10977457.961957103,0.0 
 03/04  08:00:00,9016657.961957103,0.0 
 03/04  09:00:00,9016657.961957103,0.0 
 03/04  10:00:00,9016657.961957103,0.0 
 03/04  11:00:00,8116657.961957103,0.0 
 03/04  12:00:00,8116657.961957103,0.0 
 03/04  13:00:00,8116657.961957103,0.0 
 03/04  14:00:00,8116657.961957103,0.0 
 03/04  15:00:00,8116657.961957103,0.0 
 03/04  16:00:00,8416657.961957103,0.0 
 03/04  17:00:00,9016657.961957103,0.0 
 03/04  18:00:00,11957857.961957103,0.0 
 03/04  19:00:00,14899057.961957103,0.0 
 03/04  20:00:00,14899057.961957103,0.0 
 03/04  21:00:00,14899057.961957103,0.0 
 03/04  22:00:00,14899057.961957103,0.0 
 03/04  23:00:00,14899057.961957103,0.0 
 03/04  24:00:00,14899057.961957103,0.0 
 03/05  01:00:00,14899057.961957103,0.0 
 03/05  02:00:00,14899057.961957103,0.0 
 03/05  03:00:00,14899057.961957103,0.0 
 03/05  04:00:00,14899057.961957103,0.0 
 03/05  05:00:00,14899057.961957103,0.0 
 03/05  06:00:00,14899057.961957103,0.0 
 03/05  07:00:00,10977457.961957103,0.0 
 03/05  08:00:00,9016657.961957103,0.0 
 03/05  09:00:00,9016657.961957103,0.0 
 03/05  10:00:00,9016657.961957103,0.0 
 03/05  11:00:00,9016657.961957103,0.0 
 03/05  12:00:00,9016657.961957103,0.0 
 03/05  13:00:00,9016657.961957103,0.0 
 03/05  14:00:00,9016657.961957103,0.0 
 03/05  15:00:00,9016657.961957103,0.0 
 03/05  16:00:00,9016657.961957103,0.0 
 03/05  17:00:00,9016657.961957103,0.0 
 03/05  18:00:00,10977457.961957103,0.0 
 03/05  19:00:00,14899057.961957103,0.0 
 03/05  20:00:00,14899057.961957103,0.0 
 03/05  21:00:00,14899057.961957103,0.0 
 03/05  22:00:00,14899057.961957103,0.0 
 03/05  23:00:00,14899057.961957103,0.0 
 03/05  24:00:00,14899057.961957103,0.0 
 03/06  01:00:00,18642654.45740009,0.0 
 03/06  02:00:00,18642654.45740009,0.0 
 03/06  03:00:00,18642654.45740009,0.0 
 03/06  04:00:00,18642654.45740009,0.0 
 03/06  05:00:00,18642654.45740009,0.0 
 03/06  06:00:00,19633023.90063898,0.0 
 03/06  07:00:00,58106458.23255031,63161280.60474639 
 03/06  08:00:00,57333821.33444493,27027666.617909869 
 03/06  09:00:00,61995036.494506787,0.0 
 03/06  10:00:00,53912585.12563555,0.0 
 03/06  11:00:00,47700226.36750847,0.0 
 03/06  12:00:00,45163350.27658495,0.0 
 03/06  13:00:00,44468200.576844397,0.0 
 03/06  14:00:00,42603101.395973857,0.0 
 03/06  15:00:00,41951485.438934329,0.0 
 03/06  16:00:00,41754031.18336461,0.0 
 03/06  17:00:00,42295623.901592317,0.0 
 03/06  18:00:00,42907140.530748,0.0 
 03/06  19:00:00,39070621.08086018,0.0 
 03/06  20:00:00,19652831.289526337,0.0 
 03/06  21:00:00,17672092.403048569,0.0 
 03/06  22:00:00,17672092.403048569,0.0 
 03/06  23:00:00,15889427.405195989,0.0 
 03/06  24:00:00,14899057.961957103,0.0 
 03/07  01:00:00,18642654.45740009,0.0 
 03/07  02:00:00,18642654.45740009,0.0 
 03/07  03:00:00,18642654.45740009,0.0 
 03/07  04:00:00,18642654.45740009,0.0 
 03/07  05:00:00,18642654.45740009,0.0 
 03/07  06:00:00,19633023.90063898,0.0 
 03/07  07:00:00,52621513.62605201,13167442.312252889 
 03/07  08:00:00,49944775.77108558,6354294.778552105 
 03/07  09:00:00,54160039.46738125,0.0 
 03/07  10:00:00,50798437.629023779,0.0 
 03/07  11:00:00,45756664.19509624,0.0 
 03/07  12:00:00,42565114.541161958,0.0 
 03/07  13:00:00,42257364.57300975,0.0 
 03/07  14:00:00,40485446.43345484,0.0 
 03/07  15:00:00,40208427.65522254,0.0 
 03/07  16:00:00,40087827.48648237,0.0 
 03/07  17:00:00,40357291.90140516,0.0 
 03/07  18:00:00,35549604.3463682,0.0 
 03/07  19:00:00,31878162.89866629,0.0 
 03/07  20:00:00,18752831.289526337,0.0 
 03/07  21:00:00,16772092.40304857,0.0 
 03/07  22:00:00,16772092.40304857,0.0 
 03/07  23:00:00,14989427.405195989,0.0 
 03/07  24:00:00,13999057.961957103,0.0 
 03/08  01:00:00,17742654.45740009,0.0 
 03/08  02:00:00,17742654.45740009,0.0 
 03/08  03:00:00,18192654.45740009,0.0 
 03/08  04:00:00,18642654.45740009,0.0 
 03/08  05:00:00,18642654.45740009,0.0 
 03/08  06:00:00,19633023.90063898,0.0 
 03/08  07:00:00,51400763.351349439,8627932.836893583 
 03/08  08:00:00,46250616.65257017,2563526.6744819378 
 03/08  09:00:00,44831021.65313938,0.0 
 03/08  10:00:00,41858720.234216149,0.0 
 03/08  11:00:00,40223219.239587809,0.0 
 03/08  12:00:00,40939748.18923767,0.0 
 03/08  13:00:00,37177781.32540046,0.0 
 03/08  14:00:00,42313624.78250037,0.0 
 03/08  15:00:00,42797130.56017849,0.0 
 03/08  16:00:00,42731600.7494031,0.0 
 03/08  17:00:00,42010326.805570218,0.0 
 03/08  18:00:00,30355872.98354292,0.0 
 03/08  19:00:00,26925408.334963759,0.0 
 03/08  20:00:00,18752831.289526337,0.0 
 03/08  21:00:00,17222092.403048569,0.0 
 03/08  22:00:00,17672092.403048569,0.0 
 03/08  23:00:00,15889427.405195989,0.0 
 03/08  24:00:00,14899057.961957103,0.0 
 03/09  01:00:00,18642654.45740009,0.0 
 03/09  02:00:00,18642654.45740009,0.0 
 03/09  03:00:00,18642654.45740009,0.0 
 03/09  04:00:00,18642654.45740009,0.0 
 03/09  05:00:00,18642654.45740009,0.0 
 03/09  06:00:00,19633023.90063898,0.0 
 03/09  07:00:00,48269532.433708507,7710833.90771358 
 03/09  08:00:00,43328887.81933193,1634522.4859591355 
 03/09  09:00:00,44032935.889249067,0.0 
 03/09  10:00:00,40979674.2415062,0.0 
 03/09  11:00:00,40202521.76117203,0.0 
 03/09  12:00:00,41139436.569713179,0.0 
 03/09  13:00:00,37249647.46629063,0.0 
 03/09  14:00:00,42557748.44780099,0.0 
 03/09  15:00:00,43159249.23405125,0.0 
 03/09  16:00:00,43120938.18065228,0.0 
 03/09  17:00:00,42196078.30438706,0.0 
 03/09  18:00:00,30212997.365159364,0.0 
 03/09  19:00:00,26692716.455815317,0.0 
 03/09  20:00:00,18752831.289526337,0.0 
 03/09  21:00:00,17672092.403048569,0.0 
 03/09  22:00:00,17672092.403048569,0.0 
 03/09  23:00:00,15889427.405195989,0.0 
 03/09  24:00:00,14899057.961957103,0.0 
 03/10  01:00:00,18642654.45740009,0.0 
 03/10  02:00:00,18642654.45740009,0.0 
 03/10  03:00:00,18642654.45740009,0.0 
 03/10  04:00:00,18642654.45740009,0.0 
 03/10  05:00:00,18642654.45740009,0.0 
 03/10  06:00:00,19633023.90063898,0.0 
 03/10  07:00:00,38984225.83668461,4229772.003052664 
 03/10  08:00:00,37725465.522465217,0.0 
 03/10  09:00:00,41474049.75273619,0.0 
 03/10  10:00:00,40089725.26073773,0.0 
 03/10  11:00:00,41267122.55688381,0.0 
 03/10  12:00:00,42444379.32169361,0.0 
 03/10  13:00:00,39156566.03264179,0.0 
 03/10  14:00:00,44274949.42170912,0.0 
 03/10  15:00:00,44463562.342703159,0.0 
 03/10  16:00:00,43955806.971817377,0.0 
 03/10  17:00:00,42404152.436932738,0.0 
 03/10  18:00:00,29937839.033977197,0.0 
 03/10  19:00:00,26285491.580691328,0.0 
 03/10  20:00:00,18752831.289526337,0.0 
 03/10  21:00:00,16772092.40304857,0.0 
 03/10  22:00:00,16772092.40304857,0.0 
 03/10  23:00:00,14989427.405195989,0.0 
 03/10  24:00:00,13999057.961957103,0.0 
 03/11  01:00:00,13999057.961957103,0.0 
 03/11  02:00:00,13999057.961957103,0.0 
 03/11  03:00:00,13999057.961957103,0.0 
 03/11  04:00:00,13999057.961957103,0.0 
 03/11  05:00:00,13999057.961957103,0.0 
 03/11  06:00:00,13999057.961957103,0.0 
 03/11  07:00:00,9097057.961957103,0.0 
 03/11  08:00:00,8116657.961957103,0.0 
 03/11  09:00:00,8116657.961957103,0.0 
 03/11  10:00:00,8116657.961957103,0.0 
 03/11  11:00:00,8116657.961957103,0.0 
 03/11  12:00:00,8116657.961957103,0.0 
 03/11  13:00:00,8116657.961957103,0.0 
 03/11  14:00:00,8116657.961957103,0.0 
 03/11  15:00:00,8116657.961957103,0.0 
 03/11  16:00:00,8116657.961957103,0.0 
 03/11  17:00:00,8116657.961957103,0.0 
 03/11  18:00:00,10077457.961957103,0.0 
 03/11  19:00:00,13999057.961957103,0.0 
 03/11  20:00:00,13999057.961957103,0.0 
 03/11  21:00:00,14299057.961957103,0.0 
 03/11  22:00:00,14899057.961957103,0.0 
 03/11  23:00:00,14899057.961957103,0.0 
 03/11  24:00:00,14899057.961957103,0.0 
 03/12  01:00:00,14899057.961957103,0.0 
 03/12  02:00:00,14899057.961957103,0.0 
 03/12  03:00:00,14899057.961957103,0.0 
 03/12  04:00:00,14899057.961957103,0.0 
 03/12  05:00:00,14899057.961957103,0.0 
 03/12  06:00:00,14899057.961957103,0.0 
 03/12  07:00:00,9997057.961957103,0.0 
 03/12  08:00:00,9016657.961957103,0.0 
 03/12  09:00:00,9016657.961957103,0.0 
 03/12  10:00:00,8266657.961957103,0.0 
 03/12  11:00:00,8116657.961957103,0.0 
 03/12  12:00:00,8116657.961957103,0.0 
 03/12  13:00:00,8116657.961957103,0.0 
 03/12  14:00:00,8116657.961957103,0.0 
 03/12  15:00:00,8116657.961957103,0.0 
 03/12  16:00:00,8116657.961957103,0.0 
 03/12  17:00:00,8116657.961957103,0.0 
 03/12  18:00:00,10077457.961957103,0.0 
 03/12  19:00:00,14899057.961957103,0.0 
 03/12  20:00:00,14899057.961957103,0.0 
 03/12  21:00:00,14899057.961957103,0.0 
 03/12  22:00:00,14899057.961957103,0.0 
 03/12  23:00:00,14899057.961957103,0.0 
 03/12  24:00:00,14899057.961957103,0.0 
 03/13  01:00:00,18642654.45740009,0.0 
 03/13  02:00:00,18642654.45740009,0.0 
 03/13  03:00:00,18642654.45740009,0.0 
 03/13  04:00:00,18642654.45740009,0.0 
 03/13  05:00:00,19633023.90063898,0.0 
 03/13  06:00:00,58416815.344021599,15250222.220326093 
 03/13  07:00:00,55528938.80491479,9053829.928236071 
 03/13  08:00:00,57953311.99891629,0.0 
 03/13  09:00:00,54168095.97718298,0.0 
 03/13  10:00:00,52018032.97457947,0.0 
 03/13  11:00:00,49909951.24788788,0.0 
 03/13  12:00:00,53875295.92791043,0.0 
 03/13  13:00:00,46728592.9471362,0.0 
 03/13  14:00:00,44213159.24638131,0.0 
 03/13  15:00:00,43086124.292786549,0.0 
 03/13  16:00:00,42723001.14651335,0.0 
 03/13  17:00:00,37093959.21662671,0.0 
 03/13  18:00:00,30805843.399459799,0.0 
 03/13  19:00:00,19652831.289526337,0.0 
 03/13  20:00:00,17672092.403048569,0.0 
 03/13  21:00:00,17672092.403048569,0.0 
 03/13  22:00:00,15889427.405195989,0.0 
 03/13  23:00:00,14899057.961957103,0.0 
 03/13  24:00:00,18642654.45740009,0.0 
 03/14  01:00:00,18642654.45740009,0.0 
 03/14  02:00:00,18642654.45740009,0.0 
 03/14  03:00:00,18642654.45740009,0.0 
 03/14  04:00:00,18642654.45740009,0.0 
 03/14  05:00:00,19633023.90063898,0.0 
 03/14  06:00:00,62340598.65118808,26821541.790646018 
 03/14  07:00:00,55867820.65495508,15002323.280714317 
 03/14  08:00:00,54104641.203139107,0.0 
 03/14  09:00:00,45179683.47316003,0.0 
 03/14  10:00:00,41729127.591683778,0.0 
 03/14  11:00:00,40382492.12090067,0.0 
 03/14  12:00:00,37485696.93757339,0.0 
 03/14  13:00:00,40259393.54930714,0.0 
 03/14  14:00:00,40361736.46120412,0.0 
 03/14  15:00:00,40458288.94960688,0.0 
 03/14  16:00:00,40709280.13685694,0.0 
 03/14  17:00:00,28312430.103385319,0.0 
 03/14  18:00:00,22163089.94293618,0.0 
 03/14  19:00:00,19052831.289526337,0.0 
 03/14  20:00:00,17672092.403048569,0.0 
 03/14  21:00:00,17672092.403048569,0.0 
 03/14  22:00:00,15889427.405195989,0.0 
 03/14  23:00:00,14899057.961957103,0.0 
 03/14  24:00:00,18642654.45740009,0.0 
 03/15  01:00:00,18642654.45740009,0.0 
 03/15  02:00:00,18642654.45740009,0.0 
 03/15  03:00:00,18642654.45740009,0.0 
 03/15  04:00:00,18642654.45740009,0.0 
 03/15  05:00:00,19633023.90063898,0.0 
 03/15  06:00:00,58173623.14654842,16611367.492687565 
 03/15  07:00:00,52394138.16340386,14585956.937997969 
 03/15  08:00:00,51820466.137943629,0.0 
 03/15  09:00:00,43868801.05355614,0.0 
 03/15  10:00:00,41095392.30289333,0.0 
 03/15  11:00:00,40411250.775015797,0.0 
 03/15  12:00:00,37374572.93432928,0.0 
 03/15  13:00:00,41658227.3890481,0.0 
 03/15  14:00:00,42241815.40518423,0.0 
 03/15  15:00:00,42648247.042042698,0.0 
 03/15  16:00:00,42648620.1268567,0.0 
 03/15  17:00:00,29019522.87708571,0.0 
 03/15  18:00:00,21754265.380314068,0.0 
 03/15  19:00:00,19202831.289526337,0.0 
 03/15  20:00:00,17672092.403048569,0.0 
 03/15  21:00:00,17672092.403048569,0.0 
 03/15  22:00:00,15889427.405195989,0.0 
 03/15  23:00:00,14899057.961957103,0.0 
 03/15  24:00:00,18642654.45740009,0.0 
 03/16  01:00:00,18642654.45740009,0.0 
 03/16  02:00:00,18642654.45740009,0.0 
 03/16  03:00:00,18642654.45740009,0.0 
 03/16  04:00:00,18642654.45740009,0.0 
 03/16  05:00:00,19633023.90063898,0.0 
 03/16  06:00:00,46655523.86154321,5223114.8579407189 
 03/16  07:00:00,41267972.92838593,0.0 
 03/16  08:00:00,45348756.52240264,0.0 
 03/16  09:00:00,42017562.143201697,0.0 
 03/16  10:00:00,40425797.86453355,0.0 
 03/16  11:00:00,39977597.64574794,0.0 
 03/16  12:00:00,37367592.72577949,0.0 
 03/16  13:00:00,39923513.94264228,0.0 
 03/16  14:00:00,40159349.05094185,0.0 
 03/16  15:00:00,39901147.8406708,0.0 
 03/16  16:00:00,39893562.22363258,0.0 
 03/16  17:00:00,28586371.523870939,0.0 
 03/16  18:00:00,22583107.762595286,0.0 
 03/16  19:00:00,19352831.289526337,0.0 
 03/16  20:00:00,17672092.403048569,0.0 
 03/16  21:00:00,17672092.403048569,0.0 
 03/16  22:00:00,15889427.405195989,0.0 
 03/16  23:00:00,14899057.961957103,0.0 
 03/16  24:00:00,18642654.45740009,0.0 
 03/17  01:00:00,18642654.45740009,0.0 
 03/17  02:00:00,18642654.45740009,0.0 
 03/17  03:00:00,18642654.45740009,0.0 
 03/17  04:00:00,18642654.45740009,0.0 
 03/17  05:00:00,19633023.90063898,0.0 
 03/17  06:00:00,57079251.3320185,12642187.474181474 
 03/17  07:00:00,49899203.48611295,8859642.883257563 
 03/17  08:00:00,50834280.87193707,0.0 
 03/17  09:00:00,46339681.96949165,0.0 
 03/17  10:00:00,44551467.19668153,0.0 
 03/17  11:00:00,43003942.6780024,0.0 
 03/17  12:00:00,44212783.0477261,0.0 
 03/17  13:00:00,41496971.1975519,0.0 
 03/17  14:00:00,41399834.29072264,0.0 
 03/17  15:00:00,41506636.368484247,0.0 
 03/17  16:00:00,41641421.63456506,0.0 
 03/17  17:00:00,36883245.072015319,0.0 
 03/17  18:00:00,31813323.013561816,0.0 
 03/17  19:00:00,19652831.289526337,0.0 
 03/17  20:00:00,17672092.403048569,0.0 
 03/17  21:00:00,17672092.403048569,0.0 
 03/17  22:00:00,15889427.405195989,0.0 
 03/17  23:00:00,14899057.961957103,0.0 
 03/17  24:00:00,18642654.45740009,0.0 
 03/18  01:00:00,14899057.961957103,0.0 
 03/18  02:00:00,14899057.961957103,0.0 
 03/18  03:00:00,14899057.961957103,0.0 
 03/18  04:00:00,14899057.961957103,0.0 
 03/18  05:00:00,14899057.961957103,0.0 
 03/18  06:00:00,14899057.961957103,0.0 
 03/18  07:00:00,9016657.961957103,0.0 
 03/18  08:00:00,9016657.961957103,0.0 
 03/18  09:00:00,9016657.961957103,0.0 
 03/18  10:00:00,9016657.961957103,0.0 
 03/18  11:00:00,9016657.961957103,0.0 
 03/18  12:00:00,8566657.961957103,0.0 
 03/18  13:00:00,8116657.961957103,0.0 
 03/18  14:00:00,8116657.961957103,0.0 
 03/18  15:00:00,8116657.961957103,0.0 
 03/18  16:00:00,8116657.961957103,0.0 
 03/18  17:00:00,8116657.961957103,0.0 
 03/18  18:00:00,9097057.961957103,0.0 
 03/18  19:00:00,14899057.961957103,0.0 
 03/18  20:00:00,14899057.961957103,0.0 
 03/18  21:00:00,14899057.961957103,0.0 
 03/18  22:00:00,14899057.961957103,0.0 
 03/18  23:00:00,14899057.961957103,0.0 
 03/18  24:00:00,14899057.961957103,0.0 
 03/19  01:00:00,14899057.961957103,0.0 
 03/19  02:00:00,14899057.961957103,0.0 
 03/19  03:00:00,14899057.961957103,0.0 
 03/19  04:00:00,14899057.961957103,0.0 
 03/19  05:00:00,14299057.961957103,0.0 
 03/19  06:00:00,13999057.961957103,0.0 
 03/19  07:00:00,8116657.961957103,0.0 
 03/19  08:00:00,8116657.961957103,0.0 
 03/19  09:00:00,8116657.961957103,0.0 
 03/19  10:00:00,8116657.961957103,0.0 
 03/19  11:00:00,8116657.961957103,0.0 
 03/19  12:00:00,8116657.961957103,0.0 
 03/19  13:00:00,8116657.961957103,0.0 
 03/19  14:00:00,8116657.961957103,0.0 
 03/19  15:00:00,8116657.961957103,0.0 
 03/19  16:00:00,8116657.961957103,0.0 
 03/19  17:00:00,8116657.961957103,0.0 
 03/19  18:00:00,9097057.961957103,0.0 
 03/19  19:00:00,13999057.961957103,0.0 
 03/19  20:00:00,13999057.961957103,0.0 
 03/19  21:00:00,13999057.961957103,0.0 
 03/19  22:00:00,13999057.961957103,0.0 
 03/19  23:00:00,13999057.961957103,0.0 
 03/19  24:00:00,14299057.961957103,0.0 
 03/20  01:00:00,18642654.45740009,0.0 
 03/20  02:00:00,18642654.45740009,0.0 
 03/20  03:00:00,18642654.45740009,0.0 
 03/20  04:00:00,18642654.45740009,0.0 
 03/20  05:00:00,19633023.90063898,0.0 
 03/20  06:00:00,53942289.75883633,8055044.535505018 
 03/20  07:00:00,44270087.8259823,1462823.4281341269 
 03/20  08:00:00,45362577.62523656,0.0 
 03/20  09:00:00,41532309.133533168,0.0 
 03/20  10:00:00,40555824.189574558,0.0 
 03/20  11:00:00,40245315.30945182,0.0 
 03/20  12:00:00,37521102.68219749,0.0 
 03/20  13:00:00,41078942.31890216,0.0 
 03/20  14:00:00,41481431.68804191,0.0 
 03/20  15:00:00,41957266.615239258,0.0 
 03/20  16:00:00,41395919.1634393,0.0 
 03/20  17:00:00,31098202.23253261,0.0 
 03/20  18:00:00,26816003.910053374,0.0 
 03/20  19:00:00,19652831.289526337,0.0 
 03/20  20:00:00,17672092.403048569,0.0 
 03/20  21:00:00,17672092.403048569,0.0 
 03/20  22:00:00,15889427.405195989,0.0 
 03/20  23:00:00,14899057.961957103,0.0 
 03/20  24:00:00,18642654.45740009,0.0 
 03/21  01:00:00,18642654.45740009,0.0 
 03/21  02:00:00,18642654.45740009,0.0 
 03/21  03:00:00,18642654.45740009,0.0 
 03/21  04:00:00,18642654.45740009,0.0 
 03/21  05:00:00,19633023.90063898,0.0 
 03/21  06:00:00,58344533.02277085,21820947.325248254 
 03/21  07:00:00,51467486.23671251,11323497.496083115 
 03/21  08:00:00,50907423.7312761,0.0 
 03/21  09:00:00,44723366.373947087,0.0 
 03/21  10:00:00,42155856.39653543,0.0 
 03/21  11:00:00,40669027.5734574,0.0 
 03/21  12:00:00,37535511.909003909,0.0 
 03/21  13:00:00,40736948.637368079,0.0 
 03/21  14:00:00,41358096.241645079,0.0 
 03/21  15:00:00,41292487.881767999,0.0 
 03/21  16:00:00,40287921.3596747,0.0 
 03/21  17:00:00,28529633.348855109,0.0 
 03/21  18:00:00,23616623.90492494,0.0 
 03/21  19:00:00,19652831.289526337,0.0 
 03/21  20:00:00,17672092.403048569,0.0 
 03/21  21:00:00,17672092.403048569,0.0 
 03/21  22:00:00,15889427.405195989,0.0 
 03/21  23:00:00,14899057.961957103,0.0 
 03/21  24:00:00,18642654.45740009,0.0 
 03/22  01:00:00,18642654.45740009,0.0 
 03/22  02:00:00,18642654.45740009,0.0 
 03/22  03:00:00,18642654.45740009,0.0 
 03/22  04:00:00,18642654.45740009,0.0 
 03/22  05:00:00,19633023.90063898,0.0 
 03/22  06:00:00,56638585.70876807,17766662.123487634 
 03/22  07:00:00,49932394.87137224,9666176.24661614 
 03/22  08:00:00,50358988.36158882,0.0 
 03/22  09:00:00,43568620.15540874,0.0 
 03/22  10:00:00,40582892.55547346,0.0 
 03/22  11:00:00,39964816.817675318,0.0 
 03/22  12:00:00,37248072.619225788,0.0 
 03/22  13:00:00,39893562.22363258,0.0 
 03/22  14:00:00,39893562.22363258,0.0 
 03/22  15:00:00,39893562.22363258,0.0 
 03/22  16:00:00,39893562.22363258,0.0 
 03/22  17:00:00,29749553.042158717,0.0 
 03/22  18:00:00,22418250.134581426,0.0 
 03/22  19:00:00,18752831.289526337,0.0 
 03/22  20:00:00,16772092.40304857,0.0 
 03/22  21:00:00,16772092.40304857,0.0 
 03/22  22:00:00,14989427.405195989,0.0 
 03/22  23:00:00,13999057.961957103,0.0 
 03/22  24:00:00,17742654.45740009,0.0 
 03/23  01:00:00,17742654.45740009,0.0 
 03/23  02:00:00,17742654.45740009,0.0 
 03/23  03:00:00,17742654.45740009,0.0 
 03/23  04:00:00,17742654.45740009,0.0 
 03/23  05:00:00,19633023.90063898,0.0 
 03/23  06:00:00,39828391.51057587,3239149.4855763979 
 03/23  07:00:00,39354068.934324998,0.0 
 03/23  08:00:00,45771327.71064507,0.0 
 03/23  09:00:00,43579711.82964313,0.0 
 03/23  10:00:00,41172322.69352671,0.0 
 03/23  11:00:00,40605897.01713353,0.0 
 03/23  12:00:00,41051708.96715011,0.0 
 03/23  13:00:00,40070579.54059153,0.0 
 03/23  14:00:00,39917293.58020689,0.0 
 03/23  15:00:00,39893562.22363258,0.0 
 03/23  16:00:00,39893562.22363258,0.0 
 03/23  17:00:00,31368780.506120869,0.0 
 03/23  18:00:00,23721109.51086212,0.0 
 03/23  19:00:00,18752831.289526337,0.0 
 03/23  20:00:00,16772092.40304857,0.0 
 03/23  21:00:00,16772092.40304857,0.0 
 03/23  22:00:00,14989427.405195989,0.0 
 03/23  23:00:00,13999057.961957103,0.0 
 03/23  24:00:00,17742654.45740009,0.0 
 03/24  01:00:00,17742654.45740009,0.0 
 03/24  02:00:00,17742654.45740009,0.0 
 03/24  03:00:00,17742654.45740009,0.0 
 03/24  04:00:00,18642654.45740009,0.0 
 03/24  05:00:00,19633023.90063898,0.0 
 03/24  06:00:00,40026714.74623397,3311390.0619359796 
 03/24  07:00:00,39139482.72572117,0.0 
 03/24  08:00:00,46212812.04113515,0.0 
 03/24  09:00:00,44281544.42455601,0.0 
 03/24  10:00:00,41665636.503613527,0.0 
 03/24  11:00:00,40894058.09773915,0.0 
 03/24  12:00:00,41550793.44273317,0.0 
 03/24  13:00:00,40667221.14063001,0.0 
 03/24  14:00:00,41346124.788341958,0.0 
 03/24  15:00:00,41589096.57068704,0.0 
 03/24  16:00:00,41710049.33616899,0.0 
 03/24  17:00:00,36163014.981681149,0.0 
 03/24  18:00:00,28338352.811521189,0.0 
 03/24  19:00:00,19652831.289526337,0.0 
 03/24  20:00:00,17672092.403048569,0.0 
 03/24  21:00:00,17672092.403048569,0.0 
 03/24  22:00:00,15889427.405195989,0.0 
 03/24  23:00:00,14899057.961957103,0.0 
 03/24  24:00:00,18642654.45740009,0.0 
 03/25  01:00:00,14899057.961957103,0.0 
 03/25  02:00:00,14899057.961957103,0.0 
 03/25  03:00:00,14899057.961957103,0.0 
 03/25  04:00:00,14899057.961957103,0.0 
 03/25  05:00:00,14899057.961957103,0.0 
 03/25  06:00:00,13918657.961957103,0.0 
 03/25  07:00:00,9016657.961957103,0.0 
 03/25  08:00:00,9016657.961957103,0.0 
 03/25  09:00:00,9016657.961957103,0.0 
 03/25  10:00:00,9016657.961957103,0.0 
 03/25  11:00:00,8416657.961957103,0.0 
 03/25  12:00:00,8116657.961957103,0.0 
 03/25  13:00:00,8116657.961957103,0.0 
 03/25  14:00:00,8116657.961957103,0.0 
 03/25  15:00:00,8116657.961957103,0.0 
 03/25  16:00:00,8116657.961957103,0.0 
 03/25  17:00:00,8116657.961957103,0.0 
 03/25  18:00:00,8116657.961957103,0.0 
 03/25  19:00:00,14299057.961957103,0.0 
 03/25  20:00:00,14899057.961957103,0.0 
 03/25  21:00:00,14899057.961957103,0.0 
 03/25  22:00:00,14899057.961957103,0.0 
 03/25  23:00:00,14899057.961957103,0.0 
 03/25  24:00:00,14899057.961957103,0.0 
 03/26  01:00:00,14899057.961957103,0.0 
 03/26  02:00:00,14899057.961957103,0.0 
 03/26  03:00:00,14899057.961957103,0.0 
 03/26  04:00:00,14899057.961957103,0.0 
 03/26  05:00:00,14899057.961957103,0.0 
 03/26  06:00:00,13918657.961957103,0.0 
 03/26  07:00:00,9016657.961957103,0.0 
 03/26  08:00:00,8566657.961957103,0.0 
 03/26  09:00:00,8116657.961957103,0.0 
 03/26  10:00:00,8116657.961957103,0.0 
 03/26  11:00:00,8116657.961957103,0.0 
 03/26  12:00:00,8116657.961957103,0.0 
 03/26  13:00:00,8116657.961957103,0.0 
 03/26  14:00:00,8116657.961957103,0.0 
 03/26  15:00:00,8116657.961957103,0.0 
 03/26  16:00:00,8116657.961957103,0.0 
 03/26  17:00:00,8116657.961957103,0.0 
 03/26  18:00:00,8116657.961957103,0.0 
 03/26  19:00:00,13999057.961957103,0.0 
 03/26  20:00:00,13999057.961957103,0.0 
 03/26  21:00:00,13999057.961957103,0.0 
 03/26  22:00:00,13999057.961957103,0.0 
 03/26  23:00:00,13999057.961957103,0.0 
 03/26  24:00:00,13999057.961957103,0.0 
 03/27  01:00:00,17742654.45740009,0.0 
 03/27  02:00:00,17742654.45740009,0.0 
 03/27  03:00:00,17742654.45740009,0.0 
 03/27  04:00:00,17742654.45740009,0.0 
 03/27  05:00:00,18733023.90063898,0.0 
 03/27  06:00:00,28685464.855602784,0.0 
 03/27  07:00:00,27807532.59497527,0.0 
 03/27  08:00:00,39905680.844022888,0.0 
 03/27  09:00:00,39893562.22363258,0.0 
 03/27  10:00:00,39893562.22363258,0.0 
 03/27  11:00:00,39893562.22363258,0.0 
 03/27  12:00:00,37164104.03806623,0.0 
 03/27  13:00:00,43494554.29151511,0.0 
