Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 04/09  13:00:00,0.0,8116657.961957103,8116657.961957103 
 04/09  14:00:00,0.0,8116657.961957103,8116657.961957103 
 04/09  15:00:00,0.0,8116657.961957104,8116657.961957103 
 04/09  16:00:00,0.0,8116657.961957103,8116657.961957103 
 04/09  17:00:00,0.0,8116657.961957103,8116657.961957103 
 04/09  18:00:00,0.0,8116657.961957103,8116657.961957103 
 04/09  19:00:00,0.0,12038257.961957103,12038257.961957103 
 04/09  20:00:00,0.0,14449057.961957103,14449057.961957103 
 04/09  21:00:00,0.0,14899057.961957103,14899057.961957103 
 04/09  22:00:00,0.0,14899057.961957103,14899057.961957103 
 04/09  23:00:00,0.0,14899057.961957103,14899057.961957103 
 04/09  24:00:00,0.0,14899057.961957103,14899057.961957103 
 04/10  01:00:00,0.0,18642654.457400089,18642654.45740009 
 04/10  02:00:00,0.0,18642654.457400089,18642654.45740009 
 04/10  03:00:00,0.0,18642654.457400089,18642654.45740009 
 04/10  04:00:00,0.0,18642654.457400089,18642654.45740009 
 04/10  05:00:00,0.0,19633023.900638977,19633023.90063898 
 04/10  06:00:00,6658274.568669893,44242445.49748057,44242445.49748057 
 04/10  07:00:00,0.0,40117715.396342087,40117715.39634208 
 04/10  08:00:00,0.0,43178231.09876356,43178231.09876356 
 04/10  09:00:00,0.0,40431028.92098665,40431028.92098665 
 04/10  10:00:00,0.0,40467809.729781668,40467809.729781668 
 04/10  11:00:00,0.0,40577664.29154417,40577664.291544187 
 04/10  12:00:00,0.0,37491338.08682644,37491338.08682644 
 04/10  13:00:00,0.0,42265773.01203479,42265773.012034799 
 04/10  14:00:00,0.0,43942256.69615348,43942256.696153488 
 04/10  15:00:00,0.0,45376691.16088361,45376691.16088361 
 04/10  16:00:00,0.0,46147598.180422808,46147598.180422808 
 04/10  17:00:00,0.0,30385503.649509469,30385503.649509469 
 04/10  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/10  19:00:00,0.0,16792031.289526334,16792031.289526337 
 04/10  20:00:00,0.0,16772092.403048568,16772092.40304857 
 04/10  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/10  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/10  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/10  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/11  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/11  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/11  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/11  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/11  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/11  06:00:00,0.0,25231515.127899846,25231515.127899849 
 04/11  07:00:00,0.0,26711458.74416447,26711458.74416447 
 04/11  08:00:00,0.0,40343486.07587752,40343486.075877528 
 04/11  09:00:00,0.0,40976868.46944557,40976868.46944557 
 04/11  10:00:00,0.0,43091302.509146798,43091302.509146798 
 04/11  11:00:00,0.0,45708055.19849708,45708055.19849709 
 04/11  12:00:00,0.0,43304720.11163905,43304720.11163905 
 04/11  13:00:00,0.0,48559836.591282468,48559836.59128247 
 04/11  14:00:00,0.0,50055022.83205749,50055022.83205749 
 04/11  15:00:00,0.0,51753775.636548828,51753775.636548828 
 04/11  16:00:00,0.0,52055691.551299709,52055691.551299709 
 04/11  17:00:00,0.0,36521850.99483309,36521850.99483308 
 04/11  18:00:00,0.0,20403091.58069133,20403091.58069133 
 04/11  19:00:00,0.0,16792031.289526337,16792031.289526337 
 04/11  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/11  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/11  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/11  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/11  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/12  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/12  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/12  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/12  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/12  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/12  06:00:00,0.0,22344084.191803963,22344084.19180397 
 04/12  07:00:00,0.0,24148190.722100829,24148190.722100829 
 04/12  08:00:00,0.0,40604858.381931509,40604858.381931509 
 04/12  09:00:00,0.0,41847699.10863809,41847699.10863811 
 04/12  10:00:00,0.0,43078309.73620198,43078309.73620197 
 04/12  11:00:00,0.0,43719745.99476689,43719745.99476689 
 04/12  12:00:00,0.0,39452976.20864344,39452976.20864344 
 04/12  13:00:00,0.0,42939180.55997499,42939180.559975 
 04/12  14:00:00,0.0,42123044.84576639,42123044.845766399 
 04/12  15:00:00,0.0,41609249.79659036,41609249.79659036 
 04/12  16:00:00,0.0,41246968.20696356,41246968.20696357 
 04/12  17:00:00,0.0,27939787.439803237,27939787.439803229 
 04/12  18:00:00,0.0,20403091.58069133,20403091.58069133 
 04/12  19:00:00,0.0,16792031.289526334,16792031.289526337 
 04/12  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/12  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/12  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/12  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/12  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/13  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/13  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/13  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/13  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/13  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/13  06:00:00,0.0,28688280.31371203,28688280.313712036 
 04/13  07:00:00,0.0,29379447.84486267,29379447.844862675 
 04/13  08:00:00,0.0,40237013.09009697,40237013.09009698 
 04/13  09:00:00,0.0,40882659.92606257,40882659.92606257 
 04/13  10:00:00,0.0,41128103.18096679,41128103.180966798 
 04/13  11:00:00,0.0,41755063.09800117,41755063.09800117 
 04/13  12:00:00,0.0,38858238.73441489,38858238.73441488 
 04/13  13:00:00,0.0,45941926.96767451,45941926.967674519 
 04/13  14:00:00,0.0,47329305.29851056,47329305.29851057 
 04/13  15:00:00,0.0,48088157.09453013,48088157.094530139 
 04/13  16:00:00,0.0,47737461.98717053,47737461.98717053 
 04/13  17:00:00,0.0,30316347.38053538,30316347.38053537 
 04/13  18:00:00,0.0,20403091.58069133,20403091.58069133 
 04/13  19:00:00,0.0,16792031.289526337,16792031.289526337 
 04/13  20:00:00,0.0,16772092.403048566,16772092.40304857 
 04/13  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/13  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/13  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/13  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/14  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/14  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/14  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/14  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/14  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/14  06:00:00,0.0,26950526.8069686,26950526.8069686 
 04/14  07:00:00,0.0,28226587.04514575,28226587.04514575 
 04/14  08:00:00,0.0,40358249.33840427,40358249.33840427 
 04/14  09:00:00,0.0,41451522.10718922,41451522.10718924 
 04/14  10:00:00,0.0,43814992.90086675,43814992.90086675 
 04/14  11:00:00,0.0,46827926.497838128,46827926.497838128 
 04/14  12:00:00,0.0,44789494.110669229,44789494.110669229 
 04/14  13:00:00,0.0,50770909.350442688,50770909.350442688 
 04/14  14:00:00,0.0,52540668.391250308,52540668.39125031 
 04/14  15:00:00,0.0,53502388.146116528,53502388.14611654 
 04/14  16:00:00,0.0,53113294.90271074,53113294.90271075 
 04/14  17:00:00,0.0,37413902.808213587,37413902.808213587 
 04/14  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/14  19:00:00,0.0,16792031.289526334,16792031.289526337 
 04/14  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/14  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/14  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/14  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/14  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/15  01:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  02:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  03:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  04:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  05:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  06:00:00,0.0,9097057.961957103,9097057.961957103 
 04/15  07:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  08:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  09:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  10:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  11:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  12:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  13:00:00,0.0,8116657.961957104,8116657.961957103 
 04/15  14:00:00,0.0,8116657.961957104,8116657.961957103 
 04/15  15:00:00,0.0,8116657.961957104,8116657.961957103 
 04/15  16:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  17:00:00,0.0,8116657.961957103,8116657.961957103 
 04/15  18:00:00,0.0,8116657.961957104,8116657.961957103 
 04/15  19:00:00,0.0,12038257.961957103,12038257.961957103 
 04/15  20:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  21:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  22:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/15  24:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  01:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  02:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  03:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  04:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  05:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  06:00:00,0.0,9097057.961957103,9097057.961957103 
 04/16  07:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  08:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  09:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  10:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  11:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  12:00:00,0.0,8116657.961957104,8116657.961957103 
 04/16  13:00:00,0.0,8116657.961957104,8116657.961957103 
 04/16  14:00:00,0.0,8116657.961957104,8116657.961957103 
 04/16  15:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  16:00:00,0.0,8116657.961957104,8116657.961957103 
 04/16  17:00:00,0.0,8116657.961957104,8116657.961957103 
 04/16  18:00:00,0.0,8116657.961957103,8116657.961957103 
 04/16  19:00:00,0.0,12038257.961957103,12038257.961957103 
 04/16  20:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  21:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  22:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/16  24:00:00,0.0,13999057.961957103,13999057.961957103 
 04/17  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/17  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/17  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/17  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/17  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/17  06:00:00,0.0,21950496.340414186,21950496.34041419 
 04/17  07:00:00,0.0,26260292.278960438,26260292.27896043 
 04/17  08:00:00,0.0,48459610.97252183,48459610.97252183 
 04/17  09:00:00,0.0,51384129.72407257,51384129.72407257 
 04/17  10:00:00,0.0,53488053.10304189,53488053.10304189 
 04/17  11:00:00,0.0,56040180.72131481,56040180.72131482 
 04/17  12:00:00,0.0,54460202.14779056,54460202.147790569 
 04/17  13:00:00,0.0,59398407.93724458,59398407.93724459 
 04/17  14:00:00,0.0,60727828.026743907,60727828.026743907 
 04/17  15:00:00,0.0,61795887.95783259,61795887.9578326 
 04/17  16:00:00,0.0,61185009.25043042,61185009.25043043 
 04/17  17:00:00,0.0,44742003.95509246,44742003.95509247 
 04/17  18:00:00,0.0,20403091.58069133,20403091.58069133 
 04/17  19:00:00,0.0,16792031.289526337,16792031.289526337 
 04/17  20:00:00,0.0,16772092.403048566,16772092.40304857 
 04/17  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/17  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/17  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/17  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/18  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/18  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/18  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/18  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/18  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/18  06:00:00,0.0,21786775.815337279,21786775.815337279 
 04/18  07:00:00,0.0,25697829.408897159,25697829.40889716 
 04/18  08:00:00,0.0,49183936.029796559,49183936.029796559 
 04/18  09:00:00,0.0,52525914.5213362,52525914.5213362 
 04/18  10:00:00,0.0,54457741.284098479,54457741.284098479 
 04/18  11:00:00,0.0,57583443.36002357,57583443.36002359 
 04/18  12:00:00,0.0,56275828.92146252,56275828.921462539 
 04/18  13:00:00,0.0,61920350.40434529,61920350.40434531 
 04/18  14:00:00,0.0,63833650.404600847,63833650.40460085 
 04/18  15:00:00,0.0,63894713.90797,63894713.90797001 
 04/18  16:00:00,0.0,61143312.410758908,61143312.410758908 
 04/18  17:00:00,0.0,44521229.27202945,44521229.27202945 
 04/18  18:00:00,0.0,20403091.58069133,20403091.58069133 
 04/18  19:00:00,0.0,16792031.289526337,16792031.289526337 
 04/18  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/18  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/18  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/18  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/18  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/19  01:00:00,0.0,17742654.457400089,17742654.45740009 
 04/19  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/19  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/19  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/19  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/19  06:00:00,0.0,21467478.579976914,21467478.579976918 
 04/19  07:00:00,0.0,24300267.661827245,24300267.661827245 
 04/19  08:00:00,0.0,42366971.72628425,42366971.72628426 
 04/19  09:00:00,0.0,44513772.2563717,44513772.2563717 
 04/19  10:00:00,0.0,46205785.03020609,46205785.0302061 
 04/19  11:00:00,0.0,47192291.11595401,47192291.11595402 
 04/19  12:00:00,0.0,42899392.24266847,42899392.24266848 
 04/19  13:00:00,0.0,47755340.86343959,47755340.8634396 
 04/19  14:00:00,0.0,47859672.35804661,47859672.35804661 
 04/19  15:00:00,0.0,47793842.461272899,47793842.4612729 
 04/19  16:00:00,0.0,46826800.47583621,46826800.47583621 
 04/19  17:00:00,0.0,29646215.001331424,29646215.001331428 
 04/19  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/19  19:00:00,0.0,15811631.289526334,15811631.289526338 
 04/19  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/19  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/19  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/19  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/19  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/20  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/20  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/20  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/20  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/20  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/20  06:00:00,0.0,31390080.3360276,31390080.336027605 
 04/20  07:00:00,0.0,32680139.03977567,32680139.03977567 
 04/20  08:00:00,0.0,40987040.3451905,40987040.34519051 
 04/20  09:00:00,0.0,39938080.18748899,39938080.18748897 
 04/20  10:00:00,0.0,40101310.615903038,40101310.61590304 
 04/20  11:00:00,0.0,40010631.31706208,40010631.31706208 
 04/20  12:00:00,0.0,37164104.03806623,37164104.03806623 
 04/20  13:00:00,0.0,39909448.09929232,39909448.09929232 
 04/20  14:00:00,0.0,39909733.21771748,39909733.21771748 
 04/20  15:00:00,0.0,39908354.34813148,39908354.34813148 
 04/20  16:00:00,0.0,40150401.80241348,40150401.80241348 
 04/20  17:00:00,0.0,29149339.771865827,29149339.771865827 
 04/20  18:00:00,0.0,21143371.434275435,21143371.434275439 
 04/20  19:00:00,0.0,15811631.289526338,15811631.289526338 
 04/20  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/20  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/20  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/20  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/20  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/21  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/21  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/21  03:00:00,0.0,18192654.457400085,18192654.45740009 
 04/21  04:00:00,0.0,18642654.457400089,18642654.45740009 
 04/21  05:00:00,0.0,19633023.900638977,19633023.90063898 
 04/21  06:00:00,4174525.795870731,38190750.27070252,38190750.270702529 
 04/21  07:00:00,0.0,38355332.08473207,38355332.08473207 
 04/21  08:00:00,0.0,44571320.820674058,44571320.820674058 
 04/21  09:00:00,0.0,44122472.22069813,44122472.22069813 
 04/21  10:00:00,0.0,42613682.63943221,42613682.63943221 
 04/21  11:00:00,0.0,41301091.79691422,41301091.79691422 
 04/21  12:00:00,0.0,41752803.15142743,41752803.15142744 
 04/21  13:00:00,0.0,40801695.84932319,40801695.84932319 
 04/21  14:00:00,0.0,40811999.2116441,40811999.211644109 
 04/21  15:00:00,0.0,40978114.65850401,40978114.65850402 
 04/21  16:00:00,0.0,41113412.37254588,41113412.37254589 
 04/21  17:00:00,0.0,34447985.25461447,34447985.25461447 
 04/21  18:00:00,0.0,26686898.45574034,26686898.45574034 
 04/21  19:00:00,0.0,16711631.289526333,16711631.289526338 
 04/21  20:00:00,0.0,17672092.403048569,17672092.403048569 
 04/21  21:00:00,0.0,17672092.403048569,17672092.403048569 
 04/21  22:00:00,0.0,15889427.405195989,15889427.405195989 
 04/21  23:00:00,0.0,14899057.961957103,14899057.961957103 
 04/21  24:00:00,0.0,18642654.457400089,18642654.45740009 
 04/22  01:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  02:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  03:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  04:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  05:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  06:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  07:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  08:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  09:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  10:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  11:00:00,0.0,8866657.961957103,8866657.961957103 
 04/22  12:00:00,0.0,8116657.961957104,8116657.961957103 
 04/22  13:00:00,0.0,8116657.961957103,8116657.961957103 
 04/22  14:00:00,0.0,8116657.961957101,8116657.961957103 
 04/22  15:00:00,0.0,8116657.961957103,8116657.961957103 
 04/22  16:00:00,0.0,8116657.961957103,8116657.961957103 
 04/22  17:00:00,0.0,8116657.961957104,8116657.961957103 
 04/22  18:00:00,0.0,9016657.961957103,9016657.961957103 
 04/22  19:00:00,0.0,11957857.961957103,11957857.961957103 
 04/22  20:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  21:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  22:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  23:00:00,0.0,14899057.961957103,14899057.961957103 
 04/22  24:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  01:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  02:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  03:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  04:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  05:00:00,0.0,14899057.961957103,14899057.961957103 
 04/23  06:00:00,0.0,9016657.961957103,9016657.961957103 
 04/23  07:00:00,0.0,9016657.961957103,9016657.961957103 
 04/23  08:00:00,0.0,8266657.961957103,8266657.961957103 
 04/23  09:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  10:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  11:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  12:00:00,0.0,8116657.961957104,8116657.961957103 
 04/23  13:00:00,0.0,8116657.961957104,8116657.961957103 
 04/23  14:00:00,0.0,8116657.961957104,8116657.961957103 
 04/23  15:00:00,0.0,8116657.961957104,8116657.961957103 
 04/23  16:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  17:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  18:00:00,0.0,8116657.961957103,8116657.961957103 
 04/23  19:00:00,0.0,11057857.961957103,11057857.961957103 
 04/23  20:00:00,0.0,13999057.961957103,13999057.961957103 
 04/23  21:00:00,0.0,13999057.961957103,13999057.961957103 
 04/23  22:00:00,0.0,13999057.961957103,13999057.961957103 
 04/23  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/23  24:00:00,0.0,13999057.961957103,13999057.961957103 
 04/24  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/24  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/24  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/24  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/24  05:00:00,0.0,18733023.900638977,18733023.90063898 
 04/24  06:00:00,0.0,28542905.610200637,28542905.61020064 
 04/24  07:00:00,0.0,28020647.00465753,28020647.004657527 
 04/24  08:00:00,0.0,40285637.004075679,40285637.00407567 
 04/24  09:00:00,0.0,41204663.53579949,41204663.535799499 
 04/24  10:00:00,0.0,42552603.772627878,42552603.77262789 
 04/24  11:00:00,0.0,45258009.28006747,45258009.28006749 
 04/24  12:00:00,0.0,43879349.41731063,43879349.41731064 
 04/24  13:00:00,0.0,48553226.41366929,48553226.41366929 
 04/24  14:00:00,0.0,47890719.02668153,47890719.02668152 
 04/24  15:00:00,0.0,46840517.72263854,46840517.72263854 
 04/24  16:00:00,0.0,44521844.76190501,44521844.761905018 
 04/24  17:00:00,0.0,28322649.237457538,28322649.23745753 
 04/24  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/24  19:00:00,0.0,15811631.289526336,15811631.289526338 
 04/24  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/24  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/24  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/24  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/24  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/25  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/25  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/25  03:00:00,0.0,18642654.457400089,18642654.45740009 
 04/25  04:00:00,0.0,18642654.457400089,18642654.45740009 
 04/25  05:00:00,0.0,19633023.900638977,19633023.90063898 
 04/25  06:00:00,2946364.097995378,33208179.39804484,33208179.39804484 
 04/25  07:00:00,0.0,34037153.72955105,34037153.72955105 
 04/25  08:00:00,0.0,41192012.382566507,41192012.382566507 
 04/25  09:00:00,0.0,40508241.81246748,40508241.812467489 
 04/25  10:00:00,0.0,40684231.67425015,40684231.67425015 
 04/25  11:00:00,0.0,40542058.656822327,40542058.656822327 
 04/25  12:00:00,0.0,37448100.931931387,37448100.93193139 
 04/25  13:00:00,0.0,41398077.27001247,41398077.270012479 
 04/25  14:00:00,0.0,42463757.02076931,42463757.02076932 
 04/25  15:00:00,0.0,43309492.01820158,43309492.01820158 
 04/25  16:00:00,0.0,43716650.78207024,43716650.78207024 
 04/25  17:00:00,0.0,29593509.184778889,29593509.184778878 
 04/25  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/25  19:00:00,0.0,15811631.289526333,15811631.289526338 
 04/25  20:00:00,0.0,16772092.403048568,16772092.40304857 
 04/25  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/25  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/25  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/25  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/26  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/26  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/26  03:00:00,0.0,18192654.457400085,18192654.45740009 
 04/26  04:00:00,0.0,18642654.457400089,18642654.45740009 
 04/26  05:00:00,0.0,19633023.900638977,19633023.90063898 
 04/26  06:00:00,2926214.919617096,33593240.39368803,33593240.39368802 
 04/26  07:00:00,0.0,35401081.07854478,35401081.07854478 
 04/26  08:00:00,0.0,41626249.888464938,41626249.888464938 
 04/26  09:00:00,0.0,40496211.16275261,40496211.16275261 
 04/26  10:00:00,0.0,40649741.769429597,40649741.769429597 
 04/26  11:00:00,0.0,40636392.57255248,40636392.57255249 
 04/26  12:00:00,0.0,37502595.47379254,37502595.47379254 
 04/26  13:00:00,0.0,41807545.14930071,41807545.14930071 
 04/26  14:00:00,0.0,42842069.90062508,42842069.90062508 
 04/26  15:00:00,0.0,43484969.27110972,43484969.27110972 
 04/26  16:00:00,0.0,43488015.360459979,43488015.360459979 
 04/26  17:00:00,0.0,29510160.49814717,29510160.49814717 
 04/26  18:00:00,0.0,20403091.580691328,20403091.58069133 
 04/26  19:00:00,0.0,15811631.289526333,15811631.289526338 
 04/26  20:00:00,0.0,16772092.403048568,16772092.40304857 
 04/26  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/26  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/26  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/26  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/27  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/27  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/27  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/27  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/27  05:00:00,0.0,17752623.900638977,17752623.90063898 
 04/27  06:00:00,0.0,29619537.68680898,29619537.68680899 
 04/27  07:00:00,0.0,32568210.796572254,32568210.796572254 
 04/27  08:00:00,0.0,41555354.75773304,41555354.75773304 
 04/27  09:00:00,0.0,40547587.318235088,40547587.318235088 
 04/27  10:00:00,0.0,40073339.02001943,40073339.02001943 
 04/27  11:00:00,0.0,39959549.21992288,39959549.21992288 
 04/27  12:00:00,0.0,39666500.30133751,39666500.30133751 
 04/27  13:00:00,0.0,40055202.108469318,40055202.108469318 
 04/27  14:00:00,0.0,40226518.30272448,40226518.30272449 
 04/27  15:00:00,0.0,40336518.958356577,40336518.958356577 
