Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 02/21  01:00:00,34633452.83331995,1671264.8885322293 
 02/21  02:00:00,34633452.83331995,1671364.798614959 
 02/21  03:00:00,34633452.83331995,3270610.525197151 
 02/21  04:00:00,34633452.83331995,1671244.8813563053 
 02/21  05:00:00,34633452.83331995,1671377.7378139373 
 02/21  06:00:00,38377838.01045273,5169264.558696557 
 02/21  07:00:00,45316022.84373273,7732395.976346809 
 02/21  08:00:00,22236632.843732735,9642762.934144604 
 02/21  09:00:00,45373494.17685274,8115902.331410285 
 02/21  10:00:00,45373494.17685274,5098987.932711667 
 02/21  11:00:00,45733795.926393117,3271082.2769446584 
 02/21  12:00:00,46830943.289411928,3271431.1946881155 
 02/21  13:00:00,28291636.109231056,1671678.6205834686 
 02/21  14:00:00,29336477.698987657,3271119.5975054067 
 02/21  15:00:00,30020940.363673025,3270960.5660147427 
 02/21  16:00:00,30170766.703809676,1671529.2168541537 
 02/21  17:00:00,29515143.508490478,3271071.3746266157 
 02/21  18:00:00,18214286.989552708,1671404.4484468895 
 02/21  19:00:00,39670821.346021089,1671296.8096285377 
 02/21  20:00:00,34633452.83331995,1671323.0909351109 
 02/21  21:00:00,34633452.83331995,1671350.3322943676 
 02/21  22:00:00,34633452.83331995,3270745.844147736 
 02/21  23:00:00,34633452.83331995,1671252.1757716153 
 02/21  24:00:00,34633452.83331995,1671394.6548371807 
 02/22  01:00:00,34633452.83331995,1671338.069901907 
 02/22  02:00:00,34633452.83331995,1671288.6991184913 
 02/22  03:00:00,34633452.83331995,1671236.7617757612 
 02/22  04:00:00,34633452.83331995,3270642.0190659698 
 02/22  05:00:00,34633452.83331995,1671244.9717648144 
 02/22  06:00:00,38377838.01045273,13378565.088685586 
 02/22  07:00:00,38377838.01045273,15413347.252848806 
 02/22  08:00:00,15298448.010452737,15245341.064926295 
 02/22  09:00:00,10682570.010452737,12943990.285139358 
 02/22  10:00:00,10682570.010452737,7895673.790792616 
 02/22  11:00:00,10829106.996649545,3867994.2935063338 
 02/22  12:00:00,12157225.192752514,1671401.1782633402 
 02/22  13:00:00,13411685.157512008,1671264.716026413 
 02/22  14:00:00,14294038.935394776,1671343.6995287964 
 02/22  15:00:00,14616337.754018434,1671327.2871004076 
 02/22  16:00:00,14359629.355201746,1671267.7309040726 
 02/22  17:00:00,13534555.72633902,3270730.2364481475 
 02/22  18:00:00,16910439.909846207,1671334.395893187 
 02/22  19:00:00,34633452.83331995,1671306.3645247494 
 02/22  20:00:00,34633452.83331995,1671242.6498643133 
 02/22  21:00:00,34633452.83331995,1671338.2806481785 
 02/22  22:00:00,34633452.83331995,1671386.344553949 
 02/22  23:00:00,34633452.83331995,1671322.2251825468 
 02/22  24:00:00,34633452.83331995,3270481.1115583747 
 02/23  01:00:00,34633452.83331995,1671385.821959619 
 02/23  02:00:00,34633452.83331995,1671370.1124560827 
 02/23  03:00:00,34633452.83331995,1671358.9481684822 
 02/23  04:00:00,34633452.83331995,1671353.9584756175 
 02/23  05:00:00,34633452.83331995,1671352.8528042993 
 02/23  06:00:00,45316022.84373273,55217890.209703568 
 02/23  07:00:00,45316022.84373273,55517306.42935486 
 02/23  08:00:00,45373494.17685274,35608064.04954736 
 02/23  09:00:00,107435883.60021273,42693858.59099616 
 02/23  10:00:00,107435883.60021273,18984442.555758776 
 02/23  11:00:00,109152622.49900092,5100636.026958849 
 02/23  12:00:00,112985721.71601884,3272645.0360347118 
 02/23  13:00:00,120486085.9227409,4873461.547689921 
 02/23  14:00:00,119405527.06941457,4873061.447265454 
 02/23  15:00:00,122170754.59532498,3271589.9808407227 
 02/23  16:00:00,123675347.38220681,3271840.3566584174 
 02/23  17:00:00,122934167.92702306,4872568.228194259 
 02/23  18:00:00,79559962.03383279,3271611.241172553 
 02/23  19:00:00,84601304.22028466,1671743.1141761044 
 02/23  20:00:00,79234311.31440237,3271199.14489948 
 02/23  21:00:00,61526113.63075372,1671496.4712222685 
 02/23  22:00:00,59725203.82079795,3270756.4928893137 
 02/23  23:00:00,45316022.84373273,6407224.83369035 
 02/23  24:00:00,38377838.01045273,13184263.124147185 
 02/24  01:00:00,34633452.83331995,1671377.561388442 
 02/24  02:00:00,34633452.83331995,1671342.5287150623 
 02/24  03:00:00,34633452.83331995,1671305.7867238434 
 02/24  04:00:00,34633452.83331995,3270496.21640368 
 02/24  05:00:00,34633452.83331995,1671355.781082601 
 02/24  06:00:00,45316022.84373273,26003383.37165226 
 02/24  07:00:00,45316022.84373273,30885989.544281145 
 02/24  08:00:00,45373494.17685274,16125556.779400833 
 02/24  09:00:00,107435883.60021273,37018790.44420187 
 02/24  10:00:00,107435883.60021273,29818152.0601943 
 02/24  11:00:00,107435883.60021273,19979358.87043159 
 02/24  12:00:00,107435883.60021273,12346976.639121965 
 02/24  13:00:00,114417791.1779478,4873513.2917884499 
 02/24  14:00:00,108779434.61405199,4873440.718094429 
 02/24  15:00:00,109346161.55509897,3271867.808151234 
 02/24  16:00:00,108911725.33509031,3272041.000618811 
 02/24  17:00:00,107800402.0137505,5022244.179084062 
 02/24  18:00:00,65448937.63090716,3271816.403294999 
 02/24  19:00:00,77616833.05533433,3271501.1483503768 
 02/24  20:00:00,73355127.5704531,4990526.775666283 
 02/24  21:00:00,59192392.510292727,21633007.867015624 
 02/24  22:00:00,59192392.510292727,29699928.24232171 
 02/24  23:00:00,45316022.84373273,42005179.869438279 
 02/24  24:00:00,38377838.01045273,50840498.419774029 
 02/25  01:00:00,34633452.83331995,1671350.303339307 
 02/25  02:00:00,34633452.83331995,3270746.696734708 
 02/25  03:00:00,34633452.83331995,1671401.5519114766 
 02/25  04:00:00,34633452.83331995,1671479.0341038996 
 02/25  05:00:00,34633452.83331995,1671359.6734314 
 02/25  06:00:00,45316022.84373273,83317329.99718541 
 02/25  07:00:00,45316022.84373273,85650657.07150328 
 02/25  08:00:00,45373494.17685274,66086760.311749789 
 02/25  09:00:00,107435883.60021273,110082763.65275641 
 02/25  10:00:00,107435883.60021273,96860353.0231103 
 02/25  11:00:00,107435883.60021273,82123015.35882636 
 02/25  12:00:00,107435883.60021273,62897021.19939579 
 02/25  13:00:00,107840541.16269958,5925754.487160303 
 02/25  14:00:00,107435883.60021273,35814373.29553428 
 02/25  15:00:00,107435883.60021273,29743012.45409942 
 02/25  16:00:00,107435883.60021273,32599612.63027086 
 02/25  17:00:00,107435883.60021273,35793422.21782097 
 02/25  18:00:00,61064642.47033199,5317823.226329105 
 02/25  19:00:00,73313670.07861677,6685496.216597093 
 02/25  20:00:00,73068762.17685274,36013355.97128654 
 02/25  21:00:00,59192392.510292727,54752749.694588329 
 02/25  22:00:00,59192392.510292727,62234330.623875748 
 02/25  23:00:00,45316022.84373273,70045310.0120307 
 02/25  24:00:00,38377838.01045273,80853367.31441775 
 02/26  01:00:00,34633452.83331995,1671428.9970917768 
 02/26  02:00:00,34633452.83331995,1671349.408505882 
 02/26  03:00:00,34633452.83331995,3270882.928685826 
 02/26  04:00:00,34633452.83331995,1671318.1597343756 
 02/26  05:00:00,34633452.83331995,3270860.096531786 
 02/26  06:00:00,45316022.84373273,119057785.21953766 
 02/26  07:00:00,45316022.84373273,124466163.02944908 
 02/26  08:00:00,45373494.17685274,98859146.93774295 
 02/26  09:00:00,107435883.60021273,138394402.2480796 
 02/26  10:00:00,107435883.60021273,109086468.49882654 
 02/26  11:00:00,107435883.60021273,80624825.83664169 
 02/26  12:00:00,107435883.60021273,56008810.07552539 
 02/26  13:00:00,109818962.58225855,4873477.2387369279 
 02/26  14:00:00,107435883.60021273,16330272.386246136 
 02/26  15:00:00,107435883.60021273,5414731.409893341 
 02/26  16:00:00,107824938.45843421,4872257.225260085 
 02/26  17:00:00,107540049.79978523,4002021.763435442 
 02/26  18:00:00,65246897.688149597,3271815.1145019636 
 02/26  19:00:00,76414370.8114037,3271665.0672706004 
 02/26  20:00:00,73139193.26255307,15769283.464366576 
 02/26  21:00:00,59192392.510292727,32634517.015585357 
 02/26  22:00:00,59192392.510292727,44746854.58131595 
 02/26  23:00:00,45316022.84373273,51829171.90557428 
 02/26  24:00:00,38377838.01045273,57857180.88026938 
 02/27  01:00:00,34633452.83331995,1671364.5765062178 
 02/27  02:00:00,34633452.83331995,3270719.565583189 
 02/27  03:00:00,34633452.83331995,1671353.1728669995 
 02/27  04:00:00,34633452.83331995,1671397.302810948 
 02/27  05:00:00,34633452.83331995,3270767.279406351 
 02/27  06:00:00,45316022.84373273,84000609.28959552 
 02/27  07:00:00,45316022.84373273,87959423.46727115 
 02/27  08:00:00,45373494.17685274,66841834.70810763 
 02/27  09:00:00,107435883.60021273,93601898.6351636 
 02/27  10:00:00,107435883.60021273,71042689.68004172 
 02/27  11:00:00,107435883.60021273,41477037.66881904 
 02/27  12:00:00,107435883.60021273,16483939.783363132 
 02/27  13:00:00,115004823.29210019,4873718.032683389 
 02/27  14:00:00,111043074.83331827,4873236.913330263 
 02/27  15:00:00,111344513.20253548,3272175.0485076869 
 02/27  16:00:00,111007766.04103586,4871561.0003563719 
 02/27  17:00:00,111359990.73316053,3272455.1167015086 
 02/27  18:00:00,67523262.48767182,3271658.557303304 
 02/27  19:00:00,78512786.10286139,3271508.078471693 
 02/27  20:00:00,73757313.65747047,3128558.604756652 
 02/27  21:00:00,59192392.510292727,18040627.680248768 
 02/27  22:00:00,59192392.510292727,24223634.775596609 
 02/27  23:00:00,45316022.84373273,35807204.05726459 
 02/27  24:00:00,38377838.01045273,42342465.946645807 
 02/28  01:00:00,34633452.83331995,1671265.0157987313 
 02/28  02:00:00,34633452.83331995,1671263.8223707076 
 02/28  03:00:00,34633452.83331995,1671272.536183523 
 02/28  04:00:00,34633452.83331995,3270615.1756157858 
 02/28  05:00:00,34633452.83331995,1671346.4361375985 
 02/28  06:00:00,38377838.01045273,32658661.071882924 
 02/28  07:00:00,45316022.84373273,35799325.711664218 
 02/28  08:00:00,17620754.843732735,37299815.39388735 
 02/28  09:00:00,45373494.17685274,32466158.454147955 
 02/28  10:00:00,45373494.17685274,13299286.771259355 
 02/28  11:00:00,47121527.67817108,3350321.6116959445 
 02/28  12:00:00,50928985.46601782,3271609.7478254728 
 02/28  13:00:00,33245920.2507615,1671707.07590223 
 02/28  14:00:00,35492869.09546904,3271258.766439881 
 02/28  15:00:00,36792954.431475449,1671482.000126722 
 02/28  16:00:00,36919565.41192605,3270966.626527099 
 02/28  17:00:00,35665599.27736945,1671567.730046628 
 02/28  18:00:00,18811248.657539626,1671413.8475728096 
 02/28  19:00:00,43892342.93660968,1671401.580784733 
 02/28  20:00:00,34633452.83331995,3270678.004856736 
 02/28  21:00:00,34633452.83331995,1671281.053985416 
 02/28  22:00:00,34633452.83331995,1671381.55999773 
 02/28  23:00:00,34633452.83331995,1671339.2206734969 
 02/28  24:00:00,34633452.83331995,1671338.3968257989 
 03/01  01:00:00,34633452.83331995,3270672.433619784 
 03/01  02:00:00,34633452.83331995,1671362.2853675863 
 03/01  03:00:00,34633452.83331995,1671403.552613671 
 03/01  04:00:00,34633452.83331995,1671462.7034097214 
 03/01  05:00:00,34633452.83331995,3270753.816825732 
 03/01  06:00:00,38377838.01045273,40710710.340276528 
 03/01  07:00:00,38377838.01045273,45307071.21717116 
 03/01  08:00:00,10682570.010452737,47031505.240250367 
 03/01  09:00:00,10682570.010452737,37811328.5838211 
 03/01  10:00:00,10682570.010452737,24115607.99089557 
 03/01  11:00:00,10682570.010452737,11402102.90781311 
 03/01  12:00:00,11009205.212608498,4354622.061804485 
 03/01  13:00:00,13045412.948784508,1671435.2655982834 
 03/01  14:00:00,14976350.950905633,1671474.9966006277 
 03/01  15:00:00,16302378.19219869,1671335.9121592409 
 03/01  16:00:00,16129221.529717433,3270772.9617128458 
 03/01  17:00:00,15228461.183222557,1671400.5876421848 
 03/01  18:00:00,13346411.565915632,1671413.1156779172 
 03/01  19:00:00,34633452.83331995,1671403.3358326576 
 03/01  20:00:00,34633452.83331995,1671285.8467572376 
 03/01  21:00:00,34633452.83331995,1671270.7674005849 
 03/01  22:00:00,34633452.83331995,3270746.6603177508 
 03/01  23:00:00,34633452.83331995,1671380.3768609432 
 03/01  24:00:00,34633452.83331995,1671402.301598814 
 03/02  01:00:00,34633452.83331995,1671456.2559462318 
 03/02  02:00:00,34633452.83331995,3270630.6050083909 
 03/02  03:00:00,34633452.83331995,1671358.660131217 
 03/02  04:00:00,34633452.83331995,1671390.3222990102 
 03/02  05:00:00,34633452.83331995,1671420.5398609143 
 03/02  06:00:00,45316022.84373273,68062157.81502073 
 03/02  07:00:00,40700144.84373273,68563788.87104827 
 03/02  08:00:00,45373494.17685274,49227687.71623427 
 03/02  09:00:00,107435883.60021273,73849925.79639007 
 03/02  10:00:00,107435883.60021273,57303277.27951586 
 03/02  11:00:00,107435883.60021273,39367367.194791328 
 03/02  12:00:00,107435883.60021273,22693848.950755698 
 03/02  13:00:00,114167145.77028619,4873889.444810323 
 03/02  14:00:00,109741579.08294484,4873388.854741581 
 03/02  15:00:00,110793533.7158041,3272035.414583439 
 03/02  16:00:00,111765163.54608493,3271705.4407583486 
 03/02  17:00:00,112640392.9961118,4872835.830238332 
 03/02  18:00:00,69117246.00415619,3271778.2802469965 
 03/02  19:00:00,80009210.88960378,1671744.7205943999 
 03/02  20:00:00,74744857.56663038,3271250.831676725 
 03/02  21:00:00,59192392.510292727,12572212.951371264 
 03/02  22:00:00,59192392.510292727,17986134.29691719 
 03/02  23:00:00,45316022.84373273,24575243.76339823 
 03/02  24:00:00,38377838.01045273,29919772.067505838 
 03/03  01:00:00,34633452.83331995,1671338.6837244216 
 03/03  02:00:00,34633452.83331995,3270590.528052076 
 03/03  03:00:00,34633452.83331995,1671250.05392846 
 03/03  04:00:00,34633452.83331995,1671389.2495701262 
 03/03  05:00:00,34633452.83331995,1671367.1195445462 
 03/03  06:00:00,45316022.84373273,39541208.79434954 
 03/03  07:00:00,40700144.84373273,43706625.46420924 
 03/03  08:00:00,45373494.17685274,22751651.21962898 
 03/03  09:00:00,107435883.60021273,38788457.636986318 
 03/03  10:00:00,107435883.60021273,25551392.416307738 
 03/03  11:00:00,107461696.96830248,10401678.553694439 
 03/03  12:00:00,109308372.35380796,4872590.32402625 
 03/03  13:00:00,116369534.24677818,4872310.659280607 
 03/03  14:00:00,111977140.00243046,4872863.769991152 
 03/03  15:00:00,113778561.22494136,3271635.8776996175 
 03/03  16:00:00,113557188.56245168,3272031.068360869 
 03/03  17:00:00,112079811.4965617,4872571.328522116 
 03/03  18:00:00,68802765.06896405,3271627.763257103 
 03/03  19:00:00,80758550.86224979,3271277.2971551737 
 03/03  20:00:00,76522940.74865702,1671459.5882001133 
 03/03  21:00:00,59490551.21364698,3271106.0574956459 
 03/03  22:00:00,59192392.510292727,4284700.507164772 
 03/03  23:00:00,45316022.84373273,10673299.29093947 
 03/03  24:00:00,38377838.01045273,17072258.780564086 
 03/04  01:00:00,34633452.83331995,1671276.3654635202 
 03/04  02:00:00,34633452.83331995,1671229.371849164 
 03/04  03:00:00,34633452.83331995,3270676.0461087587 
 03/04  04:00:00,34633452.83331995,1671295.3958894443 
 03/04  05:00:00,34633452.83331995,1671265.607445562 
 03/04  06:00:00,45316022.84373273,31249273.527903096 
 03/04  07:00:00,40700144.84373273,34356396.907675679 
 03/04  08:00:00,45373494.17685274,18392693.325812509 
 03/04  09:00:00,107435883.60021273,36359158.738732557 
 03/04  10:00:00,107435883.60021273,25593391.849204445 
 03/04  11:00:00,107435883.60021273,14966791.84195041 
 03/04  12:00:00,107435883.60021273,7953359.450348436 
 03/04  13:00:00,115714634.4019999,4872848.466436522 
 03/04  14:00:00,109910446.44954837,4872225.835941296 
 03/04  15:00:00,110791153.2710321,3271989.148117421 
 03/04  16:00:00,110211831.38287033,3272012.7361686436 
 03/04  17:00:00,109143637.16845422,4872735.627172963 
 03/04  18:00:00,67793222.07787909,3271653.343082678 
 03/04  19:00:00,80102063.27903734,3271562.375794273 
 03/04  20:00:00,75373221.24887194,1671591.8521082549 
 03/04  21:00:00,59192392.510292727,9246559.911187452 
 03/04  22:00:00,59192392.510292727,14988799.319960954 
 03/04  23:00:00,45316022.84373273,22262121.540634965 
 03/04  24:00:00,38377838.01045273,33629330.01244316 
 03/05  01:00:00,34633452.83331995,1671313.311415437 
 03/05  02:00:00,34633452.83331995,1671316.421174127 
 03/05  03:00:00,34633452.83331995,1671318.8685551394 
 03/05  04:00:00,34633452.83331995,1671321.3083372964 
 03/05  05:00:00,34633452.83331995,3270670.599856359 
 03/05  06:00:00,45316022.84373273,56011881.17349417 
 03/05  07:00:00,40700144.84373273,58755952.06094297 
 03/05  08:00:00,45373494.17685274,40555732.16908248 
 03/05  09:00:00,107435883.60021273,58775620.73716318 
 03/05  10:00:00,107435883.60021273,43639021.25012625 
 03/05  11:00:00,107435883.60021273,28973952.78813808 
 03/05  12:00:00,107435883.60021273,16366218.438870686 
 03/05  13:00:00,114880398.50167874,4873887.321815895 
 03/05  14:00:00,110012930.3970741,4873586.226203703 
 03/05  15:00:00,109956695.24945578,3272069.722220799 
 03/05  16:00:00,109811663.64136467,3271795.410632834 
 03/05  17:00:00,109681330.19972049,4872591.6155734029 
 03/05  18:00:00,66742513.05050478,3271686.0050471529 
 03/05  19:00:00,74156263.44174859,3271210.8160524007 
 03/05  20:00:00,74669221.13362694,1671431.1999840339 
 03/05  21:00:00,59192392.510292727,9922809.67224877 
 03/05  22:00:00,59192392.510292727,13835746.355856155 
 03/05  23:00:00,45316022.84373273,21581083.110705459 
 03/05  24:00:00,38377838.01045273,29870902.72668892 
 03/06  01:00:00,34633452.83331995,1671354.3800119393 
 03/06  02:00:00,34633452.83331995,3270621.421861938 
 03/06  03:00:00,34633452.83331995,1671260.225128842 
 03/06  04:00:00,34633452.83331995,1671226.1015314887 
 03/06  05:00:00,34633452.83331995,1671366.2481921176 
 03/06  06:00:00,45316022.84373273,37959010.55888257 
 03/06  07:00:00,40700144.84373273,42115074.86772382 
 03/06  08:00:00,45373494.17685274,21172332.05045928 
 03/06  09:00:00,107435883.60021273,38370373.37074808 
 03/06  10:00:00,107435883.60021273,28569881.59270607 
 03/06  11:00:00,107435883.60021273,21654650.314437935 
 03/06  12:00:00,107435883.60021273,16339702.526648008 
 03/06  13:00:00,113073543.48805629,4872703.719837141 
 03/06  14:00:00,107435883.60021273,12655755.136036024 
 03/06  15:00:00,107435883.60021273,9823682.736287203 
 03/06  16:00:00,107435883.60021273,13887527.386078977 
 03/06  17:00:00,107435883.60021273,18037710.327372977 
 03/06  18:00:00,63405055.882799867,3271744.351859483 
 03/06  19:00:00,71685372.44316355,3271167.643678464 
 03/06  20:00:00,73191752.56326856,10429679.196273249 
 03/06  21:00:00,59192392.510292727,22254972.64818453 
 03/06  22:00:00,59192392.510292727,29021343.483351649 
 03/06  23:00:00,45316022.84373273,32847497.975897638 
 03/06  24:00:00,38377838.01045273,40696678.10566442 
 03/07  01:00:00,34633452.83331995,1671277.6583534722 
 03/07  02:00:00,34633452.83331995,3270659.8696051326 
 03/07  03:00:00,34633452.83331995,1671396.7543667737 
 03/07  04:00:00,34633452.83331995,1671447.5555830158 
 03/07  05:00:00,34633452.83331995,1671314.5807068337 
 03/07  06:00:00,38377838.01045273,35263085.44645535 
 03/07  07:00:00,40700144.84373273,39574875.7695417 
 03/07  08:00:00,17620754.843732735,41393399.41508161 
 03/07  09:00:00,45373494.17685274,45472790.39428767 
 03/07  10:00:00,45373494.17685274,42436421.28100641 
 03/07  11:00:00,45373494.17685274,38424851.478656318 
 03/07  12:00:00,45373494.17685274,34147519.04900828 
 03/07  13:00:00,24558939.677012739,15234631.851091909 
 03/07  14:00:00,24558939.677012739,14632851.830471477 
 03/07  15:00:00,24558939.677012739,18369652.460000025 
 03/07  16:00:00,24558939.677012739,20652063.25804634 
 03/07  17:00:00,24558939.677012739,24789520.70268114 
 03/07  18:00:00,10682570.010452737,31357754.12642376 
 03/07  19:00:00,33761960.01045273,37757134.87635188 
 03/07  20:00:00,34633452.83331995,1671510.0054869825 
 03/07  21:00:00,34633452.83331995,3270931.927149819 
 03/07  22:00:00,34633452.83331995,1671496.4859545537 
 03/07  23:00:00,34633452.83331995,3270815.1933903286 
 03/07  24:00:00,34633452.83331995,1671525.4608867816 
 03/08  01:00:00,34633452.83331995,3270793.462896091 
 03/08  02:00:00,34633452.83331995,1671506.3815474045 
 03/08  03:00:00,34633452.83331995,1671436.0276991665 
 03/08  04:00:00,34633452.83331995,3270873.545394833 
 03/08  05:00:00,38377838.01045273,82488522.1943343 
 03/08  06:00:00,38377838.01045273,85125678.42253447 
 03/08  07:00:00,29146082.010452738,84512650.1939031 
 03/08  08:00:00,10682570.010452737,83237340.6485785 
 03/08  09:00:00,10682570.010452737,74929289.00585138 
 03/08  10:00:00,10682570.010452737,53724680.14010734 
 03/08  11:00:00,10682570.010452737,32578862.08963912 
 03/08  12:00:00,10682570.010452737,13612439.923240588 
 03/08  13:00:00,11414555.47816158,1991591.0650759116 
 03/08  14:00:00,13537618.12968168,3270783.903817291 
 03/08  15:00:00,15022253.849432502,1671451.5590286724 
 03/08  16:00:00,14615166.325836923,1671463.1159466115 
 03/08  17:00:00,13169051.479263306,1671464.0531930568 
 03/08  18:00:00,6938184.833319949,3270895.170957055 
 03/08  19:00:00,30017574.833319945,1671398.9173277564 
 03/08  20:00:00,34633452.83331995,1671359.4877306966 
 03/08  21:00:00,34633452.83331995,1671460.072808942 
 03/08  22:00:00,34633452.83331995,3270562.288516653 
 03/08  23:00:00,34633452.83331995,1671271.855022531 
 03/08  24:00:00,34633452.83331995,1671261.9192863452 
 03/09  01:00:00,34633452.83331995,1671281.6336341017 
 03/09  02:00:00,34633452.83331995,1671293.918722344 
 03/09  03:00:00,34633452.83331995,3270567.651500348 
 03/09  04:00:00,34633452.83331995,1671372.4194136628 
 03/09  05:00:00,45316022.84373273,43745299.93727668 
 03/09  06:00:00,45316022.84373273,35348191.263326469 
 03/09  07:00:00,63837006.17685274,16034191.68272045 
 03/09  08:00:00,107435883.60021273,11536215.783035217 
 03/09  09:00:00,108381310.86613634,3272049.866900376 
 03/09  10:00:00,110807948.46715881,3272300.035941805 
 03/09  11:00:00,113906343.78797768,4872910.258103776 
 03/09  12:00:00,119390551.04631868,4872356.532414769 
 03/09  13:00:00,118652348.64701241,4873293.969764334 
 03/09  14:00:00,124659472.73054329,3271784.810729588 
 03/09  15:00:00,129290314.50385435,3271152.4633570208 
 03/09  16:00:00,132143557.75256732,3271898.991327635 
 03/09  17:00:00,83884906.10761982,3271354.4309190928 
 03/09  18:00:00,66223152.2201395,1671628.3850812757 
 03/09  19:00:00,85810365.11918186,3270971.5237006947 
 03/09  20:00:00,71868985.33535046,1671503.7182220468 
 03/09  21:00:00,69806978.94630386,1671214.7010429898 
 03/09  22:00:00,53790838.835853997,1671173.6335684043 
 03/09  23:00:00,45712420.05003574,1671242.21598177 
 03/09  24:00:00,34633452.83331995,1671190.190156804 
 03/10  01:00:00,34633452.83331995,1671130.9750386219 
 03/10  02:00:00,34633452.83331995,1671183.2815321717 
 03/10  03:00:00,34633452.83331995,1671233.7039159619 
 03/10  04:00:00,34633452.83331995,1671193.1377127178 
 03/10  05:00:00,55334818.46882195,1671282.2826897375 
 03/10  06:00:00,54020426.13340552,1671296.3528790347 
 03/10  07:00:00,74548065.66645943,1671505.7899039905 
 03/10  08:00:00,121726518.56629163,3271857.7078905107 
 03/10  09:00:00,127012667.13091173,3271957.391013507 
 03/10  10:00:00,131869317.24763783,4872126.406814458 
 03/10  11:00:00,137003381.39504919,3272387.2460036997 
 03/10  12:00:00,140505686.01072786,4872813.540151422 
 03/10  13:00:00,143608995.49625663,3272351.5456898699 
 03/10  14:00:00,145951658.3805423,3271637.8757542187 
 03/10  15:00:00,145502533.81014408,3271427.1299580757 
 03/10  16:00:00,145495913.9492878,3272175.163544108 
 03/10  17:00:00,94545982.73783833,3271268.403201212 
 03/10  18:00:00,75634602.37066387,1671552.837887301 
 03/10  19:00:00,95379092.56462902,3270859.921440799 
 03/10  20:00:00,82388403.82281907,1671487.7151398427 
 03/10  21:00:00,79826087.87754497,1671188.677382518 
 03/10  22:00:00,63277668.06576322,1671136.2296990988 
 03/10  23:00:00,54759347.64557557,1671196.9150542215 
 03/10  24:00:00,34633452.83331995,1671143.5662973342 
 03/11  01:00:00,34633452.83331995,1671206.3378364996 
 03/11  02:00:00,34633452.83331995,1671158.5199629176 
 03/11  03:00:00,34633452.83331995,1671270.3599222396 
 03/11  04:00:00,34633452.83331995,1671185.6145560553 
 03/11  05:00:00,54597192.19340561,1671369.403627147 
 03/11  06:00:00,50508772.74001429,1671383.6304032519 
 03/11  07:00:00,70519777.78204915,3271087.9154919947 
 03/11  08:00:00,108928090.90840918,3271689.8359786246 
 03/11  09:00:00,109268769.17968963,3272087.7527114215 
 03/11  10:00:00,109644668.48040389,4872549.178314786 
 03/11  11:00:00,110480733.072891,3272631.427132978 
 03/11  12:00:00,118580685.6729787,4873550.811892953 
 03/11  13:00:00,112039166.28620936,4873498.522730121 
 03/11  14:00:00,112992607.47920536,4871520.934211115 
 03/11  15:00:00,113870213.49567274,3271848.23577186 
 03/11  16:00:00,114126724.15644095,3272308.4188756195 
 03/11  17:00:00,73103977.62086374,3271707.3669046538 
 03/11  18:00:00,58111486.407996948,3271384.5108742576 
 03/11  19:00:00,76769858.54992876,1671600.7152861935 
 03/11  20:00:00,64064071.76339975,3271286.524303781 
 03/11  21:00:00,62680155.69418524,1671371.496966527 
 03/11  22:00:00,47223847.65755351,1671300.362828095 
 03/11  23:00:00,38602084.355793748,2007255.6756063074 
 03/11  24:00:00,34633452.83331995,3270627.8359522975 
 03/12  01:00:00,34633452.83331995,1671230.4280667566 
 03/12  02:00:00,34633452.83331995,1671352.2527686104 
 03/12  03:00:00,34633452.83331995,1671326.3400644609 
 03/12  04:00:00,34633452.83331995,1671302.7868846707 
 03/12  05:00:00,45316022.84373273,26677834.62309236 
 03/12  06:00:00,45316022.84373273,33736803.81601386 
 03/12  07:00:00,63837006.17685274,13964526.970366557 
 03/12  08:00:00,107435883.60021273,36121554.10882925 
 03/12  09:00:00,107435883.60021273,23664982.010688709 
 03/12  10:00:00,107435883.60021273,13105186.752989402 
 03/12  11:00:00,108356035.92789233,5294150.500969356 
 03/12  12:00:00,116258315.0872041,4872967.879720963 
 03/12  13:00:00,110355629.24584005,4873125.067604221 
 03/12  14:00:00,109235595.3979967,3271720.861499387 
 03/12  15:00:00,109087372.58645973,4871587.36468379 
 03/12  16:00:00,109865261.13600099,3272243.245403664 
 03/12  17:00:00,68886511.08085105,3271616.726639853 
 03/12  18:00:00,53905382.18916567,3271469.0085748976 
 03/12  19:00:00,73160789.44179496,1671608.8911454222 
 03/12  20:00:00,60944349.46628285,3271057.0079456849 
 03/12  21:00:00,60101247.22969013,1671336.7712932656 
 03/12  22:00:00,45316022.84373273,1956727.9275109512 
 03/12  23:00:00,38377838.01045273,6567098.016641788 
 03/12  24:00:00,34633452.83331995,1671232.6460583346 
 03/13  01:00:00,34633452.83331995,1671306.7070267364 
 03/13  02:00:00,34633452.83331995,1671233.4156592929 
 03/13  03:00:00,34633452.83331995,3270474.5774977465 
 03/13  04:00:00,34633452.83331995,1671257.4041105505 
 03/13  05:00:00,45316022.84373273,7854910.983310738 
 03/13  06:00:00,45316022.84373273,9963952.88379659 
 03/13  07:00:00,66329748.529422339,1814285.3623244728 
 03/13  08:00:00,111070073.75443496,4871943.273724532 
 03/13  09:00:00,115042302.02937827,3271994.265793156 
 03/13  10:00:00,117522384.13544135,3272190.6028503018 
 03/13  11:00:00,120466875.46676015,4872876.867763018 
 03/13  12:00:00,126994251.38074968,4872976.538706996 
