Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/05  19:00:00,78037239.26399192,21797086.566779149 
 01/05  20:00:00,78037239.26399192,56403499.89243422 
 01/05  21:00:00,62773232.63077591,73212352.16110404 
 01/05  22:00:00,62773232.63077591,83962167.22491074 
 01/05  23:00:00,47509225.99755993,89548572.80454716 
 01/05  24:00:00,39877222.68095192,100351184.74765629 
 01/06  01:00:00,35327271.31664795,1854120.7427730174 
 01/06  02:00:00,35327271.31664795,3636485.6706976147 
 01/06  03:00:00,35327271.31664795,1854143.5475550746 
 01/06  04:00:00,35327271.31664795,1854217.266171273 
 01/06  05:00:00,35327271.31664795,3636271.91531644 
 01/06  06:00:00,47509225.99755993,145644511.10327677 
 01/06  07:00:00,47509225.99755993,158200511.11345489 
 01/06  08:00:00,68805483.26399192,140917453.97243778 
 01/06  09:00:00,118610599.62968794,278576790.0653349 
 01/06  10:00:00,118610599.62968794,231743003.94018809 
 01/06  11:00:00,118610599.62968794,191315138.1437251 
 01/06  12:00:00,118610599.62968794,143999364.9696082 
 01/06  13:00:00,118610599.62968794,34080556.98332091 
 01/06  14:00:00,118610599.62968794,63325095.416547227 
 01/06  15:00:00,118610599.62968794,35254781.49206022 
 01/06  16:00:00,118610599.62968794,43435117.95586058 
 01/06  17:00:00,118610599.62968794,63852158.1966496 
 01/06  18:00:00,95804892.56079924,3637162.470440295 
 01/06  19:00:00,81471836.89357291,1854307.265235763 
 01/06  20:00:00,78295760.54602328,4977674.366682837 
 01/06  21:00:00,62773232.63077591,14735108.576615349 
 01/06  22:00:00,62773232.63077591,23915657.230873657 
 01/06  23:00:00,47509225.99755993,26573985.456916468 
 01/06  24:00:00,39877222.68095192,26290082.438702108 
 01/07  01:00:00,35327271.31664795,1854085.6256526374 
 01/07  02:00:00,35327271.31664795,1853967.12612779 
 01/07  03:00:00,35327271.31664795,1854015.430764305 
 01/07  04:00:00,35327271.31664795,1854065.316052531 
 01/07  05:00:00,35327271.31664795,1853971.9947425477 
 01/07  06:00:00,47509225.99755993,28718491.719815628 
 01/07  07:00:00,47509225.99755993,34460406.17114898 
 01/07  08:00:00,68805483.26399192,22302036.628660684 
 01/07  09:00:00,118610599.62968794,98483960.80840552 
 01/07  10:00:00,118610599.62968794,101075164.2148218 
 01/07  11:00:00,118610599.62968794,107399061.98949668 
 01/07  12:00:00,118610599.62968794,110274261.07895555 
 01/07  13:00:00,118610599.62968794,29701882.312160855 
 01/07  14:00:00,118610599.62968794,117297409.21739845 
 01/07  15:00:00,118610599.62968794,119288402.74489312 
 01/07  16:00:00,118610599.62968794,117281757.97364016 
 01/07  17:00:00,118610599.62968794,118132640.49591959 
 01/07  18:00:00,94646404.43781407,14969029.30625698 
 01/07  19:00:00,79740131.18312982,3637111.935009701 
 01/07  20:00:00,78066973.58289749,20300118.681118769 
 01/07  21:00:00,62773232.63077591,30061949.57152167 
 01/07  22:00:00,62773232.63077591,34589340.26964196 
 01/07  23:00:00,47509225.99755993,41935239.183435749 
 01/07  24:00:00,39877222.68095192,49931541.50697088 
 01/08  01:00:00,35327271.31664795,1854128.7494619613 
 01/08  02:00:00,35327271.31664795,1854095.333210041 
 01/08  03:00:00,35327271.31664795,1854065.0172427656 
 01/08  04:00:00,35327271.31664795,1854032.4874498146 
 01/08  05:00:00,35327271.31664795,1854000.480896892 
 01/08  06:00:00,47509225.99755993,68306058.57808179 
 01/08  07:00:00,47509225.99755993,75323139.68696393 
 01/08  08:00:00,68805483.26399192,59732276.52003172 
 01/08  09:00:00,118610599.62968794,155618469.75658817 
 01/08  10:00:00,118610599.62968794,151298702.90406678 
 01/08  11:00:00,118610599.62968794,152409834.36617685 
 01/08  12:00:00,118610599.62968794,142614662.2855628 
 01/08  13:00:00,118610599.62968794,49354424.46587733 
 01/08  14:00:00,118610599.62968794,137165531.32804043 
 01/08  15:00:00,118610599.62968794,129011549.96070403 
 01/08  16:00:00,118610599.62968794,125982570.24103686 
 01/08  17:00:00,118610599.62968794,129061029.15018799 
 01/08  18:00:00,94576005.67026392,22749724.579084979 
 01/08  19:00:00,78158656.35092783,5594684.865400206 
 01/08  20:00:00,78037239.26399192,30500785.59402266 
 01/08  21:00:00,62773232.63077591,43358291.91998301 
 01/08  22:00:00,62773232.63077591,49292760.03659147 
 01/08  23:00:00,47509225.99755993,49644892.72868757 
 01/08  24:00:00,39877222.68095192,55985985.20805755 
 01/09  01:00:00,35327271.31664795,1854061.3242202164 
 01/09  02:00:00,35327271.31664795,1854028.9297519045 
 01/09  03:00:00,35327271.31664795,1854184.2149185765 
 01/09  04:00:00,35327271.31664795,3636309.058224818 
 01/09  05:00:00,35327271.31664795,1854112.3616669053 
 01/09  06:00:00,47509225.99755993,68904329.74282743 
 01/09  07:00:00,47509225.99755993,77566948.67315507 
 01/09  08:00:00,68805483.26399192,64504028.11750327 
 01/09  09:00:00,118610599.62968794,168258716.00596053 
 01/09  10:00:00,118610599.62968794,169159436.56389863 
 01/09  11:00:00,118610599.62968794,162622424.82457478 
 01/09  12:00:00,118610599.62968794,153660503.75485847 
 01/09  13:00:00,118610599.62968794,52680607.87563134 
 01/09  14:00:00,118610599.62968794,133470904.8863735 
 01/09  15:00:00,118610599.62968794,126111196.94843428 
 01/09  16:00:00,118610599.62968794,134785862.939778 
 01/09  17:00:00,118610599.62968794,144171590.72166188 
 01/09  18:00:00,94576005.67026392,29059548.06770947 
 01/09  19:00:00,78103153.2658474,9182729.608590119 
 01/09  20:00:00,78037239.26399192,34599329.73982473 
 01/09  21:00:00,62773232.63077591,49198539.24162893 
 01/09  22:00:00,62773232.63077591,49880985.109685409 
 01/09  23:00:00,47509225.99755993,51506370.07857063 
 01/09  24:00:00,39877222.68095192,56838167.57349816 
 01/10  01:00:00,35327271.31664795,3636303.0819013596 
 01/10  02:00:00,35327271.31664795,1854043.7392262233 
 01/10  03:00:00,35327271.31664795,1853984.2437420367 
 01/10  04:00:00,35327271.31664795,1854107.2740925516 
 01/10  05:00:00,35327271.31664795,1854038.2027613784 
 01/10  06:00:00,39877222.68095192,20309371.591203076 
 01/10  07:00:00,47509225.99755993,25465553.975219087 
 01/10  08:00:00,38277469.99755993,22395002.001378299 
 01/10  09:00:00,50341971.263991918,31724795.709098974 
 01/10  10:00:00,50341971.263991918,25459104.238404536 
 01/10  11:00:00,50341971.263991918,19618917.750231465 
 01/10  12:00:00,50341971.263991918,9443139.659200972 
 01/10  13:00:00,31547175.56098007,3636995.034647231 
 01/10  14:00:00,31780238.722871044,3636655.4641721996 
 01/10  15:00:00,31248839.97395148,1854423.7967576 
 01/10  16:00:00,29940327.233139717,1854322.1348611483 
 01/10  17:00:00,28342748.956184396,3636792.6277691598 
 01/10  18:00:00,39973378.792423728,3871386.3121225086 
 01/10  19:00:00,39877222.68095192,10019769.11245979 
 01/10  20:00:00,35327271.31664795,3636403.6688399186 
 01/10  21:00:00,35327271.31664795,1854172.7996185306 
 01/10  22:00:00,35327271.31664795,1854295.1751501628 
 01/10  23:00:00,35327271.31664795,1854051.6018837884 
 01/10  24:00:00,35327271.31664795,3636037.3184277897 
 01/11  01:00:00,35327271.31664795,1854148.2530525579 
 01/11  02:00:00,35327271.31664795,1854112.8443182819 
 01/11  03:00:00,35327271.31664795,1854076.1389513512 
 01/11  04:00:00,35327271.31664795,1854038.3838023972 
 01/11  05:00:00,35327271.31664795,1853999.7853465174 
 01/11  06:00:00,39877222.68095192,33014283.41250553 
 01/11  07:00:00,39877222.68095192,36289259.327492069 
 01/11  08:00:00,30645466.680951924,35794584.346547458 
 01/11  09:00:00,12181954.680951925,34226531.147825058 
 01/11  10:00:00,12181954.680951925,30455315.22924365 
 01/11  11:00:00,12181954.680951925,24738212.02402901 
 01/11  12:00:00,12181954.680951925,18569742.29865847 
 01/11  13:00:00,12181954.680951925,16288322.879017495 
 01/11  14:00:00,12181954.680951925,12211313.707784148 
 01/11  15:00:00,12181954.680951925,12318540.11243249 
 01/11  16:00:00,12181954.680951925,15634982.910329987 
 01/11  17:00:00,12181954.680951925,20447136.132899465 
 01/11  18:00:00,39877222.68095192,26992686.277547119 
 01/11  19:00:00,35327271.31664795,1854066.676930345 
 01/11  20:00:00,35327271.31664795,1854014.324106221 
 01/11  21:00:00,35327271.31664795,1854145.8812152632 
 01/11  22:00:00,35327271.31664795,1854221.656222541 
 01/11  23:00:00,35327271.31664795,1854177.1577183789 
 01/11  24:00:00,35327271.31664795,3636250.607940166 
 01/12  01:00:00,35327271.31664795,1854119.880208911 
 01/12  02:00:00,35327271.31664795,1854106.40983785 
 01/12  03:00:00,35327271.31664795,1854093.7351666366 
 01/12  04:00:00,35327271.31664795,1854088.407428394 
 01/12  05:00:00,35327271.31664795,3636155.33355436 
 01/12  06:00:00,47509225.99755993,83710736.29147479 
 01/12  07:00:00,47509225.99755993,90392086.96828817 
 01/12  08:00:00,68805483.26399192,76772799.16451475 
 01/12  09:00:00,118610599.62968794,186192615.98595477 
 01/12  10:00:00,118610599.62968794,174519387.50039725 
 01/12  11:00:00,118610599.62968794,167871820.54086108 
 01/12  12:00:00,118610599.62968794,165633689.32187016 
 01/12  13:00:00,118610599.62968794,68687540.71713475 
 01/12  14:00:00,118610599.62968794,155194803.9422653 
 01/12  15:00:00,118610599.62968794,148868001.16210456 
 01/12  16:00:00,118610599.62968794,147948067.5363619 
 01/12  17:00:00,118610599.62968794,145416547.51342658 
 01/12  18:00:00,94576005.67026392,35640773.310922417 
 01/12  19:00:00,78037239.26399192,16338298.596989803 
 01/12  20:00:00,78037239.26399192,39990422.27911533 
 01/12  21:00:00,62773232.63077591,54756132.1734765 
 01/12  22:00:00,62773232.63077591,56125583.17579138 
 01/12  23:00:00,47509225.99755993,58972660.463109459 
 01/12  24:00:00,39877222.68095192,64520337.911931458 
 01/13  01:00:00,35327271.31664795,3636356.745402637 
 01/13  02:00:00,35327271.31664795,1854104.759036542 
 01/13  03:00:00,35327271.31664795,1854074.3375888565 
 01/13  04:00:00,35327271.31664795,1854043.2654308938 
 01/13  05:00:00,35327271.31664795,1854011.6629801712 
 01/13  06:00:00,47509225.99755993,73975271.47597513 
 01/13  07:00:00,47509225.99755993,78214176.61829484 
 01/13  08:00:00,68805483.26399192,60450666.65079651 
 01/13  09:00:00,118610599.62968794,151943443.12695796 
 01/13  10:00:00,118610599.62968794,141026558.32124213 
 01/13  11:00:00,118610599.62968794,134527803.9823438 
 01/13  12:00:00,118610599.62968794,112512986.78823093 
 01/13  13:00:00,118610599.62968794,17709252.06886438 
 01/13  14:00:00,118610599.62968794,85167900.07219766 
 01/13  15:00:00,118610599.62968794,79002118.96807105 
 01/13  16:00:00,118610599.62968794,64791459.33323329 
 01/13  17:00:00,118610599.62968794,65654256.0332859 
 01/13  18:00:00,91302631.34706657,5574445.846643598 
 01/13  19:00:00,80812608.91892222,3636934.896944397 
 01/13  20:00:00,78086325.21650249,17770311.900919465 
 01/13  21:00:00,62773232.63077591,36198353.02081843 
 01/13  22:00:00,62773232.63077591,42900220.38236841 
 01/13  23:00:00,47509225.99755993,49133937.22923571 
 01/13  24:00:00,39877222.68095192,57058172.49277842 
 01/14  01:00:00,35327271.31664795,3636239.7166291589 
 01/14  02:00:00,35327271.31664795,1854175.3059899598 
 01/14  03:00:00,35327271.31664795,1854162.1616231569 
 01/14  04:00:00,35327271.31664795,1854143.2302185933 
 01/14  05:00:00,35327271.31664795,1854103.6101164499 
 01/14  06:00:00,47509225.99755993,65297031.41765432 
 01/14  07:00:00,47509225.99755993,63575711.37704897 
 01/14  08:00:00,68805483.26399192,43422748.98634228 
 01/14  09:00:00,118610599.62968794,96511055.94955027 
 01/14  10:00:00,118610599.62968794,65623869.45614828 
 01/14  11:00:00,118610599.62968794,33790496.90250041 
 01/14  12:00:00,119165548.62171678,10164272.683921632 
 01/14  13:00:00,130834733.29477942,3638686.7870863445 
 01/14  14:00:00,124788131.00392467,5421783.44907577 
 01/14  15:00:00,125122563.70726726,3637177.4804513168 
 01/14  16:00:00,123719483.55450607,3637001.837372956 
 01/14  17:00:00,123001687.5953729,5420870.785707339 
 01/14  18:00:00,101844954.46530776,3637144.1721909765 
 01/14  19:00:00,89417834.35572165,1854391.8995159318 
 01/14  20:00:00,85404883.35201822,3636488.955124788 
 01/14  21:00:00,67419812.01023415,1854218.2368377317 
 01/14  22:00:00,66704811.93706259,1854106.700036562 
 01/14  23:00:00,50260091.93013141,1853962.7804966702 
 01/14  24:00:00,40872358.12719693,1853984.7275600343 
 01/15  01:00:00,35327271.31664795,1854022.6195209185 
 01/15  02:00:00,35327271.31664795,1854052.7414335544 
 01/15  03:00:00,35327271.31664795,1854072.591712529 
 01/15  04:00:00,35327271.31664795,1853947.0866162165 
 01/15  05:00:00,35327271.31664795,1853973.1623217466 
 01/15  06:00:00,47706087.02263188,3636204.460896303 
 01/15  07:00:00,47509225.99755993,5337041.575220074 
 01/15  08:00:00,72233139.85367696,1854365.9479858557 
 01/15  09:00:00,118610599.62968794,37450660.6026186 
 01/15  10:00:00,118610599.62968794,35999801.786971848 
 01/15  11:00:00,118610599.62968794,32785641.901630466 
 01/15  12:00:00,118610599.62968794,29795726.825294399 
 01/15  13:00:00,127826370.88303596,5422509.3680847729 
 01/15  14:00:00,118610599.62968794,33821796.92489094 
 01/15  15:00:00,118610599.62968794,27198552.98171968 
 01/15  16:00:00,118610599.62968794,30475791.53566691 
 01/15  17:00:00,118610599.62968794,40690321.51602459 
 01/15  18:00:00,97057716.46974656,3637015.7201348978 
 01/15  19:00:00,87202357.71612695,3636895.834858698 
 01/15  20:00:00,81222741.33047027,1854223.2929710034 
 01/15  21:00:00,62773232.63077591,6617526.822447456 
 01/15  22:00:00,62773232.63077591,12878446.123295296 
 01/15  23:00:00,47509225.99755993,22400901.01669893 
 01/15  24:00:00,39877222.68095192,33504594.405932689 
 01/16  01:00:00,35327271.31664795,1853993.1269372723 
 01/16  02:00:00,35327271.31664795,1854141.462544628 
 01/16  03:00:00,35327271.31664795,3636184.4990969796 
 01/16  04:00:00,35327271.31664795,1854056.6508747158 
 01/16  05:00:00,35327271.31664795,1854035.3559889382 
 01/16  06:00:00,47509225.99755993,58702291.74714407 
 01/16  07:00:00,47509225.99755993,67749387.08125907 
 01/16  08:00:00,68805483.26399192,54563955.393710408 
 01/16  09:00:00,118610599.62968794,172246255.8637452 
 01/16  10:00:00,118610599.62968794,156517628.24489827 
 01/16  11:00:00,118610599.62968794,154460793.33999086 
 01/16  12:00:00,118610599.62968794,149401869.38966263 
 01/16  13:00:00,118610599.62968794,50635181.039553079 
 01/16  14:00:00,118610599.62968794,141210554.24425293 
 01/16  15:00:00,118610599.62968794,125889199.68092513 
 01/16  16:00:00,118610599.62968794,124248157.49168557 
 01/16  17:00:00,118610599.62968794,128989980.9717565 
 01/16  18:00:00,89960127.67026392,25441651.287468934 
 01/16  19:00:00,78152432.27876191,8298031.144608645 
 01/16  20:00:00,78037239.26399192,40289916.3550625 
 01/16  21:00:00,62773232.63077591,55945424.8061542 
 01/16  22:00:00,62773232.63077591,63859040.47997838 
 01/16  23:00:00,47509225.99755993,65452941.01980616 
 01/16  24:00:00,39877222.68095192,76876641.37359335 
 01/17  01:00:00,35327271.31664795,1854181.518647719 
 01/17  02:00:00,35327271.31664795,3636293.5051765658 
 01/17  03:00:00,35327271.31664795,1854119.5632262615 
 01/17  04:00:00,35327271.31664795,1854176.158892357 
 01/17  05:00:00,35327271.31664795,1854234.1388402642 
 01/17  06:00:00,39877222.68095192,56994174.91372424 
 01/17  07:00:00,47509225.99755993,68757443.72382182 
 01/17  08:00:00,38277469.99755993,69678348.81438965 
 01/17  09:00:00,50341971.263991918,93394167.71302919 
 01/17  10:00:00,50341971.263991918,80261263.7340604 
 01/17  11:00:00,50341971.263991918,59124265.22533101 
 01/17  12:00:00,50341971.263991918,39634070.44914395 
 01/17  13:00:00,28193508.95549728,1854539.8602843919 
 01/17  14:00:00,30040821.92618136,3636968.507206462 
 01/17  15:00:00,31073465.72784008,1854419.667002373 
 01/17  16:00:00,30524257.67908749,3636745.959026699 
 01/17  17:00:00,29162082.571816699,1854384.3306236889 
 01/17  18:00:00,35548245.21385944,4132443.813086454 
 01/17  19:00:00,39877222.68095192,7869749.127853454 
 01/17  20:00:00,35327271.31664795,1854048.6127005635 
 01/17  21:00:00,35327271.31664795,1854059.4711619919 
 01/17  22:00:00,35327271.31664795,1854140.007236622 
 01/17  23:00:00,35327271.31664795,3636198.827132578 
 01/17  24:00:00,35327271.31664795,1854035.3733656458 
 01/18  01:00:00,35327271.31664795,1854130.8427696599 
 01/18  02:00:00,35327271.31664795,1854073.8486506327 
 01/18  03:00:00,35327271.31664795,1854011.731459283 
 01/18  04:00:00,35327271.31664795,1854114.3857446155 
 01/18  05:00:00,35327271.31664795,1854041.7686727872 
 01/18  06:00:00,39877222.68095192,25668246.353131728 
 01/18  07:00:00,39877222.68095192,26401698.21013112 
 01/18  08:00:00,30645466.680951924,24919126.48236879 
 01/18  09:00:00,12181954.680951925,22801103.98184907 
 01/18  10:00:00,12181954.680951925,17845965.306043894 
 01/18  11:00:00,12181954.680951925,9591760.195527906 
 01/18  12:00:00,12832108.208187473,2066241.933416379 
 01/18  13:00:00,14879325.161535686,1854111.8059715897 
 01/18  14:00:00,15953757.229590618,1854171.0852945415 
 01/18  15:00:00,15473772.856340852,1854126.8764064694 
 01/18  16:00:00,14554298.127945196,1853992.9636326682 
 01/18  17:00:00,13869426.261950074,1854044.5690185524 
 01/18  18:00:00,35465074.656179208,3636148.9136088958 
 01/18  19:00:00,35327271.31664795,1854099.5066699729 
 01/18  20:00:00,35327271.31664795,1854021.708131336 
 01/18  21:00:00,35327271.31664795,1854110.263911779 
 01/18  22:00:00,35327271.31664795,1854168.317313646 
 01/18  23:00:00,35327271.31664795,1854076.6547081932 
 01/18  24:00:00,35327271.31664795,1854011.2434863707 
 01/19  01:00:00,35327271.31664795,1854119.35374724 
 01/19  02:00:00,35327271.31664795,3636054.4460466897 
 01/19  03:00:00,35327271.31664795,1854118.14752862 
 01/19  04:00:00,35327271.31664795,1854061.2219219192 
 01/19  05:00:00,35327271.31664795,1854001.3215565074 
 01/19  06:00:00,39877222.68095192,23909977.4772231 
 01/19  07:00:00,39877222.68095192,28755734.918766358 
 01/19  08:00:00,30645466.680951924,28688534.063689457 
 01/19  09:00:00,12181954.680951925,30652551.074853518 
 01/19  10:00:00,12181954.680951925,26757996.364775868 
 01/19  11:00:00,12181954.680951925,22611994.396868916 
 01/19  12:00:00,12181954.680951925,18358668.367692055 
 01/19  13:00:00,12181954.680951925,12379172.267476786 
 01/19  14:00:00,12181954.680951925,4559576.652341905 
 01/19  15:00:00,12228110.684963383,1853990.0422224545 
 01/19  16:00:00,12227710.6693328,3636190.2323867448 
 01/19  17:00:00,12181954.680951925,3999742.5223846018 
 01/19  18:00:00,35261344.68095192,8158196.100418881 
 01/19  19:00:00,35327271.31664795,1853982.0964969993 
 01/19  20:00:00,35327271.31664795,1854081.650510744 
 01/19  21:00:00,35327271.31664795,1854010.4418241569 
 01/19  22:00:00,35327271.31664795,1854046.152131361 
 01/19  23:00:00,35327271.31664795,1853986.6141801279 
 01/19  24:00:00,35327271.31664795,1854126.3675400788 
 01/20  01:00:00,35327271.31664795,3636390.958139837 
 01/20  02:00:00,35327271.31664795,1854127.254695705 
 01/20  03:00:00,35327271.31664795,1854135.4989057929 
 01/20  04:00:00,35327271.31664795,1854147.2601011962 
 01/20  05:00:00,35327271.31664795,1854157.3973027485 
 01/20  06:00:00,47509225.99755993,88352139.10424815 
 01/20  07:00:00,47509225.99755993,93127549.58252818 
 01/20  08:00:00,68805483.26399192,76492670.58655574 
 01/20  09:00:00,118610599.62968794,185887220.19983984 
 01/20  10:00:00,118610599.62968794,182332507.0591694 
 01/20  11:00:00,118610599.62968794,177143306.33145974 
 01/20  12:00:00,118610599.62968794,175555520.59751625 
 01/20  13:00:00,118610599.62968794,69701393.30315304 
 01/20  14:00:00,118610599.62968794,161452033.10794059 
 01/20  15:00:00,118610599.62968794,156004631.18196867 
 01/20  16:00:00,118610599.62968794,153674090.63654489 
 01/20  17:00:00,118610599.62968794,153229608.45297358 
 01/20  18:00:00,89960127.67026392,41364340.14722412 
 01/20  19:00:00,78037239.26399192,20870597.954115 
 01/20  20:00:00,78037239.26399192,51021364.93656924 
 01/20  21:00:00,62773232.63077591,67041260.83610558 
 01/20  22:00:00,62773232.63077591,75735104.51743537 
 01/20  23:00:00,47509225.99755993,72755969.1716195 
 01/20  24:00:00,39877222.68095192,76026347.77098473 
 01/21  01:00:00,35327271.31664795,1854055.2747349104 
 01/21  02:00:00,35327271.31664795,1854050.0123580725 
 01/21  03:00:00,35327271.31664795,3636084.4367402468 
 01/21  04:00:00,35327271.31664795,1854050.2528849117 
 01/21  05:00:00,35327271.31664795,1854068.175260512 
 01/21  06:00:00,47509225.99755993,95476417.09838324 
 01/21  07:00:00,47509225.99755993,112054417.02079153 
 01/21  08:00:00,68805483.26399192,97158148.47931151 
 01/21  09:00:00,118610599.62968794,237949192.86017297 
 01/21  10:00:00,118610599.62968794,213770644.37657554 
 01/21  11:00:00,118610599.62968794,195969769.51352317 
