Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/29  17:00:00,53181977.64667876,72000.0 
 03/29  18:00:00,6938184.833319949,1848837.8130930463 
 03/29  19:00:00,20785818.833319948,1848839.1221604034 
 03/29  20:00:00,34633452.83331995,1848843.7873665444 
 03/29  21:00:00,34633452.83331995,1848807.1403846609 
 03/29  22:00:00,34633452.83331995,72000.0 
 03/29  23:00:00,34633452.83331995,1848837.212425744 
 03/29  24:00:00,34633452.83331995,1848834.9237938135 
 03/30  01:00:00,34633452.83331995,1848880.1315900807 
 03/30  02:00:00,34633452.83331995,1848809.2078327568 
 03/30  03:00:00,34633452.83331995,1848880.7075332348 
 03/30  04:00:00,34633452.83331995,1848814.5383689907 
 03/30  05:00:00,64215168.07613825,1848871.2644115128 
 03/30  06:00:00,62837930.45726548,1848844.1151500894 
 03/30  07:00:00,69966145.54884193,1849175.3630063898 
 03/30  08:00:00,134526050.98343469,3627309.0986388337 
 03/30  09:00:00,147990601.82834546,3627572.505768448 
 03/30  10:00:00,160788013.06709338,3627521.929219454 
 03/30  11:00:00,169967970.90721075,3627788.8183766126 
 03/30  12:00:00,172970779.45534329,5406256.019618971 
 03/30  13:00:00,184779870.33467863,3627778.6179602865 
 03/30  14:00:00,190443872.63200519,3626984.408061724 
 03/30  15:00:00,193510544.66788353,3626620.419363848 
 03/30  16:00:00,193908707.9629805,3627417.4091006994 
 03/30  17:00:00,130977734.1233788,1849263.0680669738 
 03/30  18:00:00,106823997.94928393,3626491.725009472 
 03/30  19:00:00,118709652.85276073,1849073.8509999298 
 03/30  20:00:00,111543112.6133684,1849131.4999462467 
 03/30  21:00:00,106498269.1111423,1848913.5947668788 
 03/30  22:00:00,88492179.21968602,1848831.6813266883 
 03/30  23:00:00,79461468.31164947,1848786.9058336134 
 03/30  24:00:00,34633452.83331995,72000.0 
 03/31  01:00:00,34633452.83331995,1848864.2765192004 
 03/31  02:00:00,34633452.83331995,1848894.451951894 
 03/31  03:00:00,34633452.83331995,1848832.3198472413 
 03/31  04:00:00,34633452.83331995,1848897.4279382064 
 03/31  05:00:00,66124615.87871773,1848985.5848675417 
 03/31  06:00:00,60613056.99350361,1849023.055651207 
 03/31  07:00:00,67359105.64301728,3626388.877963826 
 03/31  08:00:00,120285551.9966735,3627499.927296957 
 03/31  09:00:00,128482646.00285359,3627679.832662953 
 03/31  10:00:00,140081349.3710776,3627646.984427508 
 03/31  11:00:00,149952618.82027707,3627852.7968976979 
 03/31  12:00:00,161076497.34199135,5406446.715143457 
 03/31  13:00:00,170421415.32692123,5406025.830795129 
 03/31  14:00:00,176907700.49926955,1849537.4667079054 
 03/31  15:00:00,182383102.81743504,3626928.985420672 
 03/31  16:00:00,186729941.51248739,3627633.8922976956 
 03/31  17:00:00,130685122.75012125,3626737.9149543957 
 03/31  18:00:00,109004319.88025634,1849246.6763406508 
 03/31  19:00:00,118662939.23944535,1849127.2496509725 
 03/31  20:00:00,107466370.5797183,1849187.4002462107 
 03/31  21:00:00,100457414.34270638,1848978.905876101 
 03/31  22:00:00,81713298.57056314,1848871.5339418874 
 03/31  23:00:00,71971532.91562063,1848849.5359702756 
 03/31  24:00:00,34633452.83331995,1848829.9903946703 
 04/01  01:00:00,34633452.83331995,1848809.1122593717 
 04/01  02:00:00,34633452.83331995,1848789.6317461394 
 04/01  03:00:00,34633452.83331995,72000.0 
 04/01  04:00:00,34633452.83331995,1848770.9712387359 
 04/01  05:00:00,83045090.82541648,1848837.3813710949 
 04/01  06:00:00,80129297.78422074,1848894.4935894418 
 04/01  07:00:00,85916507.68611436,1849025.8568336613 
 04/01  08:00:00,154369170.18295349,3627039.387931525 
 04/01  09:00:00,161335504.7766286,3627437.4443112725 
 04/01  10:00:00,166589318.93863065,3627433.9718017226 
 04/01  11:00:00,169984890.50558523,5405189.118972257 
 04/01  12:00:00,167206682.1595894,3628249.995056807 
 04/01  13:00:00,175375973.58017574,5406148.542496092 
 04/01  14:00:00,183244491.586092,3626807.0538472507 
 04/01  15:00:00,184255323.03961585,1849518.7737791183 
 04/01  16:00:00,183671649.0292508,3627362.3521069155 
 04/01  17:00:00,125110089.3362232,3626794.747353342 
 04/01  18:00:00,100925945.5129453,1849200.25676636 
 04/01  19:00:00,109831755.61056809,1849059.0474167928 
 04/01  20:00:00,98175312.13729905,3626426.1554574936 
 04/01  21:00:00,87837672.42638773,1849025.0941456643 
 04/01  22:00:00,65280749.048347849,1848982.1326078324 
 04/01  23:00:00,52421723.7522191,1848966.895200161 
 04/01  24:00:00,34633452.83331995,1849001.7856705406 
 04/02  01:00:00,34633452.83331995,1848898.1755057977 
 04/02  02:00:00,34633452.83331995,1848973.6459014638 
 04/02  03:00:00,34633452.83331995,1848897.8758851325 
 04/02  04:00:00,34633452.83331995,1849012.0152515658 
 04/02  05:00:00,47287831.338775869,33855584.10126742 
 04/02  06:00:00,47287831.338775869,53066313.761830288 
 04/02  07:00:00,47345302.67189588,23038447.81544583 
 04/02  08:00:00,109407692.09525585,91264630.02073084 
 04/02  09:00:00,109407692.09525585,63784438.574713069 
 04/02  10:00:00,109407692.09525585,46870964.17151553 
 04/02  11:00:00,109407692.09525585,38902985.95964165 
 04/02  12:00:00,117965228.66705364,5407154.300733641 
 04/02  13:00:00,113486582.17123236,5406226.724303677 
 04/02  14:00:00,116823332.71674484,3627393.8417029057 
 04/02  15:00:00,117325550.41777969,3626960.6870880576 
 04/02  16:00:00,118087477.77432192,3627636.8746027445 
 04/02  17:00:00,77698742.74071679,3627109.335442041 
 04/02  18:00:00,61576183.81294125,1849352.675619832 
 04/02  19:00:00,62244934.91661775,3626656.5407080969 
 04/02  20:00:00,61758390.97621498,2392838.411733496 
 04/02  21:00:00,61164201.00533586,12786479.15920287 
 04/02  22:00:00,47287831.338775869,20424691.77731603 
 04/02  23:00:00,40349646.50549587,27807954.840165687 
 04/02  24:00:00,34633452.83331995,1849034.9620236566 
 04/03  01:00:00,34633452.83331995,1848932.9941757019 
 04/03  02:00:00,34633452.83331995,1848997.0151858873 
 04/03  03:00:00,34633452.83331995,1848908.105185553 
 04/03  04:00:00,34633452.83331995,1848982.5970242643 
 04/03  05:00:00,47287831.338775869,40562386.66318335 
 04/03  06:00:00,47287831.338775869,44847135.9303745 
 04/03  07:00:00,47345302.67189588,18151803.334926137 
 04/03  08:00:00,109407692.09525585,50922993.95146009 
 04/03  09:00:00,109407692.09525585,36470332.81697501 
 04/03  10:00:00,109407692.09525585,27441279.640886919 
 04/03  11:00:00,109407692.09525585,15044021.111390092 
 04/03  12:00:00,120291097.30501512,5406236.178535113 
 04/03  13:00:00,113259497.88133942,5405461.437150471 
 04/03  14:00:00,116652939.59397763,3627184.8070653325 
 04/03  15:00:00,121223984.37111804,3627263.6877252927 
 04/03  16:00:00,130208539.75643905,3627889.9262674248 
 04/03  17:00:00,90437084.15854863,3626753.5615902666 
 04/03  18:00:00,73038954.05809844,3626732.002384518 
 04/03  19:00:00,78990489.64704608,1849212.2665480984 
 04/03  20:00:00,79669219.20198027,1849131.624975321 
 04/03  21:00:00,77045212.4271738,1849005.2223962337 
 04/03  22:00:00,59532764.73849429,1848842.8102079314 
 04/03  23:00:00,49980184.19244656,1848943.119828156 
 04/03  24:00:00,34633452.83331995,1848912.7572239496 
 04/04  01:00:00,34633452.83331995,1848875.0268404864 
 04/04  02:00:00,34633452.83331995,1848844.1844910305 
 04/04  03:00:00,34633452.83331995,1848946.448702763 
 04/04  04:00:00,34633452.83331995,1848914.4339501756 
 04/04  05:00:00,56693181.3648937,1848976.1784959573 
 04/04  06:00:00,61089242.21153583,1848988.4002876983 
 04/04  07:00:00,33166599.992072647,1848962.5182711562 
 04/04  08:00:00,67297706.77521949,3626346.9134698475 
 04/04  09:00:00,75230626.94025092,1849316.9427934483 
 04/04  10:00:00,83877188.40520178,1849239.3136527076 
 04/04  11:00:00,91412972.33677954,3626508.6794824369 
 04/04  12:00:00,66974980.89407628,1849015.800226081 
 04/04  13:00:00,64092064.02526784,1849195.3815934917 
 04/04  14:00:00,58966649.613203499,1849082.4577227112 
 04/04  15:00:00,55769307.565243389,3625940.5674021558 
 04/04  16:00:00,54354827.99763008,1849119.804210809 
 04/04  17:00:00,38025347.75901536,1848905.6500599948 
 04/04  18:00:00,36699269.25400121,1848947.7082207958 
 04/04  19:00:00,16169940.833319948,72000.0 
 04/04  20:00:00,34633452.83331995,1848930.2535853708 
 04/04  21:00:00,34633452.83331995,1848940.3185811206 
 04/04  22:00:00,34633452.83331995,1848889.422586324 
 04/04  23:00:00,34633452.83331995,1848892.7162199708 
 04/04  24:00:00,34633452.83331995,1848810.256554771 
 04/05  01:00:00,34633452.83331995,1848816.177240856 
 04/05  02:00:00,34633452.83331995,1848863.0654745326 
 04/05  03:00:00,34633452.83331995,1848820.7950474818 
 04/05  04:00:00,34633452.83331995,1848946.2882939217 
 04/05  05:00:00,58009723.98952086,1848919.0359884229 
 04/05  06:00:00,53515126.69522381,1848917.4208863273 
 04/05  07:00:00,24063748.33295118,1848945.9682050434 
 04/05  08:00:00,23314497.643381426,1848981.634476395 
 04/05  09:00:00,23552400.997536765,1849037.0298337516 
 04/05  10:00:00,24572921.002232896,1849015.2935208588 
 04/05  11:00:00,25748700.952063115,1848986.6010691203 
 04/05  12:00:00,27282650.918856436,1849057.73228074 
 04/05  13:00:00,30530999.851537225,1849155.909788259 
 04/05  14:00:00,35069427.27111073,1849074.9139534669 
 04/05  15:00:00,37884538.24788843,1848850.6460763606 
 04/05  16:00:00,37912542.34424679,1848958.183615519 
 04/05  17:00:00,37146025.6351821,1848911.4780460238 
 04/05  18:00:00,6938184.833319949,1848943.9423465038 
 04/05  19:00:00,16169940.833319948,1848955.9492359067 
 04/05  20:00:00,34633452.83331995,1848936.6693341588 
 04/05  21:00:00,34633452.83331995,1848908.5166003975 
 04/05  22:00:00,34633452.83331995,1848870.9675691217 
 04/05  23:00:00,34633452.83331995,1848870.5077683104 
 04/05  24:00:00,34633452.83331995,1848871.1604307728 
 04/06  01:00:00,34633452.83331995,1848908.8857408199 
 04/06  02:00:00,34633452.83331995,1848945.0812466462 
 04/06  03:00:00,34633452.83331995,1848978.3829901675 
 04/06  04:00:00,34633452.83331995,1849009.6887967103 
 04/06  05:00:00,47433828.21386211,3327388.730095851 
 04/06  06:00:00,47287831.338775869,8323127.422345579 
 04/06  07:00:00,51793001.17186688,3858157.398167123 
 04/06  08:00:00,109718997.26097298,7143924.779195474 
 04/06  09:00:00,110579456.05480962,3627527.013759911 
 04/06  10:00:00,109793550.51897045,3627433.884977146 
 04/06  11:00:00,110677667.80786264,5405703.621343014 
 04/06  12:00:00,123241819.49659667,5406497.560883748 
 04/06  13:00:00,115561442.24568218,5406501.461219324 
 04/06  14:00:00,121194923.33553751,3627097.6220052998 
 04/06  15:00:00,126280281.61184934,3626787.376970751 
 04/06  16:00:00,128860705.59353742,3627325.474855598 
 04/06  17:00:00,87504454.90906506,3626748.469900718 
 04/06  18:00:00,71237507.01124828,1849264.3413643924 
 04/06  19:00:00,76998435.5854785,1849216.6913292942 
 04/06  20:00:00,76986738.73832083,3626416.9618970698 
 04/06  21:00:00,75348513.0772872,1848947.9101310592 
 04/06  22:00:00,60209551.5831674,1848886.0732982548 
 04/06  23:00:00,51623761.3074512,1848849.3515654014 
 04/06  24:00:00,34633452.83331995,1848950.8062941526 
 04/07  01:00:00,34633452.83331995,1848884.2227981163 
 04/07  02:00:00,34633452.83331995,1848808.5276958994 
 04/07  03:00:00,34633452.83331995,1848864.029224304 
 04/07  04:00:00,34633452.83331995,1848828.414369741 
 04/07  05:00:00,61452850.76174377,1848953.3556884942 
 04/07  06:00:00,56283071.888201389,1848983.4372090372 
 04/07  07:00:00,60308058.09060011,1849196.1993527378 
 04/07  08:00:00,120144244.54376649,3627458.446636645 
 04/07  09:00:00,125886210.08727573,3627617.8097712795 
 04/07  10:00:00,133534862.28395638,3627715.686395663 
 04/07  11:00:00,142577801.11395974,5405616.014756901 
 04/07  12:00:00,151875061.2044818,5406650.606864213 
 04/07  13:00:00,158288090.50010286,3627969.74455246 
 04/07  14:00:00,163508364.33569289,3627087.0841995805 
 04/07  15:00:00,166637360.38140915,3626608.8194597836 
 04/07  16:00:00,167931749.6209989,3627527.121814931 
 04/07  17:00:00,114264209.0313769,3626732.2419310866 
 04/07  18:00:00,92137281.25973994,1849256.9014915634 
 04/07  19:00:00,96830987.40896002,1849145.3084737755 
 04/07  20:00:00,95559443.60549991,1849198.5450969919 
 04/07  21:00:00,91906859.23460064,1848956.3983063584 
 04/07  22:00:00,73803492.39019795,1848879.3079037888 
 04/07  23:00:00,63101774.93548922,1848796.3297000169 
 04/07  24:00:00,34633452.83331995,1848862.3059861928 
 04/08  01:00:00,34633452.83331995,1848834.2574362723 
 04/08  02:00:00,34633452.83331995,1848973.4350860443 
 04/08  03:00:00,34633452.83331995,1848988.386804759 
 04/08  04:00:00,34633452.83331995,1848865.2337015228 
 04/08  05:00:00,52021440.075210008,1849000.812489001 
 04/08  06:00:00,44298833.07559039,1848929.256697189 
 04/08  07:00:00,53957740.46757187,3626566.669464749 
 04/08  08:00:00,109407692.09525585,10779864.178719705 
 04/08  09:00:00,110874370.87015139,3627649.2407840287 
 04/08  10:00:00,114656724.64517434,3627829.2353413628 
 04/08  11:00:00,118474798.26105702,5406237.75267726 
 04/08  12:00:00,130872523.80417939,5406878.304276548 
 04/08  13:00:00,128062277.67018657,3628450.6042213595 
 04/08  14:00:00,130765499.66186257,3627247.1921453147 
 04/08  15:00:00,132635268.47450744,3627098.3437186565 
 04/08  16:00:00,132740621.76562748,5405453.555535123 
 04/08  17:00:00,89293321.50646633,1849534.2017851177 
 04/08  18:00:00,71869564.46245973,3626850.808332145 
 04/08  19:00:00,72409430.88091895,1849272.4087318658 
 04/08  20:00:00,69449804.35057348,3626623.9758223725 
 04/08  21:00:00,64465350.72129785,1849124.870356905 
 04/08  22:00:00,47465067.53964248,6567619.570066161 
 04/08  23:00:00,40349646.50549587,23727708.281493576 
 04/08  24:00:00,34633452.83331995,1848954.1811407232 
 04/09  01:00:00,34633452.83331995,1849082.9605143567 
 04/09  02:00:00,34633452.83331995,3626053.82711667 
 04/09  03:00:00,34633452.83331995,1848980.6001996694 
 04/09  04:00:00,34633452.83331995,1848951.4825773328 
 04/09  05:00:00,47287831.338775869,84851468.48014885 
 04/09  06:00:00,42671953.338775869,96279557.93437925 
 04/09  07:00:00,47345302.67189588,62792606.954663258 
 04/09  08:00:00,109407692.09525585,108090610.8656283 
 04/09  09:00:00,109407692.09525585,74667627.31211528 
 04/09  10:00:00,109407692.09525585,33102251.875742638 
 04/09  11:00:00,111542035.34273702,4465071.464709872 
 04/09  12:00:00,127796562.28562296,5406796.74741116 
 04/09  13:00:00,125889940.33858896,5406112.078976228 
 04/09  14:00:00,132738094.51813777,3626971.232435662 
 04/09  15:00:00,135924601.30029608,3627270.720449361 
 04/09  16:00:00,134505004.3251342,3627905.131369045 
 04/09  17:00:00,90013040.75171925,3626924.7316654839 
 04/09  18:00:00,72512640.28542784,1849349.2869030254 
 04/09  19:00:00,75666365.01435845,3626427.2957777979 
 04/09  20:00:00,74319985.37151686,1849278.7654230663 
 04/09  21:00:00,71084988.44817195,1849033.518597819 
 04/09  22:00:00,54261948.48508047,1848965.513473314 
 04/09  23:00:00,44512724.530391219,1848969.4646582823 
 04/09  24:00:00,34633452.83331995,1848960.9342461818 
 04/10  01:00:00,34633452.83331995,1848940.9864345056 
 04/10  02:00:00,34633452.83331995,1848924.8501348922 
 04/10  03:00:00,34633452.83331995,1848912.322932858 
 04/10  04:00:00,34633452.83331995,1848909.4382700728 
 04/10  05:00:00,48912318.092737067,1849020.5236199469 
 04/10  06:00:00,42671953.338775869,5841789.724073723 
 04/10  07:00:00,51343803.494530457,3908730.440568025 
 04/10  08:00:00,114507020.07860312,3627518.3306521608 
 04/10  09:00:00,120786688.73600556,3627600.0710342207 
 04/10  10:00:00,128792706.89461378,3627651.8199041627 
 04/10  11:00:00,145520004.00484193,3628031.9012824345 
 04/10  12:00:00,163047178.92911796,5406345.157320846 
 04/10  13:00:00,181140574.63202519,5405632.246322922 
 04/10  14:00:00,191940683.4845466,1849428.9988618682 
 04/10  15:00:00,196805026.83280409,3626781.508374625 
 04/10  16:00:00,197433798.43673144,3627239.8849267626 
 04/10  17:00:00,134904210.17384676,1849296.2287831314 
 04/10  18:00:00,109968077.58291894,3626339.679718009 
 04/10  19:00:00,120944199.99567978,1849048.0161269385 
 04/10  20:00:00,119637374.16517681,1849081.3953739205 
 04/10  21:00:00,113524806.86593811,1848892.1989337039 
 04/10  22:00:00,94614891.77898546,1848786.3685300805 
 04/10  23:00:00,85036408.26360813,72000.0 
 04/10  24:00:00,34633452.83331995,1848873.0703785963 
 04/11  01:00:00,34633452.83331995,1848759.9227950967 
 04/11  02:00:00,34633452.83331995,1848857.5349401974 
 04/11  03:00:00,34633452.83331995,1848860.096237084 
 04/11  04:00:00,34633452.83331995,72000.0 
 04/11  05:00:00,78104908.94229517,1849017.2867759222 
 04/11  06:00:00,74374559.62212715,1848887.481320179 
 04/11  07:00:00,49666568.973651949,1848901.0268939767 
 04/11  08:00:00,83702709.74024233,3626168.929622355 
 04/11  09:00:00,89772089.938955,1849240.727160545 
 04/11  10:00:00,94741736.81787168,1849180.1166471104 
 04/11  11:00:00,95852060.98779428,3626369.9134769516 
 04/11  12:00:00,68407672.01713777,1849199.5580765666 
 04/11  13:00:00,61362509.07919456,1849242.3057844362 
 04/11  14:00:00,55004040.92785698,3626451.6446161896 
 04/11  15:00:00,52635015.64700535,1849026.4429798334 
 04/11  16:00:00,52402585.06625976,1849094.4052936317 
 04/11  17:00:00,37689686.22311587,1848881.3367609899 
 04/11  18:00:00,36561023.05587129,1848970.9399706089 
 04/11  19:00:00,16169940.833319948,1848963.5901294936 
 04/11  20:00:00,34633452.83331995,1848978.5193100614 
 04/11  21:00:00,34633452.83331995,1848901.3866431546 
 04/11  22:00:00,34633452.83331995,1848848.9401650965 
 04/11  23:00:00,34633452.83331995,1848962.5034679946 
 04/11  24:00:00,34633452.83331995,1848957.0334875617 
 04/12  01:00:00,34633452.83331995,1848917.495442795 
 04/12  02:00:00,34633452.83331995,1848888.3099075407 
 04/12  03:00:00,34633452.83331995,1848855.9728416319 
 04/12  04:00:00,34633452.83331995,1848954.926079416 
 04/12  05:00:00,55153331.522993888,1848908.6211235035 
 04/12  06:00:00,47177891.9594134,1848872.2811596129 
 04/12  07:00:00,23193593.8260518,1848966.2972624403 
 04/12  08:00:00,24289820.24681232,1848975.3284089815 
 04/12  09:00:00,27220276.80901415,1848974.7126254803 
 04/12  10:00:00,31950466.741769516,1848939.9646838175 
 04/12  11:00:00,37709111.84115075,72000.0 
 04/12  12:00:00,42901312.15384181,1848913.2546697607 
 04/12  13:00:00,47232864.57343407,1848947.845377795 
 04/12  14:00:00,50185357.74917141,1848816.9190767999 
 04/12  15:00:00,51418097.25623996,1848804.0028124874 
 04/12  16:00:00,51962625.1888601,1848844.7909551776 
 04/12  17:00:00,50557068.93462342,72000.0 
 04/12  18:00:00,6938184.833319949,1848846.2208305726 
 04/12  19:00:00,11554062.833319948,1848871.6356451982 
 04/12  20:00:00,34633452.83331995,1848867.516154441 
 04/12  21:00:00,34633452.83331995,1848820.6685277268 
 04/12  22:00:00,34633452.83331995,1848778.0269129964 
 04/12  23:00:00,34633452.83331995,72000.0 
 04/12  24:00:00,34633452.83331995,1848802.3773440775 
 04/13  01:00:00,34633452.83331995,1848872.992097009 
 04/13  02:00:00,34633452.83331995,1848822.5530392428 
 04/13  03:00:00,34633452.83331995,1848896.2875119157 
 04/13  04:00:00,34633452.83331995,1848831.5123083443 
 04/13  05:00:00,63401312.608129438,1848870.7609411786 
 04/13  06:00:00,55369750.69710964,1848893.6445980846 
 04/13  07:00:00,63301662.67872463,2608149.704590084 
 04/13  08:00:00,129235589.91040074,2867764.569199428 
 04/13  09:00:00,135810515.75236986,5405176.224539277 
 04/13  10:00:00,140149778.9079937,3627578.258502247 
 04/13  11:00:00,146242370.91850589,3627962.40104374 
 04/13  12:00:00,151969838.86027334,5406420.353982482 
 04/13  13:00:00,151368179.3162854,3627990.35594041 
 04/13  14:00:00,151974198.35709653,3627150.828116471 
 04/13  15:00:00,151221719.05734206,3627085.7355098819 
 04/13  16:00:00,147368837.7717951,3627768.4219980987 
 04/13  17:00:00,98129471.27771345,3626958.360001701 
 04/13  18:00:00,78201985.78008566,1849325.6862290924 
 04/13  19:00:00,74264043.7023489,3626496.9663817046 
 04/13  20:00:00,76518172.68210231,1849225.389528236 
 04/13  21:00:00,73094844.32324235,1848935.1090487282 
 04/13  22:00:00,56148205.38342346,1848942.9945495818 
 04/13  23:00:00,46399532.24163145,1848962.8295561888 
 04/13  24:00:00,34633452.83331995,1848995.006280684 
 04/14  01:00:00,34633452.83331995,1848891.8854618094 
 04/14  02:00:00,34633452.83331995,1849023.5909298403 
 04/14  03:00:00,34633452.83331995,1848902.8164638098 
 04/14  04:00:00,34633452.83331995,3625965.968522994 
 04/14  05:00:00,47287831.338775869,48875352.8220627 
 04/14  06:00:00,38056075.338775869,61575028.65089826 
 04/14  07:00:00,47345302.67189588,27351070.665457667 
 04/14  08:00:00,109407692.09525585,36489772.008070569 
 04/14  09:00:00,112242056.12109074,3777482.3227491418 
 04/14  10:00:00,119670438.42717047,3627625.4465339269 
 04/14  11:00:00,124118436.54804921,3628048.035514086 
 04/14  12:00:00,132259963.5933178,5406414.263604962 
 04/14  13:00:00,129058618.56429532,5406349.28715386 
 04/14  14:00:00,132629316.1715144,3626685.5271731379 
 04/14  15:00:00,135574460.4949523,3627215.9664235136 
 04/14  16:00:00,136236141.42934809,3627611.819563832 
 04/14  17:00:00,91035619.73347217,3626950.644209016 
 04/14  18:00:00,73028119.99931684,1849360.6645216414 
 04/14  19:00:00,71049697.37658946,3626460.278986696 
 04/14  20:00:00,74315090.3708053,1849258.9003719954 
 04/14  21:00:00,70905211.63132394,1849029.8253262845 
 04/14  22:00:00,53516938.895527,1848868.0330180946 
 04/14  23:00:00,42547072.945206318,1848905.0903518375 
 04/14  24:00:00,34633452.83331995,1848949.6280530124 
 04/15  01:00:00,34633452.83331995,1848991.8314932425 
 04/15  02:00:00,34633452.83331995,1848883.4422793 
 04/15  03:00:00,34633452.83331995,1848941.020587884 
 04/15  04:00:00,34633452.83331995,1849020.839569136 
 04/15  05:00:00,47287831.338775869,40752526.18847256 
 04/15  06:00:00,38056075.338775869,55650318.21492168 
 04/15  07:00:00,47345302.67189588,25973752.29223499 
 04/15  08:00:00,109407692.09525585,47209740.442482139 
 04/15  09:00:00,109660970.44100642,13212608.300438779 
 04/15  10:00:00,114892342.208973,3627653.9447740737 
 04/15  11:00:00,119086303.92535694,3627804.820979718 
 04/15  12:00:00,127433440.28425999,5406573.047187764 
 04/15  13:00:00,120930628.71369028,5406037.772289517 
 04/15  14:00:00,126148831.39431919,3627388.621613394 
 04/15  15:00:00,129074066.74953076,3627162.339465183 
 04/15  16:00:00,127548966.24712503,3627835.866218953 
 04/15  17:00:00,85067990.51441728,3626998.8455249855 
 04/15  18:00:00,68342038.86365868,1849414.4712674963 
 04/15  19:00:00,64229370.22548495,3626550.0379244869 
 04/15  20:00:00,66706320.58622816,1849266.1138904256 
 04/15  21:00:00,63008340.425834659,1849084.4593286846 
 04/15  22:00:00,47287831.338775869,7878489.328854326 
 04/15  23:00:00,40349646.50549587,24044715.06916539 
 04/15  24:00:00,34633452.83331995,3626018.0561042746 
 04/16  01:00:00,34633452.83331995,1849081.5543115838 
 04/16  02:00:00,34633452.83331995,1849022.2936132029 
 04/16  03:00:00,34633452.83331995,1848965.6553453494 
 04/16  04:00:00,34633452.83331995,1848910.4652097347 
 04/16  05:00:00,47287831.338775869,74886524.20273409 
 04/16  06:00:00,38056075.338775869,84879978.24135801 
 04/16  07:00:00,47345302.67189588,47688074.47755114 
 04/16  08:00:00,109407692.09525585,82060656.34023707 
 04/16  09:00:00,109407692.09525585,42640399.0028227 
 04/16  10:00:00,109664577.44212064,9933826.189446254 
 04/16  11:00:00,113380176.21842674,3628084.7450770449 
 04/16  12:00:00,127397331.00410886,5406821.259128837 
 04/16  13:00:00,124443421.98048021,5406330.691693521 
 04/16  14:00:00,128672262.08058052,3627191.0446640045 
 04/16  15:00:00,132233758.64462057,3627200.019386462 
 04/16  16:00:00,134035137.85187124,3627853.7891488655 
 04/16  17:00:00,90351886.98889479,3627056.1256092165 
 04/16  18:00:00,71802168.22234997,1849402.36379681 
 04/16  19:00:00,68847153.9518577,1849240.1492688743 
 04/16  20:00:00,72772037.5433583,3626539.8680853697 
 04/16  21:00:00,69579307.64731033,1849035.846034232 
 04/16  22:00:00,52278984.044542457,1848885.136270957 
 04/16  23:00:00,41495318.6062973,1848931.6697084422 
 04/16  24:00:00,34633452.83331995,1849005.9795805035 
 04/17  01:00:00,34633452.83331995,1848931.4755498379 
 04/17  02:00:00,34633452.83331995,1849026.1976644805 
 04/17  03:00:00,34633452.83331995,1848951.972149424 
 04/17  04:00:00,34633452.83331995,3626066.845760814 
 04/17  05:00:00,47287831.338775869,65158244.82228043 
 04/17  06:00:00,38056075.338775869,74445496.22570461 
 04/17  07:00:00,47345302.67189588,42212762.748069588 
 04/17  08:00:00,109407692.09525585,68568922.21015562 
 04/17  09:00:00,109407692.09525585,28998148.693899517 
 04/17  10:00:00,111900530.98799505,4637879.437854159 
 04/17  11:00:00,119916995.1960513,5406219.41711132 
 04/17  12:00:00,133699821.62799134,3628571.6917498477 
 04/17  13:00:00,132754295.28979819,5406180.648679292 
 04/17  14:00:00,137380247.8596016,3627040.0655930445 
 04/17  15:00:00,139799251.27465976,3627270.6562228279 
 04/17  16:00:00,141932010.97576798,3627650.736873555 
 04/17  17:00:00,97538807.85971469,3626912.6048340068 
 04/17  18:00:00,78248096.11234844,1849346.6871370159 
 04/17  19:00:00,74693473.8832539,3626441.6816283969 
 04/17  20:00:00,77285839.5887006,1849244.5850863588 
 04/17  21:00:00,74130897.86371786,1848999.0807407476 
 04/17  22:00:00,56831175.71453942,1848969.4867415187 
 04/17  23:00:00,46080033.51914145,1848990.8083314989 
 04/17  24:00:00,34633452.83331995,1848870.6775846105 
 04/18  01:00:00,34633452.83331995,1848911.5234729513 
 04/18  02:00:00,34633452.83331995,1848957.6631888706 
 04/18  03:00:00,34633452.83331995,1848992.8121734758 
 04/18  04:00:00,34633452.83331995,1848876.1831493818 
 04/18  05:00:00,49195856.77466494,1849002.3557214484 
 04/18  06:00:00,44775331.36579788,1848938.1169887155 
 04/18  07:00:00,26418897.10389764,3626303.7360027616 
 04/18  08:00:00,55489680.824080888,1849269.6382737458 
 04/18  09:00:00,59299144.883464429,3626788.0621584646 
 04/18  10:00:00,63113552.784301858,1849283.799032219 
 04/18  11:00:00,65627100.19719564,3626381.49392171 
 04/18  12:00:00,45294304.62294139,1849264.8722328849 
 04/18  13:00:00,46382139.38847878,1849251.5320413437 
 04/18  14:00:00,46088596.28750018,3626289.65068823 
 04/18  15:00:00,45138572.017416018,1849142.5542718429 
 04/18  16:00:00,44457645.076521787,1849147.5924238617 
 04/18  17:00:00,28622919.328639017,1848866.9666506004 
 04/18  18:00:00,27644799.749197645,1848899.2224664153 
 04/18  19:00:00,11554062.833319948,1849027.5699886194 
 04/18  20:00:00,34633452.83331995,1848964.338186827 
 04/18  21:00:00,34633452.83331995,1849063.5097904253 
 04/18  22:00:00,34633452.83331995,1848914.5134276609 
 04/18  23:00:00,34633452.83331995,1848876.0517269625 
 04/18  24:00:00,34633452.83331995,1848846.7502502686 
 04/19  01:00:00,34633452.83331995,1848933.7056069964 
