,WA1,WA2,WA3,WC3,WC2,WC1,WLP,WT,wa1_kw,wa2_kw,wa3_kw,wc1_kw,wc2_kw,wc3_kw,wlp_kw,wt_kw,power
Comments from Zhe,,,,,,,,,AC,AC,AC,AC,AC,AC,Lighting,Total,MELs
1/1/2014 0:00,0.03,0.02,0.01,0.33,0.37,0,12.76,47,,,,,,,,,0
1/1/2014 0:15,0.03,0.02,0.02,0.3,0.37,0,10.2,43,0.048,0,0,0,0.376,0.376,10.752,48,36.448
1/1/2014 0:30,0.03,0.02,0.02,0.31,0.38,0,10.2,41,0.032,0.064,0.064,0,0.376,0.312,10.252,40,28.9
1/1/2014 0:45,0.03,0.02,0.02,0.31,0.37,0,10.2,44,0,0,0,0,0.376,0.312,10.252,44,33.06
1/1/2014 1:00,0.03,0.02,0.02,0.31,0.38,0,10.2,44,0.048,0,0,0,0.376,0.312,10.252,44,33.012
1/1/2014 1:15,0.03,0.02,0.02,0.31,0.38,0,10.21,44,0.032,0.064,0.032,0,0.376,0.312,10,44,33.184
1/1/2014 1:30,0.03,0.02,0.02,0.31,0.38,0,10.21,42,0,0,0.032,0,0.376,0.312,10.252,44,33.028
1/1/2014 1:45,0.03,0.02,0.02,0.32,0.38,0,10.22,42,0.048,0.064,0,0,0.376,0.312,10.252,40,28.948
1/1/2014 2:00,2.48,0.03,0.02,0.31,0.38,0,10.21,46,1.64,0,0.064,0,0.376,0.312,10.252,48,35.356
1/1/2014 2:15,4.08,6,2.9,0.31,0.37,0,10.22,57,3.236,3.876,1.376,0,0.376,0.312,10.252,52,32.572
1/1/2014 2:30,4.07,5.87,2.92,0.31,0.36,0,10.21,58,4.08,5.752,2.936,0,0.376,0.312,10,56,32.544
1/1/2014 2:45,4.04,5.79,3.92,0.32,0.36,0,10.22,57,4.048,5.688,3.252,0,0.376,0.312,10.252,56,32.072
1/1/2014 3:00,4.02,5.76,4.57,0.31,0.35,0,10.21,59,4,5.688,3.936,0,0.312,0.312,10.252,60,35.5
1/1/2014 3:15,3.98,5.61,5.18,0.32,0.35,0,10.21,59,4,5.688,4.532,0,0.376,0.312,10.252,60,34.84
1/1/2014 3:30,3.97,5.4,6.38,0.32,0.35,0,10.22,60,3.952,5.624,6.252,0,0.312,0.312,10.252,60,33.296
1/1/2014 3:45,3.97,5.72,5.63,0.31,0.35,0,10.23,61,4,5.688,6.032,0,0.376,0.312,10,60,33.592
1/1/2014 4:00,3.97,5.76,2.31,0.31,0.33,0,10.22,78,3.968,5.624,4.156,0,0.376,0.312,10.5,60,35.064
1/1/2014 4:15,4.02,4.59,3.03,0.31,0.36,0,10.22,57,3.952,5.436,3.124,0,0.312,0.312,10.252,60,36.612
1/1/2014 4:30,4.01,5.73,5.02,0.32,0.35,0,10.22,59,4.048,5.376,4.22,0,0.436,0.376,10.252,60,35.292
1/1/2014 4:45,4,5.87,5.02,0.32,0.35,0,10.21,59,4,5.688,4.908,0,0.312,0.252,10,60,34.84
1/1/2014 5:00,4.02,5.52,4.86,0.31,0.35,0,10.21,62,4,5.752,4.376,0,0.376,0.312,10.252,60,34.932
1/1/2014 5:15,4,5.09,5.46,0.35,0.35,0,13.88,64,4,5.688,5.468,0,0.312,0.376,13,64,35.156
1/1/2014 5:30,4.02,5.78,5.51,0.35,0.35,0,13.98,65,3.952,5,4.188,0,0.376,0.312,14,60,32.172
1/1/2014 5:45,3.95,5.79,5.37,0.34,0.35,0,13.98,63,4.048,5.752,5.468,0,0.376,0.376,14,64,33.98
1/1/2014 6:00,4.1,5.82,4.91,0.35,0.35,0,15.04,65,4.08,5.752,4.408,0,0.312,0.376,14.752,64,34.32
1/1/2014 6:15,4.15,6.49,4.56,0.4,0.33,0,40.81,94,4.124,5.876,4.936,0,0.376,0.376,35,88,37.312
1/1/2014 6:30,4.15,6.71,6.37,0.39,0.32,0,40.68,97,4.156,7,6.092,0,0.312,0.376,40.752,100,41.312
1/1/2014 6:45,4.05,6.67,6.29,0.41,0.33,0,40.66,97,4.108,7.124,6.344,0,0.312,0.376,40.752,96,36.984
1/1/2014 7:00,4.15,7.17,6.31,0.37,0.33,0,35.38,92,4.124,7,6.28,0,0.312,0.376,37,92,36.908
1/1/2014 7:15,4.17,7.08,6.28,0.36,0.32,0,35.39,87,4.156,7.064,6.312,0,0.376,0.376,35.5,88,34.216
1/1/2014 7:30,4.17,7.38,6.28,0.37,0.32,0,35.57,88,4.172,6.564,6.28,0,0.252,0.376,35.252,88,35.104
1/1/2014 7:45,4.15,7.15,6.09,0.36,0.34,0,33.47,83,4.156,7.064,5.876,0,0.376,0.376,34.752,88,35.4
1/1/2014 8:00,4.12,6.36,5.57,0.36,0.33,0,33.56,86,4.156,6.564,5.844,0,0.312,0.376,33.252,84,33.496
1/1/2014 8:15,4.14,6.68,5.79,0.37,0.33,0,35.66,86,4.124,6.688,5.78,0,0.312,0.312,35.752,88,35.032
1/1/2014 8:30,4.17,7.05,5.8,0.37,0.33,0,35.63,87,4.108,7,5.844,0,0.376,0.436,35.5,92,38.736
1/1/2014 8:45,4.17,7.23,5.17,0.36,0.33,0,35.64,87,4.124,6.936,5.812,0,0.312,0.312,35.5,88,35.004
1/1/2014 9:00,4.15,7.07,5.59,0.37,0.33,0,33.53,86,4.124,7,5.752,0,0.312,0.376,34,84,32.436
1/1/2014 9:15,4.21,6.83,5.42,0.36,0.34,0,33.52,83,4.156,7,5.592,0,0.376,0.376,33.752,84,32.748
1/1/2014 9:30,4.01,7.15,5.05,0.36,0.33,0,33.54,83,4.124,7,5.252,0,0.312,0.376,33.5,88,37.436
1/1/2014 9:45,3.96,7.1,5.12,0.36,0.34,0,33.54,85,4.08,7.064,5.252,0,0.312,0.312,33.5,84,33.48
1/1/2014 10:00,4.2,6.66,5.28,0.36,0.33,0,33.55,85,4.156,7,5.22,0,0.312,0.376,33.5,84,33.436
1/1/2014 10:15,4.19,6.35,5.06,0.37,0.33,0,33.53,84,4.156,6.812,5.22,0.08,0.376,0.376,33.752,84,33.228
1/1/2014 10:30,4.15,7.3,4.95,0.37,0.32,0,33.54,85,4.172,7,5.188,0.08,0.312,0.376,33.252,84,33.62
1/1/2014 10:45,4.14,7.61,5.32,0.36,0.33,0,33.55,84,4.156,7.376,5.22,0.08,0.312,0.376,33.752,88,36.728
1/1/2014 11:00,4.16,8.12,4.93,0.35,0.32,0,33.55,86,4.156,7.812,5.188,0,0.312,0.564,33.5,84,32.468
1/1/2014 11:15,4.06,8.36,5.59,0.37,0.33,0,33.55,84,4.124,8.188,5.252,0.08,0.376,0.376,33.5,88,36.104
1/1/2014 11:30,4.1,8.37,5.17,0.36,0.33,0,33.55,85,4.08,8.312,5.22,0.048,0.312,0.312,33.752,84,31.964
1/1/2014 11:45,4.07,8.36,5.42,0.35,0.33,0,33.57,85,4.08,8.312,5.252,0.08,0.312,0.376,33.252,88,36.336
1/1/2014 12:00,4.06,8.43,5.19,0.36,0.33,0,33.56,84,4.048,8.252,5.252,0,0.376,0.376,33.752,84,31.944
1/1/2014 12:15,4.09,7.99,5.49,0.36,0.33,0,33.55,83,4.08,8.312,5.28,0.08,0.252,0.312,33.5,88,36.184
1/1/2014 12:30,4.07,8.46,5.23,0.36,0.32,0,33.57,90,4.08,8.312,5.22,0.08,0.376,0.376,33.752,84,31.804
1/1/2014 12:45,4.06,7.5,5.51,0.36,0.33,0,33.55,83,4.08,8.252,5.344,0.048,0.312,0.376,33.252,88,36.336
1/1/2014 13:00,4.1,7.64,5.54,0.36,0.33,0,33.55,86,4.032,7.5,5.22,0.032,0.312,0.376,33.752,88,36.776
1/1/2014 13:15,4.12,7.72,5.47,0.36,0.33,0,33.58,85,4.092,7.564,5.28,0.08,0.312,0.312,33.5,84,32.86
1/1/2014 13:30,4.03,7.74,5.53,0.37,0.33,0,35.61,85,4.032,7.5,5.252,0.092,0.376,0.376,35.5,88,34.872
1/1/2014 13:45,4.02,7.81,5.08,0.36,0.33,0,35.63,85,4.08,7.564,5.28,0.032,0.312,0.5,35.5,84,30.732
1/1/2014 14:00,4.07,7.39,5.83,0.37,0.33,0,35.63,85,4.048,7.624,5.344,0.08,0.312,0.376,35.5,84,30.716
1/1/2014 14:15,4.04,7.99,5.5,0.36,0.33,0,35.63,86,4.032,7.936,5.78,0.048,0.312,0.312,35.752,88,33.828
1/1/2014 14:30,4.06,8.36,5.89,0.37,0.33,0,35.58,85,4.08,8.436,5.844,0.032,0.376,0.436,35.5,88,33.296
1/1/2014 14:45,4.05,8.45,5.66,0.37,0.32,0,35.61,87,4.048,8.312,5.78,0.048,0.252,0.312,35.752,84,29.496
1/1/2014 15:00,4.08,8.47,5.54,0.36,0.33,0,35.59,87,4.08,8.376,5.78,0.124,0.376,0.376,35.5,88,33.388
1/1/2014 15:15,4.13,8.01,5.7,0.37,0.33,0,35.61,87,4.08,8.312,5.78,0.032,0.376,0.376,35.5,88,33.544
1/1/2014 15:30,4.11,8.44,5.62,0.37,0.32,0,35.6,87,4.124,8.252,5.812,0.08,0.252,0.376,35.752,88,33.352
1/1/2014 15:45,4.14,8.43,5.57,0.37,0.32,0,35.58,88,4.156,8.312,5.688,0.048,0.312,0.312,35.5,88,33.672
1/1/2014 16:00,4.12,8.1,5.56,0.37,0.3,0,35.6,87,4.124,8.376,5.78,0.032,0.376,0.436,35.752,96,41.124
1/1/2014 16:15,4.12,8.42,6,0.37,0.32,0,35.66,88,4.156,8.312,5.752,0.048,0.312,0.312,35.752,88,33.356
1/1/2014 16:30,4.14,8.33,5.54,0.36,0.32,0,35.68,88,4.124,8.252,5.812,0.08,0.312,0.376,35.5,88,33.544
1/1/2014 16:45,4.14,8.38,6.06,0.38,0.32,0,38.33,95,4.156,8.312,5.812,0.048,0.312,0.376,37.5,96,39.484
1/1/2014 17:00,4.15,8.51,5.82,0.38,0.32,0,38.19,93,4.124,8.312,5.78,0.032,0.312,0.376,38.252,92,34.812
1/1/2014 17:15,4.15,8.19,5.66,0.37,0.32,0,38.23,94,4.156,8.312,5.876,0.048,0.312,0.5,38,96,38.796
1/1/2014 17:30,4.15,8.4,6,0.37,0.33,0,38.24,93,4.124,8.312,5.908,0.08,0.312,0.376,38.252,96,38.636
1/1/2014 17:45,4.18,8.39,6.14,0.38,0.33,0,38.18,94,4.108,8.252,5.908,0.032,0.376,0.376,38.252,92,34.696
1/1/2014 18:00,4.08,8.06,5.79,0.37,0.33,0,38.21,94,4.124,8.252,5.908,0.048,0.312,0.436,38.5,96,38.42
1/1/2014 18:15,3.08,2.01,1.11,0.36,0.34,0,38.3,79,3.796,4.064,3.188,0.048,0.312,0.376,38,88,38.216
1/1/2014 18:30,0.03,1.21,0.01,0.37,0.35,0,37.27,73,2.36,1.876,0.72,0.032,0.376,0.376,38.252,76,32.008
1/1/2014 18:45,0.03,0.02,0.01,0.38,0.35,0,35.86,69,0.048,0.312,0,0.08,0.312,0.376,36,68,30.872
1/1/2014 19:00,0.03,0.02,0.01,0.36,0.35,0,35.85,68,0,0,0,0,0.376,0.312,36,72,35.312
1/1/2014 19:15,0.03,0.02,0.01,0.37,0.35,0,35.89,70,0.032,0,0,0.048,0.376,0.436,35.752,72,35.356
1/1/2014 19:30,0.03,0.02,0.02,0.37,0.35,0,35.88,67,0.048,0,0,0.032,0.312,0.312,36,72,35.296
1/1/2014 19:45,0.03,0.02,0.01,0.38,0.35,0,35.86,70,0.032,0.064,0.032,0.048,0.376,0.436,36,68,31.012
1/1/2014 20:00,0.02,0.02,0.01,0.38,0.35,0,35.86,69,0.048,0,0,0,0.312,0.312,35.752,72,35.576
1/1/2014 20:15,0.03,0.02,0.01,0.37,0.35,0,35.87,68,0,0.064,0.032,0,0.376,0.436,35.752,68,31.34
1/1/2014 20:30,0.03,0.02,0.01,0.37,0.35,0,35.88,70,0.048,0,0,0,0.376,0.312,36,72,35.264
1/1/2014 20:45,0.03,0.02,0.01,0.37,0.35,0,35.87,73,0.032,0,0.032,0,0.312,0.376,35.752,68,31.496
1/1/2014 21:00,0.03,0.02,0.01,0.38,0.35,0,35.86,70,0,0.064,0,0,0.376,0.376,36,72,35.184
1/1/2014 21:15,0.03,0.02,0.01,0.33,0.37,0,12.79,45,0.048,0,0,0,0.312,0.376,17.752,52,33.512
1/1/2014 21:30,0.03,0.02,0.02,0.32,0.37,0,12.76,47,0.032,0.064,0,0,0.436,0.312,12.752,48,34.404
1/1/2014 21:45,0.03,0.02,0.02,0.33,0.37,0,12.76,45,0,0,0,0,0.312,0.312,12.752,44,30.624
1/1/2014 22:00,0.03,0.02,0.02,0.33,0.37,0,12.76,46,0.048,0,0.064,0,0.436,0.312,12.752,48,34.388
1/1/2014 22:15,0.03,0.02,0.02,0.33,0.37,0,12.78,49,0,0,0.032,0,0.312,0.376,12.752,48,34.528
1/1/2014 22:30,0.03,0.02,0.02,0.34,0.37,0,12.8,48,0.032,0.064,0,0,0.376,0.376,12.752,52,38.4
1/1/2014 22:45,0.03,0.02,0.02,0.33,0.37,0,12.75,47,0.048,0,0.032,0,0.376,0.376,12.752,44,30.416
1/1/2014 23:00,0.03,0.02,0.01,0.33,0.37,0,12.75,45,0,0.064,0.064,0,0.376,0.312,12.752,48,34.432
1/1/2014 23:15,0.03,0.02,0.02,0.34,0.37,0,12.77,46,0.048,0,0,0,0.376,0.312,12.752,48,34.512
1/1/2014 23:30,0.03,0.02,0.01,0.33,0.37,0,12.79,46,0.032,0.064,0,0,0.376,0.312,13,48,34.216
1/1/2014 23:45,0.03,0.02,0.02,0.33,0.37,0,12.78,48,0.048,0,0,0,0.376,0.376,12.752,44,30.448
1/2/2014 0:00,0.03,0.02,0.02,0.33,0.37,0,12.78,47,0.032,0,0.032,0,0.376,0.312,12.752,48,34.496
1/2/2014 0:15,0.03,0.02,0.02,0.31,0.37,0,10.2,42,0,0.064,0,0,0.376,0.376,10.752,44,32.432
1/2/2014 0:30,0.03,0.02,0.01,0.3,0.37,0,10.21,45,0.048,0,0.032,0,0.376,0.312,10.252,44,32.98
1/2/2014 0:45,0.03,0.02,0.02,0.31,0.37,0,10.2,44,0,0,0.032,0,0.376,0.252,10.252,44,33.088
1/2/2014 1:00,0.03,0.02,0.02,0.31,0.37,0,10.21,47,0.032,0,0,0,0.376,0.312,10.252,44,33.028
1/2/2014 1:15,0.03,0.02,0.02,0.31,0.38,0,10.2,45,0.048,0.064,0,0,0.376,0.376,10,44,33.136
1/2/2014 1:30,0.03,0.02,0.01,0.32,0.38,0,10.2,43,0,0,0,0,0.376,0.312,10.252,44,33.06
1/2/2014 1:45,0.03,0.02,0.02,0.31,0.38,0,10.21,42,0.032,0.064,0,0,0.376,0.312,10.252,48,36.964
1/2/2014 2:00,2.46,0.02,0.02,0.32,0.37,0,10.21,46,1.64,0,0.064,0,0.376,0.376,10.252,48,35.292
1/2/2014 2:15,4.08,5.65,4.86,0.3,0.36,0,10.2,58,3.204,3.876,1.876,0,0.376,0.312,10.252,52,32.104
1/2/2014 2:30,4.03,5.7,5.57,0.31,0.36,0,10.2,61,4.048,5.688,4.78,0,0.312,0.252,10,60,34.92
1/2/2014 2:45,4.04,5.66,5.6,0.31,0.36,0,10.19,62,4.08,5.624,5.624,0,0.436,0.312,10.252,64,37.672
1/2/2014 3:00,4.07,5.7,5.6,0.32,0.36,0,10.2,59,4.032,5.624,5.624,0,0.312,0.376,10.252,60,33.78
1/2/2014 3:15,4.06,5.83,6.25,0.32,0.36,0,10.18,62,4.092,5.688,6.124,0,0.376,0.312,10.252,60,33.156
1/2/2014 3:30,3.98,5.72,5.65,0.31,0.36,0,10.19,61,4,5.624,5.752,0,0.312,0.252,10.252,64,37.808
1/2/2014 3:45,4.02,5.8,5.47,0.32,0.36,0,10.19,61,4.032,5.752,5.656,0,0.436,0.312,10,60,33.812
1/2/2014 4:00,4.03,5.68,5.5,0.31,0.36,0,10.18,60,4,5.624,5.688,0,0.312,0.376,10.252,60,33.748
1/2/2014 4:15,4.01,6.91,5.57,0.32,0.36,0,10.18,62,4,6,5.592,0,0.376,0.312,10.252,60,33.468
1/2/2014 4:30,4,6.86,5.75,0.31,0.36,0,10.18,62,4,6.876,5.656,0,0.376,0.252,10,64,36.84
1/2/2014 4:45,4,6.47,5.7,0.31,0.36,0,10.18,58,4,6.876,5.688,0,0.376,0.436,10.252,60,32.372
1/2/2014 5:00,3.98,6.64,5.75,0.31,0.36,0,10.17,63,4,6.876,5.592,0,0.376,0.312,10.252,60,32.592
1/2/2014 5:15,4.01,6.72,5.49,0.35,0.36,0,13.65,67,4,6.812,5.72,0,0.312,0.376,12.752,72,42.028
1/2/2014 5:30,3.98,7.02,5.6,0.35,0.36,0,13.72,63,4,6.876,5.656,0,0.376,0.376,13.752,68,36.964
1/2/2014 5:45,3.98,6.97,5.53,0.34,0.36,0,13.81,66,4,6.812,5.624,0,0.312,0.312,13.752,64,33.188
1/2/2014 6:00,4.06,6.49,5.74,0.34,0.36,0,14.89,67,4,6.876,5.656,0,0.376,0.376,14.752,68,35.964
1/2/2014 6:15,4.08,7.52,5.85,0.4,0.33,0,42.36,99,4.08,7.124,5.688,0,0.376,0.376,35,88,35.356
1/2/2014 6:30,4.05,6.87,5.93,0.4,0.33,0,42.52,100,4.048,7.312,5.78,0,0.312,0.376,42.252,104,43.92
1/2/2014 6:45,4.09,7.5,5.91,0.39,0.33,0,42.48,101,4.08,7.252,5.812,0,0.312,0.376,42.752,100,39.416
1/2/2014 7:00,4.05,7.45,5.79,0.37,0.33,0,36.61,92,4.08,7.312,5.78,0,0.376,0.436,38.252,96,39.764
1/2/2014 7:15,4.07,7.4,5.87,0.36,0.33,0,38.19,89,4.048,7.312,5.812,0,0.252,0.312,38,92,36.264
1/2/2014 7:30,4.06,6.85,5.85,0.35,0.33,0,38.19,92,4.08,7.252,5.812,0,0.376,0.376,38.252,92,35.852
1/2/2014 7:45,4.2,7.34,5.93,0.39,0.32,0,41.38,103,4.032,7.252,5.844,0,0.312,0.376,38.752,96,39.432
1/2/2014 8:00,4.03,6.9,5.69,0.39,0.32,0,41.81,98,4.124,7.312,5.78,0,0.312,0.376,42,104,44.096
1/2/2014 8:15,4.08,7.27,5.99,0.39,0.32,0,42.51,126,4.048,7.252,5.812,0,0.312,0.376,41.752,100,40.448
1/2/2014 8:30,4.07,7.32,5.75,0.39,0.32,0,42.5,107,4.08,7.188,5.876,0,0.376,0.436,42.752,108,47.292
1/2/2014 8:45,4.08,7.45,5.95,0.4,0.32,0,44.61,109,4.032,7.252,5.812,0,0.312,0.436,43.752,112,50.404
1/2/2014 9:00,4.05,6.84,5.82,0.4,0.31,0,44.6,117,4.08,7.252,5.752,0,0.252,0.376,44.5,108,45.788
1/2/2014 9:15,4.08,7.29,5.71,0.4,0.32,0,44.6,117,4.08,7.312,5.78,0,0.376,0.436,44.752,116,53.264
1/2/2014 9:30,4.1,7.33,5.88,0.39,0.31,0,44.67,117,4.092,7.252,5.78,0,0.312,0.376,44.252,128,65.936
1/2/2014 9:45,4.12,7.3,5.75,0.38,0.31,0,45.12,124,4.108,7.252,5.844,0,0.312,0.436,45.252,124,60.796
1/2/2014 10:00,4.1,7.32,5.86,0.38,0.31,0,44.84,123,4.124,7.252,5.78,0,0.252,0.436,45,120,57.156
1/2/2014 10:15,4.12,7.03,5.86,0.38,0.31,0,45.21,124,4.156,7.312,5.812,0,0.312,0.312,45,124,61.096
1/2/2014 10:30,4.16,7.35,6,0.37,0.31,0,47.55,127,4.124,7.312,5.78,0,0.312,0.436,47,128,63.036
1/2/2014 10:45,4.04,7.3,5.98,0.37,0.31,0,47.62,129,4.156,7.312,5.908,0,0.376,0.312,47.752,128,62.184
1/2/2014 11:00,4.1,7.08,5.97,0.37,0.31,0,47.6,131,4.08,7.312,5.812,0,0.252,0.376,47.752,128,62.416
1/2/2014 11:15,4.17,7.21,5.79,0.36,0.31,0,47.63,128,4.124,7.376,5.908,0,0.312,0.436,47.5,132,66.344
1/2/2014 11:30,4.1,7.44,5.91,0.36,0.31,0,47.37,127,4.156,7.376,5.844,0,0.312,0.376,47.5,128,62.436
1/2/2014 11:45,4.17,7.19,5.83,0.37,0.28,0,47.36,149,4.124,7.312,5.876,0,0.312,0.376,47.252,136,70.748
1/2/2014 12:00,4.23,7.54,5.19,0.36,0.31,0,47.5,127,4.156,7.436,4.592,0,0.312,0.376,47.5,128,63.628
1/2/2014 12:15,4.32,7.44,6.06,0.37,0.31,0,48.54,127,4.08,6.624,4.468,0,0.252,0.376,48.5,128,63.7
1/2/2014 12:30,4.25,7.55,6.18,0.38,0.31,0,48.47,123,4.204,7.376,6.124,0,0.312,0.376,48,128,61.608
1/2/2014 12:45,4.24,7.56,4.95,0.39,0.31,0,47.67,123,4.236,7.5,6.092,0,0.312,0.376,48,128,61.484
1/2/2014 13:00,4.27,7.67,6.6,0.38,0.31,0,46.79,124,4.252,7.436,5.156,0,0.376,0.436,47.252,124,59.092
1/2/2014 13:15,4.23,7.61,6.46,0.38,0.3,0,48.31,130,4.236,7.5,6.5,0,0.252,0.376,48.252,132,64.884
1/2/2014 13:30,4.16,7.09,6.42,0.37,0.31,0,48.28,126,4.236,7.564,6.436,0,0.312,0.376,48.5,128,60.576
1/2/2014 13:45,4.25,7.3,6.46,0.39,0.31,0,48.38,127,4.252,7.5,6.468,0,0.312,0.436,48,124,57.032
1/2/2014 14:00,4.24,7.49,5.78,0.39,0.31,0,48.42,126,4.204,7.5,6.092,0,0.312,0.436,48.5,128,60.956
1/2/2014 14:15,4.2,7.21,6.15,0.39,0.31,0,48.07,126,4.236,7.188,6,0,0.312,0.312,48.252,128,61.7
1/2/2014 14:30,4.22,7.26,5.99,0.38,0.31,0,47.35,127,4.28,7.124,6,0,0.252,0.436,47.752,132,66.156
1/2/2014 14:45,4.33,6.79,6.16,0.38,0.31,0,47.38,125,4.236,7.064,6,0,0.312,0.376,47.5,124,58.512
1/2/2014 15:00,4.23,7.34,6.19,0.38,0.31,0,46.94,123,4.252,7.124,6.124,0,0.376,0.436,47,124,58.688
1/2/2014 15:15,4.2,7.34,6.24,0.39,0.31,0,46.93,126,4.188,7.188,6,0,0.312,0.312,47,128,63
1/2/2014 15:30,4.18,7.29,5.8,0.39,0.32,0,45.02,122,4.252,7.188,6,0,0.252,0.436,45.752,124,60.12
1/2/2014 15:45,4.26,7.23,6.15,0.38,0.32,0,45.03,118,4.236,7.188,6.064,0,0.312,0.376,45,120,56.824
1/2/2014 16:00,4.24,7,5.98,0.38,0.32,0,45.02,117,4.236,7.188,6.032,0,0.376,0.376,45,120,56.792
1/2/2014 16:15,4.24,7.09,5.83,0.38,0.31,0,45.41,116,4.204,7.252,6,0,0.312,0.376,44.5,116,53.356
1/2/2014 16:30,4.22,7.04,5.92,0.37,0.31,0,44.84,116,4.252,7.188,6.032,0,0.252,0.436,45.252,120,56.588
1/2/2014 16:45,4.26,7.14,6.29,0.39,0.31,0,47.39,123,4.236,7.252,6,0,0.376,0.376,46.5,124,59.26
1/2/2014 17:00,4.29,7.3,6.17,0.39,0.32,0,47.41,119,4.28,7.252,6.092,0,0.312,0.436,47.5,124,58.128
1/2/2014 17:15,4.23,7.3,6.05,0.4,0.32,0,44.82,114,4.236,7.312,6,0,0.312,0.376,47.252,116,50.512
1/2/2014 17:30,4.18,7.26,6.15,0.41,0.33,0,44.85,109,4.252,7.252,6.032,0,0.312,0.436,44.752,112,48.964
1/2/2014 17:45,4.26,7.36,6.15,0.41,0.33,0,43.15,103,4.236,7.252,6.064,0,0.312,0.376,44.252,116,53.508
1/2/2014 18:00,4.26,7.39,5.96,0.4,0.34,0,43.18,103,4.28,7.252,5.968,0,0.376,0.436,43.252,100,38.436
1/2/2014 18:15,4.21,5.49,1.56,0.39,0.34,0,43.16,92,4.236,7.188,3.592,0,0.312,0.376,43,100,41.296
1/2/2014 18:30,2.76,3.53,1.03,0.4,0.35,0,39.07,83,4.156,4.812,1.252,0,0.312,0.376,41.752,88,35.34
1/2/2014 18:45,4.24,3.61,1.03,0.39,0.35,0,35.57,80,3.844,3.5,1,0,0.376,0.436,37.252,84,37.592
1/2/2014 19:00,4.24,3.42,1.53,0.37,0.35,0,31.33,77,3.796,3.5,1.312,0,0.312,0.436,33,80,37.644
1/2/2014 19:15,3.82,3.22,1.5,0.37,0.36,0,31.32,75,3.844,3.5,1.624,0,0.376,0.376,31.252,76,35.028
1/2/2014 19:30,4.3,3.38,1.5,0.37,0.35,0,31.34,81,4.252,3.5,1.5,0,0.376,0.312,31.252,80,38.808
1/2/2014 19:45,3.64,3.52,1.77,0.38,0.35,0,31.35,78,3.876,3.5,1.312,0,0.376,0.436,31.5,76,35
1/2/2014 20:00,4.23,6,1.53,0.37,0.36,0,31.37,74,4.156,4.5,1.72,0,0.312,0.312,31.252,80,37.748
1/2/2014 20:15,4.24,3.68,1.19,0.37,0.35,0,31.34,75,3.764,4.5,1.408,0,0.376,0.436,31.252,76,34.264
1/2/2014 20:30,3.24,3.4,1.63,0.38,0.36,0,31.34,75,3.92,3.5,1.876,0,0.376,0.312,31.5,76,34.516
1/2/2014 20:45,4.32,5.85,2.35,0.38,0.35,0,31.36,78,4.156,4.688,1.5,0,0.312,0.436,31.252,76,33.656
1/2/2014 21:00,3.86,3.48,1.63,0.38,0.32,0,31.34,95,3.844,4.624,1.752,0,0.376,0.312,31.5,80,37.592
1/2/2014 21:15,4.19,3.53,1.73,0.33,0.36,0,12.95,57,4.188,3.564,1.468,0,0.312,0.376,16.752,60,33.34
1/2/2014 21:30,4.26,4.91,1.95,0.33,0.34,0,12.94,58,3.844,5,2.28,0,0.376,0.312,13,64,39.188
1/2/2014 21:45,4.27,3.37,1.46,0.33,0.34,0,12.86,56,3.764,4.376,1.5,0,0.376,0.312,13,56,32.672
1/2/2014 22:00,4.31,4.71,2.2,0.33,0.34,0,12.88,61,3.796,3.624,1.624,0,0.312,0.376,12.752,56,33.516
1/2/2014 22:15,4.32,4.45,2.48,0.33,0.34,0,12.89,56,3.844,5.312,1.376,0,0.376,0.312,13,56,31.78
1/2/2014 22:30,2.84,3.62,1.16,0.34,0.35,0,12.89,55,3.952,4.064,2.592,0,0.312,0.312,12.752,60,36.016
1/2/2014 22:45,4.31,6.29,1.36,0.33,0.34,0,12.9,61,4.08,3.876,1.252,0,0.312,0.376,13,56,33.104
1/2/2014 23:00,4.18,4.46,2.4,0.33,0.34,0,12.9,59,3.812,5.376,2.156,0,0.376,0.312,13,60,34.968
1/2/2014 23:15,4.31,3.7,3.75,0.33,0.34,0,12.92,57,3.796,4,2.624,0,0.312,0.312,12.752,60,36.204
1/2/2014 23:30,3.66,6.02,1.49,0.33,0.35,0,12.94,59,3.92,4.5,2.564,0,0.376,0.376,13,60,35.264
1/2/2014 23:45,4.28,4.71,1.55,0.33,0.34,0,12.9,57,4.188,5.124,1.376,0,0.376,0.312,13,56,31.624
1/3/2014 0:00,4.28,3.51,1.53,0.33,0.34,0,12.92,55,3.844,3.688,2.376,0,0.312,0.312,12.752,60,36.716
1/3/2014 0:15,3.62,4.9,2.95,0.32,0.34,0,10.33,58,3.92,4.936,1.936,0,0.312,0.376,11,56,33.52
1/3/2014 0:30,4.22,3.75,2.41,0.3,0.35,0,10.33,54,4.156,4.5,2.252,0,0.376,0.312,10.252,56,34.152
1/3/2014 0:45,4.28,4.66,1.54,0.32,0.35,0,10.34,54,3.844,3.752,2.812,0,0.312,0.252,10.252,56,34.776
1/3/2014 1:00,4.2,4.64,2.62,0.3,0.34,0,10.33,57,3.796,5.252,1.688,0,0.376,0.312,10.5,56,34.076
1/3/2014 1:15,4.11,3.28,1.25,0.31,0.35,0,10.34,53,3.844,4.436,1.592,0,0.312,0.376,10.252,56,35.188
