Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 03/09  20:00:00,303086376.61045566,104299534.99555309 
 03/09  21:00:00,303086376.6104556,250063793.3075148 
 03/09  22:00:00,253476540.56867395,373319210.34599056 
 03/09  23:00:00,228671622.5477832,415272935.9784835 
 03/09  24:00:00,123819318.02103363,0.0 
 03/10  01:00:00,123819318.02103363,0.0 
 03/10  02:00:00,123819318.02103363,0.0 
 03/10  03:00:00,123819318.02103363,0.0 
 03/10  04:00:00,123819318.02103363,0.0 
 03/10  05:00:00,253476540.56867395,643137006.8605589 
 03/10  06:00:00,253476540.56867395,504330845.65317216 
 03/10  07:00:00,319691412.6522372,396705933.360378 
 03/10  08:00:00,475587956.02057179,13452773.169062468 
 03/10  09:00:00,476534117.52349749,0.0 
 03/10  10:00:00,477494786.9130901,0.0 
 03/10  11:00:00,505457539.7475883,0.0 
 03/10  12:00:00,523589220.2439392,0.0 
 03/10  13:00:00,544037778.8758036,0.0 
 03/10  14:00:00,552654473.8207862,0.0 
 03/10  15:00:00,552527012.7666148,0.0 
 03/10  16:00:00,549621424.6832337,0.0 
 03/10  17:00:00,348529990.13440957,0.0 
 03/10  18:00:00,274076817.90053227,0.0 
 03/10  19:00:00,338590067.8743392,2869255.7243052099 
 03/10  20:00:00,303086376.6104556,13072921.540957295 
 03/10  21:00:00,303086376.6104556,11545694.817483519 
 03/10  22:00:00,253476540.56867395,44032578.22922188 
 03/10  23:00:00,228671622.5477832,96389332.61118339 
 03/10  24:00:00,123819318.02103363,0.0 
 03/11  01:00:00,123819318.02103363,0.0 
 03/11  02:00:00,123819318.02103363,0.0 
 03/11  03:00:00,123819318.02103363,0.0 
 03/11  04:00:00,123819318.02103363,0.0 
 03/11  05:00:00,253476540.56867395,700404813.5158116 
 03/11  06:00:00,253476540.56867395,713834195.0336096 
 03/11  07:00:00,319691412.6522372,678957681.8510256 
 03/11  08:00:00,475562970.1623167,343486601.54127517 
 03/11  09:00:00,475562970.1623167,309723739.2273313 
 03/11  10:00:00,475562970.1623167,249131495.2154906 
 03/11  11:00:00,475562970.1623167,162557834.57766808 
 03/11  12:00:00,475562970.1623167,111433495.32089059 
 03/11  13:00:00,475562970.1623167,27683629.776706648 
 03/11  14:00:00,475562970.1623167,886259.3414716481 
 03/11  15:00:00,475562970.1623167,0.0 
 03/11  16:00:00,475562970.1623167,0.0 
 03/11  17:00:00,307434769.49143436,190978044.47998915 
 03/11  18:00:00,253681812.65223713,404659094.6018268 
 03/11  19:00:00,336193812.6522372,535405864.1002279 
 03/11  20:00:00,303086376.6104556,690577692.9794349 
 03/11  21:00:00,303086376.6104556,746083084.0355288 
 03/11  22:00:00,253476540.56867395,836811097.6047411 
 03/11  23:00:00,228671622.5477832,910222624.7356652 
 03/11  24:00:00,123819318.02103363,0.0 
 03/12  01:00:00,123819318.02103363,0.0 
 03/12  02:00:00,123819318.02103363,0.0 
 03/12  03:00:00,123819318.02103363,0.0 
 03/12  04:00:00,123819318.02103363,0.0 
 03/12  05:00:00,253476540.56867395,1730618625.8959058 
 03/12  06:00:00,253476540.56867395,1395430453.353985 
 03/12  07:00:00,319691412.6522372,1184404692.8051217 
 03/12  08:00:00,475562970.1623167,745330221.2150326 
 03/12  09:00:00,475562970.1623167,594022299.0982448 
 03/12  10:00:00,475562970.1623167,436568146.6332317 
 03/12  11:00:00,475562970.1623167,260874542.45946137 
 03/12  12:00:00,475562970.1623167,161560498.7007761 
 03/12  13:00:00,475562970.1623167,130444950.47455575 
 03/12  14:00:00,475562970.1623167,198907885.94350419 
 03/12  15:00:00,475562970.1623167,186889837.61030597 
 03/12  16:00:00,475562970.1623167,159691278.33361129 
 03/12  17:00:00,307434769.49143436,436145969.9010834 
 03/12  18:00:00,253681812.65223713,600489497.0688639 
 03/12  19:00:00,336193812.6522372,680863315.4092277 
 03/12  20:00:00,303086376.6104556,798507979.9349369 
 03/12  21:00:00,303086376.6104556,818561577.4273081 
 03/12  22:00:00,253476540.56867395,871496411.077669 
 03/12  23:00:00,228671622.5477832,896538289.6680725 
 03/12  24:00:00,123819318.02103363,0.0 
 03/13  01:00:00,123819318.02103363,0.0 
 03/13  02:00:00,123819318.02103363,0.0 
 03/13  03:00:00,123819318.02103363,0.0 
 03/13  04:00:00,123819318.02103363,0.0 
 03/13  05:00:00,253476540.56867395,1346257087.1620312 
 03/13  06:00:00,253476540.56867395,1030268303.8408984 
 03/13  07:00:00,319691412.6522372,816424848.4916639 
 03/13  08:00:00,475562970.1623167,364781380.7673425 
 03/13  09:00:00,475562970.1623167,216950861.5540195 
 03/13  10:00:00,475562970.1623167,82195040.24328701 
 03/13  11:00:00,475750420.16602376,1911096.2423338169 
 03/13  12:00:00,475562970.1623167,0.0 
 03/13  13:00:00,477561884.13536587,0.0 
 03/13  14:00:00,484504116.2193623,0.0 
 03/13  15:00:00,502320370.7347068,0.0 
 03/13  16:00:00,509890603.25099655,0.0 
 03/13  17:00:00,307434769.49143436,2201536.778848388 
 03/13  18:00:00,253681812.65223713,11577245.386641907 
 03/13  19:00:00,336193812.6522372,0.0 
 03/13  20:00:00,303086376.6104556,8443521.506611977 
 03/13  21:00:00,303086376.6104556,59818544.864170748 
 03/13  22:00:00,253476540.56867395,158552456.60392798 
 03/13  23:00:00,228671622.5477832,213614635.54303725 
 03/13  24:00:00,123819318.02103363,0.0 
 03/14  01:00:00,123819318.02103363,0.0 
 03/14  02:00:00,123819318.02103363,0.0 
 03/14  03:00:00,123819318.02103363,0.0 
 03/14  04:00:00,123819318.02103363,0.0 
 03/14  05:00:00,228671622.5477832,636539883.9706931 
 03/14  06:00:00,253476540.56867395,541515529.159497 
 03/14  07:00:00,220471740.56867395,609642328.5677458 
 03/14  08:00:00,253681812.65223713,408250440.8378941 
 03/14  09:00:00,253681812.65223719,226300481.179668 
 03/14  10:00:00,253681812.65223713,101642800.20516217 
 03/14  11:00:00,253681812.65223713,19826413.343690147 
 03/14  12:00:00,179267058.58956478,11273150.914725587 
 03/14  13:00:00,179267058.58956478,883939.7981077787 
 03/14  14:00:00,179267058.58956478,6106661.838559077 
 03/14  15:00:00,179267058.58956478,25487730.64631404 
 03/14  16:00:00,179267058.58956478,46761447.3360461 
 03/14  17:00:00,129657222.54778317,175097284.97513197 
 03/14  18:00:00,129657222.54778317,255040510.6254408 
 03/14  19:00:00,90814518.02103363,0.0 
 03/14  20:00:00,123819318.02103363,0.0 
 03/14  21:00:00,123819318.02103363,0.0 
 03/14  22:00:00,123819318.02103363,0.0 
 03/14  23:00:00,123819318.02103363,0.0 
 03/14  24:00:00,123819318.02103363,0.0 
 03/15  01:00:00,123819318.02103363,0.0 
 03/15  02:00:00,123819318.02103363,0.0 
 03/15  03:00:00,123819318.02103363,0.0 
 03/15  04:00:00,123819318.02103363,0.0 
 03/15  05:00:00,228671622.5477832,0.0 
 03/15  06:00:00,228671622.5477832,0.0 
 03/15  07:00:00,179164422.5477832,0.0 
 03/15  08:00:00,129657222.54778317,0.0 
 03/15  09:00:00,129657222.54778317,0.0 
 03/15  10:00:00,129763368.8610067,0.0 
 03/15  11:00:00,130310576.00758279,286463.57136867407 
 03/15  12:00:00,130774422.89308207,0.0 
 03/15  13:00:00,131375085.5945638,0.0 
 03/15  14:00:00,130678064.46057178,0.0 
 03/15  15:00:00,129657222.54778317,0.0 
 03/15  16:00:00,129657222.54778317,0.0 
 03/15  17:00:00,129657222.54778317,0.0 
 03/15  18:00:00,24804918.02103362,0.0 
 03/15  19:00:00,90814518.02103363,0.0 
 03/15  20:00:00,123819318.02103363,0.0 
 03/15  21:00:00,123819318.02103363,0.0 
 03/15  22:00:00,123819318.02103363,0.0 
 03/15  23:00:00,123819318.02103363,0.0 
 03/15  24:00:00,123819318.02103363,0.0 
 03/16  01:00:00,123819318.02103363,0.0 
 03/16  02:00:00,123819318.02103363,0.0 
 03/16  03:00:00,123819318.02103363,0.0 
 03/16  04:00:00,123819318.02103363,0.0 
 03/16  05:00:00,253476540.56867395,1591997486.3081287 
 03/16  06:00:00,253476540.56867395,1264067324.5581904 
 03/16  07:00:00,303189012.6522371,1061176497.1727501 
 03/16  08:00:00,475562970.1623167,632816267.1428969 
 03/16  09:00:00,475562970.1623167,521149081.3229836 
 03/16  10:00:00,475562970.1623167,426250882.34811517 
 03/16  11:00:00,475562970.1623167,346821489.31970909 
 03/16  12:00:00,475562970.1623167,269078087.81339988 
 03/16  13:00:00,475562970.1623167,77902950.73656872 
 03/16  14:00:00,475562970.1623167,7034330.642361165 
 03/16  15:00:00,475562970.1623167,47191831.30844198 
 03/16  16:00:00,475562970.1623167,164272236.09682308 
 03/16  17:00:00,307434769.49143436,475067301.95174887 
 03/16  18:00:00,253681812.65223713,612314736.80662 
 03/16  19:00:00,319691412.6522372,690317480.0027936 
 03/16  20:00:00,303086376.6104556,819458015.6656027 
 03/16  21:00:00,303086376.6104556,870184108.523684 
 03/16  22:00:00,253476540.56867395,963211616.2066599 
 03/16  23:00:00,228671622.5477832,1011937934.4586666 
 03/16  24:00:00,123819318.02103363,0.0 
 03/17  01:00:00,123819318.02103363,0.0 
 03/17  02:00:00,123819318.02103363,0.0 
 03/17  03:00:00,123819318.02103363,0.0 
 03/17  04:00:00,123819318.02103363,0.0 
 03/17  05:00:00,253476540.56867395,1641313146.3219095 
 03/17  06:00:00,253476540.56867395,1295795349.2702876 
 03/17  07:00:00,303189012.6522371,1098375857.737537 
 03/17  08:00:00,475562970.1623167,670842235.6989684 
 03/17  09:00:00,475562970.1623167,501706889.64492198 
 03/17  10:00:00,475562970.1623167,279560578.35298 
 03/17  11:00:00,475562970.1623167,106837464.1190832 
 03/17  12:00:00,475562970.1623167,38048828.71437495 
 03/17  13:00:00,475718964.22232249,0.0 
 03/17  14:00:00,475562970.1623167,0.0 
 03/17  15:00:00,475562970.1623167,0.0 
 03/17  16:00:00,475562970.1623167,0.0 
 03/17  17:00:00,307434769.49143436,109614770.66314127 
 03/17  18:00:00,253681812.65223719,357197189.8791688 
 03/17  19:00:00,319691412.6522372,519523142.26022908 
 03/17  20:00:00,303086376.6104556,715530344.9995697 
 03/17  21:00:00,303086376.6104556,797651744.707562 
 03/17  22:00:00,253476540.56867395,946652569.3105046 
 03/17  23:00:00,228671622.5477832,1068687558.8056293 
 03/17  24:00:00,123819318.02103363,0.0 
 03/18  01:00:00,123819318.02103363,0.0 
 03/18  02:00:00,123819318.02103363,0.0 
 03/18  03:00:00,123819318.02103363,0.0 
 03/18  04:00:00,123819318.02103363,0.0 
 03/18  05:00:00,253476540.56867395,2062163566.8074558 
 03/18  06:00:00,253476540.56867395,1686956258.0206502 
 03/18  07:00:00,303189012.6522371,1460472049.8564673 
 03/18  08:00:00,475562970.1623167,929056910.020343 
 03/18  09:00:00,475562970.1623167,576449118.1262484 
 03/18  10:00:00,475562970.1623167,165820564.23579905 
 03/18  11:00:00,476073450.0092433,1454689.9622716625 
 03/18  12:00:00,476223896.64782336,0.0 
 03/18  13:00:00,486616578.3492418,0.0 
 03/18  14:00:00,510632246.38694289,0.0 
 03/18  15:00:00,513229769.5959061,0.0 
 03/18  16:00:00,504689604.0576348,0.0 
 03/18  17:00:00,307434769.49143436,702004.9655478747 
 03/18  18:00:00,253681812.65223713,10386639.184944654 
 03/18  19:00:00,319691412.6522372,0.0 
 03/18  20:00:00,303086376.6104556,32571102.79081498 
 03/18  21:00:00,303086376.6104556,84837083.397233 
 03/18  22:00:00,253476540.56867395,195136184.48696257 
 03/18  23:00:00,228671622.5477832,292231727.62498888 
 03/18  24:00:00,123819318.02103363,0.0 
 03/19  01:00:00,123819318.02103363,0.0 
 03/19  02:00:00,123819318.02103363,0.0 
 03/19  03:00:00,123819318.02103363,0.0 
 03/19  04:00:00,123819318.02103363,0.0 
 03/19  05:00:00,253476540.56867395,396706651.0404864 
 03/19  06:00:00,253476540.56867395,189155727.80084885 
 03/19  07:00:00,303189012.6522371,68415947.05158057 
 03/19  08:00:00,478569392.16134729,0.0 
 03/19  09:00:00,476606645.33999326,0.0 
 03/19  10:00:00,475999727.0400254,0.0 
 03/19  11:00:00,496370901.9849464,0.0 
 03/19  12:00:00,510587025.2715472,0.0 
 03/19  13:00:00,521317793.6765626,0.0 
 03/19  14:00:00,525734816.64523437,0.0 
 03/19  15:00:00,526844579.7799386,0.0 
 03/19  16:00:00,520339814.7457185,0.0 
 03/19  17:00:00,309115753.0325064,0.0 
 03/19  18:00:00,253681812.65223713,15947042.969283825 
 03/19  19:00:00,319691412.6522372,43671848.99450541 
 03/19  20:00:00,303086376.6104556,241761238.18515305 
 03/19  21:00:00,303086376.6104556,349059742.127286 
 03/19  22:00:00,253476540.56867395,513837330.51921048 
 03/19  23:00:00,228671622.5477832,631006079.7665346 
 03/19  24:00:00,123819318.02103363,0.0 
 03/20  01:00:00,123819318.02103363,0.0 
 03/20  02:00:00,123819318.02103363,0.0 
 03/20  03:00:00,123819318.02103363,0.0 
 03/20  04:00:00,123819318.02103363,0.0 
 03/20  05:00:00,253476540.56867395,1456237348.2114027 
 03/20  06:00:00,253476540.56867395,1219193969.440169 
 03/20  07:00:00,303189012.6522371,1079472220.9831105 
 03/20  08:00:00,475562970.1623167,706743981.9803958 
 03/20  09:00:00,475562970.1623167,615313974.018874 
 03/20  10:00:00,475562970.1623167,463614413.81944259 
 03/20  11:00:00,475562970.1623167,374858214.22220268 
 03/20  12:00:00,475562970.1623167,341244028.7001859 
 03/20  13:00:00,475562970.1623167,148488636.71931256 
 03/20  14:00:00,475562970.1623167,145060915.22164683 
 03/20  15:00:00,475562970.1623167,185943957.1420231 
 03/20  16:00:00,475562970.1623167,265729251.90233756 
 03/20  17:00:00,307434769.49143436,663257681.3182078 
 03/20  18:00:00,253681812.65223719,939146011.8803215 
 03/20  19:00:00,319691412.6522372,1162691237.7269765 
 03/20  20:00:00,303086376.6104556,1368657502.8999279 
 03/20  21:00:00,303086376.6104556,1460116443.0493568 
 03/20  22:00:00,253476540.56867395,1607209727.90774 
 03/20  23:00:00,228671622.5477832,1712446663.691783 
 03/20  24:00:00,123819318.02103363,0.0 
 03/21  01:00:00,123819318.02103363,0.0 
 03/21  02:00:00,123819318.02103363,0.0 
 03/21  03:00:00,123819318.02103363,0.0 
 03/21  04:00:00,123819318.02103363,0.0 
 03/21  05:00:00,228671622.5477832,2438808667.7011125 
 03/21  06:00:00,253476540.56867395,2272205867.2221667 
 03/21  07:00:00,187466940.56867395,2164252076.0554134 
 03/21  08:00:00,253681812.65223716,1887663781.752199 
 03/21  09:00:00,253681812.65223719,1655818571.1298297 
 03/21  10:00:00,253681812.6522372,1290285291.2317274 
 03/21  11:00:00,253681812.6522372,814378280.2950906 
 03/21  12:00:00,179267058.58956478,590377301.2843915 
 03/21  13:00:00,179267058.58956478,399451995.60270139 
 03/21  14:00:00,179267058.58956478,315023226.4169757 
 03/21  15:00:00,179267058.58956478,296199217.1491312 
 03/21  16:00:00,179267058.58956478,365239033.0011516 
 03/21  17:00:00,129657222.54778317,546903479.4680137 
 03/21  18:00:00,129657222.54778317,780925774.3757949 
 03/21  19:00:00,90814518.02103363,0.0 
 03/21  20:00:00,123819318.02103363,0.0 
 03/21  21:00:00,123819318.02103363,0.0 
 03/21  22:00:00,123819318.02103363,0.0 
 03/21  23:00:00,123819318.02103363,0.0 
 03/21  24:00:00,123819318.02103363,0.0 
 03/22  01:00:00,123819318.02103363,0.0 
 03/22  02:00:00,123819318.02103363,0.0 
 03/22  03:00:00,123819318.02103363,0.0 
 03/22  04:00:00,123819318.02103363,0.0 
 03/22  05:00:00,228671622.5477832,1543156489.1935292 
 03/22  06:00:00,228671622.5477832,1301416743.2399159 
 03/22  07:00:00,162662022.5477832,1270373868.3024836 
 03/22  08:00:00,129657222.54778317,1098495894.4787079 
 03/22  09:00:00,129657222.54778317,730720553.2340422 
 03/22  10:00:00,129657222.54778317,329419178.4044759 
 03/22  11:00:00,129699767.91280279,59857389.92168881 
 03/22  12:00:00,130293725.38128948,0.0 
 03/22  13:00:00,131085821.45204839,0.0 
 03/22  14:00:00,131192789.0093536,0.0 
 03/22  15:00:00,130172796.4396221,0.0 
 03/22  16:00:00,129708088.4708171,0.0 
 03/22  17:00:00,129657222.54778317,0.0 
 03/22  18:00:00,24804918.02103362,0.0 
 03/22  19:00:00,90814518.02103363,0.0 
 03/22  20:00:00,123819318.02103363,0.0 
 03/22  21:00:00,123819318.02103363,0.0 
 03/22  22:00:00,123819318.02103363,0.0 
 03/22  23:00:00,123819318.02103363,0.0 
 03/22  24:00:00,123819318.02103363,0.0 
 03/23  01:00:00,123819318.02103363,0.0 
 03/23  02:00:00,123819318.02103363,0.0 
 03/23  03:00:00,123819318.02103363,0.0 
 03/23  04:00:00,123819318.02103363,0.0 
 03/23  05:00:00,253476540.56867395,2300541947.427652 
 03/23  06:00:00,253476540.56867395,1920446532.6327005 
 03/23  07:00:00,286686612.6522371,1630493170.6425527 
 03/23  08:00:00,475562970.1623167,1005259026.0438885 
 03/23  09:00:00,475562970.1623167,563895367.1588622 
 03/23  10:00:00,475562970.1623167,162032081.91071523 
 03/23  11:00:00,475676142.3078893,5263144.561765341 
 03/23  12:00:00,475562970.1623167,0.0 
 03/23  13:00:00,476952098.6471369,0.0 
 03/23  14:00:00,477655973.3366953,0.0 
 03/23  15:00:00,478618303.3508608,0.0 
 03/23  16:00:00,475642032.22332349,0.0 
 03/23  17:00:00,307434769.49143436,17816974.743078885 
 03/23  18:00:00,253681812.65223713,10106787.745659756 
 03/23  19:00:00,303189012.6522372,90894364.14029116 
 03/23  20:00:00,303086376.6104556,354665474.6615182 
 03/23  21:00:00,303086376.6104556,502838074.3076905 
 03/23  22:00:00,253476540.56867395,659132939.6125085 
 03/23  23:00:00,228671622.5477832,758507061.4427279 
 03/23  24:00:00,123819318.02103363,0.0 
 03/24  01:00:00,123819318.02103363,0.0 
 03/24  02:00:00,123819318.02103363,0.0 
 03/24  03:00:00,123819318.02103363,0.0 
 03/24  04:00:00,123819318.02103363,0.0 
 03/24  05:00:00,253476540.56867395,1455130890.111822 
 03/24  06:00:00,253476540.56867395,1226745644.4280325 
 03/24  07:00:00,286686612.6522371,1090903333.9102417 
 03/24  08:00:00,475562970.1623167,671394701.3645637 
 03/24  09:00:00,475562970.1623167,483610856.321804 
 03/24  10:00:00,475562970.1623167,229580682.94676338 
 03/24  11:00:00,475665012.76041957,19666750.19353742 
 03/24  12:00:00,476176162.8967011,0.0 
 03/24  13:00:00,488085993.5414429,958712.1628137629 
 03/24  14:00:00,511383142.0208053,0.0 
 03/24  15:00:00,532001926.94739618,0.0 
 03/24  16:00:00,531712304.84285029,0.0 
 03/24  17:00:00,318300851.39340069,0.0 
 03/24  18:00:00,253935356.63129176,4125619.7176522605 
 03/24  19:00:00,303215228.9043008,18582959.242673547 
 03/24  20:00:00,303086376.6104556,276173629.4215154 
 03/24  21:00:00,303086376.6104556,460143755.5533763 
 03/24  22:00:00,253476540.56867395,651456758.0968473 
 03/24  23:00:00,228671622.5477832,797657063.1981042 
 03/24  24:00:00,123819318.02103363,0.0 
 03/25  01:00:00,123819318.02103363,0.0 
 03/25  02:00:00,123819318.02103363,0.0 
 03/25  03:00:00,123819318.02103363,0.0 
 03/25  04:00:00,123819318.02103363,0.0 
 03/25  05:00:00,253476540.56867395,1608226482.0522943 
 03/25  06:00:00,253476540.56867395,1270167748.3305917 
 03/25  07:00:00,286686612.6522371,1083206913.5743449 
 03/25  08:00:00,475562970.1623167,543527745.4484056 
 03/25  09:00:00,475584488.0990778,131695907.55933938 
 03/25  10:00:00,476603388.4223965,146546.32742644027 
 03/25  11:00:00,498235303.919332,76631.35622781469 
 03/25  12:00:00,541602614.5825412,0.0 
 03/25  13:00:00,568552947.7866905,0.0 
 03/25  14:00:00,584020708.8300792,0.0 
 03/25  15:00:00,595490832.2093673,0.0 
 03/25  16:00:00,593889303.473,0.0 
 03/25  17:00:00,381554613.1411434,0.0 
 03/25  18:00:00,299414419.9375679,0.0 
 03/25  19:00:00,326442378.7437339,0.0 
 03/25  20:00:00,303447189.9890845,0.0 
 03/25  21:00:00,303086376.6104556,0.0 
 03/25  22:00:00,253476540.56867395,26776182.824344715 
 03/25  23:00:00,228671622.5477832,68352700.79163298 
 03/25  24:00:00,123819318.02103363,0.0 
 03/26  01:00:00,123819318.02103363,0.0 
 03/26  02:00:00,123819318.02103363,0.0 
 03/26  03:00:00,123819318.02103363,0.0 
 03/26  04:00:00,123819318.02103363,0.0 
 03/26  05:00:00,253476540.56867395,558345936.6885895 
 03/26  06:00:00,253476540.56867395,414101325.1418231 
 03/26  07:00:00,286686612.6522371,266949489.11436004 
 03/26  08:00:00,476957786.19827195,0.0 
 03/26  09:00:00,478617220.521435,0.0 
 03/26  10:00:00,508796322.47879847,0.0 
 03/26  11:00:00,537660321.9576914,0.0 
 03/26  12:00:00,554119762.1697245,0.0 
 03/26  13:00:00,571152785.2879967,0.0 
 03/26  14:00:00,572586591.1037427,0.0 
 03/26  15:00:00,573537244.4273739,0.0 
 03/26  16:00:00,572215949.3058758,0.0 
 03/26  17:00:00,363318130.2161821,0.0 
 03/26  18:00:00,287436585.6185327,0.0 
 03/26  19:00:00,323686097.96811178,0.0 
 03/26  20:00:00,303685096.1228552,4576135.919722345 
 03/26  21:00:00,303086376.6104556,11179121.629154807 
 03/26  22:00:00,253476540.56867395,25337861.360736886 
 03/26  23:00:00,228671622.5477832,99017034.73724285 
 03/26  24:00:00,123819318.02103363,0.0 
 03/27  01:00:00,123819318.02103363,0.0 
 03/27  02:00:00,123819318.02103363,0.0 
 03/27  03:00:00,123819318.02103363,0.0 
 03/27  04:00:00,123819318.02103363,0.0 
 03/27  05:00:00,253476540.56867395,606429430.0854395 
 03/27  06:00:00,253476540.56867395,523645898.1298593 
 03/27  07:00:00,270184212.6522371,461552879.16413357 
 03/27  08:00:00,475562970.1623167,153978707.3722048 
 03/27  09:00:00,475562970.1623167,75977701.79846776 
 03/27  10:00:00,475562970.1623167,4329882.514973928 
 03/27  11:00:00,475562970.1623167,0.0 
 03/27  12:00:00,475625737.32292667,0.0 
 03/27  13:00:00,477036337.53257837,0.0 
 03/27  14:00:00,477489513.7592489,0.0 
 03/27  15:00:00,482430536.4436302,0.0 
 03/27  16:00:00,479290043.0341711,0.0 
 03/27  17:00:00,307434769.49143436,19211658.15180331 
 03/27  18:00:00,253681812.6522372,89222960.61697105 
 03/27  19:00:00,303189012.6522372,289083485.844229 
 03/27  20:00:00,303086376.6104556,511415372.2986682 
 03/27  21:00:00,303086376.6104556,635104056.5962386 
 03/27  22:00:00,253476540.56867395,789326994.2830384 
 03/27  23:00:00,228671622.5477832,900239069.2156408 
 03/27  24:00:00,123819318.02103363,0.0 
 03/28  01:00:00,123819318.02103363,0.0 
 03/28  02:00:00,123819318.02103363,0.0 
 03/28  03:00:00,123819318.02103363,0.0 
 03/28  04:00:00,123819318.02103363,0.0 
 03/28  05:00:00,228671622.5477832,2010701261.3392316 
 03/28  06:00:00,253476540.56867395,1640922683.9286204 
 03/28  07:00:00,170964540.56867395,1581213484.265912 
 03/28  08:00:00,253681812.65223719,1240773741.4193464 
 03/28  09:00:00,253681812.6522372,825276867.9746139 
 03/28  10:00:00,253681812.6522372,353767466.6126632 
 03/28  11:00:00,253716749.40219475,56423079.67969072 
 03/28  12:00:00,179547069.37537483,2752716.0131426856 
 03/28  13:00:00,180830799.0475814,0.0 
 03/28  14:00:00,183029602.62643434,0.0 
 03/28  15:00:00,189785933.171229,0.0 
 03/28  16:00:00,190665632.74093277,0.0 
 03/28  17:00:00,130907407.06416002,0.0 
 03/28  18:00:00,129714781.11688344,170365.10415346473 
 03/28  19:00:00,74312118.02103363,0.0 
 03/28  20:00:00,123819318.02103363,0.0 
 03/28  21:00:00,123819318.02103363,0.0 
 03/28  22:00:00,123819318.02103363,0.0 
 03/28  23:00:00,123819318.02103363,0.0 
 03/28  24:00:00,123819318.02103363,0.0 
 03/29  01:00:00,123819318.02103363,0.0 
 03/29  02:00:00,123819318.02103363,0.0 
 03/29  03:00:00,123819318.02103363,0.0 
 03/29  04:00:00,123819318.02103363,0.0 
 03/29  05:00:00,228671622.5477832,0.0 
 03/29  06:00:00,228671622.5477832,0.0 
 03/29  07:00:00,146159622.54778318,0.0 
 03/29  08:00:00,130189571.83377798,0.0 
 03/29  09:00:00,130583702.79707125,49598.13184484199 
 03/29  10:00:00,130671978.22610688,227569.62676975586 
 03/29  11:00:00,130627666.69231615,316180.5042790279 
 03/29  12:00:00,130844935.39675033,0.0 
 03/29  13:00:00,131376225.34086927,0.0 
 03/29  14:00:00,131474936.65571667,0.0 
 03/29  15:00:00,130235882.2718629,0.0 
 03/29  16:00:00,129801595.61534682,0.0 
 03/29  17:00:00,129657222.54778317,0.0 
 03/29  18:00:00,24804918.02103362,0.0 
 03/29  19:00:00,74312118.02103363,0.0 
 03/29  20:00:00,123819318.02103363,0.0 
 03/29  21:00:00,123819318.02103363,0.0 
 03/29  22:00:00,123819318.02103363,0.0 
 03/29  23:00:00,123819318.02103363,0.0 
 03/29  24:00:00,123819318.02103363,0.0 
 03/30  01:00:00,123819318.02103363,0.0 
 03/30  02:00:00,123819318.02103363,0.0 
 03/30  03:00:00,123819318.02103363,0.0 
 03/30  04:00:00,123819318.02103363,0.0 
 03/30  05:00:00,253476540.56867395,510844380.5409903 
 03/30  06:00:00,253476540.56867395,371020654.76556417 
 03/30  07:00:00,270184212.6522371,230761037.09362249 
 03/30  08:00:00,477339029.5245898,65496.29635233679 
 03/30  09:00:00,484678059.39293256,0.0 
 03/30  10:00:00,527311770.9426802,0.0 
 03/30  11:00:00,558384094.8816849,0.0 
 03/30  12:00:00,586224557.9470722,0.0 
 03/30  13:00:00,625864401.0731782,0.0 
 03/30  14:00:00,648661187.9483605,0.0 
 03/30  15:00:00,658551612.3864708,0.0 
 03/30  16:00:00,651621503.3581658,0.0 
 03/30  17:00:00,429865018.68058517,0.0 
 03/30  18:00:00,337620989.1258371,0.0 
 03/30  19:00:00,360985187.75736567,0.0 
 03/30  20:00:00,333741572.7661831,0.0 
 03/30  21:00:00,319102244.57016137,0.0 
 03/30  22:00:00,255260063.39570476,0.0 
 03/30  23:00:00,228765711.61075206,0.0 
 03/30  24:00:00,123819318.02103363,0.0 
 03/31  01:00:00,123819318.02103363,0.0 
 03/31  02:00:00,123819318.02103363,0.0 
 03/31  03:00:00,123819318.02103363,0.0 
 03/31  04:00:00,123819318.02103363,0.0 
 03/31  05:00:00,253476540.56867395,303974917.0196626 
 03/31  06:00:00,253476540.56867395,331779306.3640246 
 03/31  07:00:00,270184212.6522371,263442380.89798547 
 03/31  08:00:00,476031572.37756159,65230.38562876268 
 03/31  09:00:00,478400057.8344749,418316.45704727727 
 03/31  10:00:00,513007220.38255408,0.0 
 03/31  11:00:00,555808870.5547067,0.0 
 03/31  12:00:00,591258031.4494102,0.0 
 03/31  13:00:00,642168243.7623571,0.0 
 03/31  14:00:00,669154848.8558308,0.0 
 03/31  15:00:00,676035060.602593,0.0 
 03/31  16:00:00,677581095.2578051,0.0 
 03/31  17:00:00,452768820.2014619,0.0 
 03/31  18:00:00,356662501.68490508,0.0 
 03/31  19:00:00,370596929.5294776,0.0 
 03/31  20:00:00,330530306.83683118,0.0 
 03/31  21:00:00,308365137.7009666,0.0 
 03/31  22:00:00,253476540.56867395,9408230.204960499 
 03/31  23:00:00,228671622.5477832,9578627.575730764 
 03/31  24:00:00,123819318.02103363,0.0 
 04/01  01:00:00,123819318.02103363,0.0 
 04/01  02:00:00,123819318.02103363,0.0 
 04/01  03:00:00,123819318.02103363,0.0 
 04/01  04:00:00,123819318.02103363,0.0 
 04/01  05:00:00,254767025.08083166,2589352.9127703288 
