Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 02/15  21:00:00,34633452.83331995,1848854.4127317379 
 02/15  22:00:00,34633452.83331995,1848910.8104961797 
 02/15  23:00:00,34633452.83331995,1848948.5986928705 
 02/15  24:00:00,34633452.83331995,1848948.1665167467 
 02/16  01:00:00,34633452.83331995,1848951.430449996 
 02/16  02:00:00,34633452.83331995,1848954.6711293334 
 02/16  03:00:00,34633452.83331995,1848957.8932267875 
 02/16  04:00:00,34633452.83331995,1848961.0960477782 
 02/16  05:00:00,34633452.83331995,1848996.6122861009 
 02/16  06:00:00,45307078.62005506,3626086.1949071225 
 02/16  07:00:00,43500711.7507676,1848963.1660054015 
 02/16  08:00:00,19384543.82791201,1848993.2446888758 
 02/16  09:00:00,14544873.120709103,1848981.6694188445 
 02/16  10:00:00,15234224.551429753,1848986.7669404797 
 02/16  11:00:00,17519629.02691727,1848986.8937544095 
 02/16  12:00:00,16448925.300621959,1849057.355344688 
 02/16  13:00:00,18977268.957768725,1849029.8587273614 
 02/16  14:00:00,19451772.124016648,1849066.9904619919 
 02/16  15:00:00,20803206.506963884,1848941.2837747855 
 02/16  16:00:00,18569065.13076534,1848977.9290789699 
 02/16  17:00:00,18590543.35490007,1849030.0427762557 
 02/16  18:00:00,23118234.905572367,1848995.750124667 
 02/16  19:00:00,34633452.83331995,1848970.808667315 
 02/16  20:00:00,34633452.83331995,1848995.0911036558 
 02/16  21:00:00,34633452.83331995,1848874.479841336 
 02/16  22:00:00,34633452.83331995,1848996.6899493044 
 02/16  23:00:00,34633452.83331995,1848887.1053066212 
 02/16  24:00:00,34633452.83331995,1848922.5720147435 
 02/17  01:00:00,34633452.83331995,3625990.199217515 
 02/17  02:00:00,34633452.83331995,1848988.8603892006 
 02/17  03:00:00,34633452.83331995,1848917.7759174163 
 02/17  04:00:00,34633452.83331995,1849037.8996210383 
 02/17  05:00:00,34633452.83331995,1848990.0213087199 
 02/17  06:00:00,46801447.71193018,53464344.218483898 
 02/17  07:00:00,46801447.71193018,60327018.612543549 
 02/17  08:00:00,51474797.04505018,37076422.23294845 
 02/17  09:00:00,108921308.46841015,97561787.30081836 
 02/17  10:00:00,108921308.46841015,101352248.78092236 
 02/17  11:00:00,108921308.46841015,92513617.8239919 
 02/17  12:00:00,108921308.46841015,95881141.81997366 
 02/17  13:00:00,108921308.46841015,36118365.788260478 
 02/17  14:00:00,108921308.46841015,88290601.38529042 
 02/17  15:00:00,108921308.46841015,90182981.68889536 
 02/17  16:00:00,108921308.46841015,93571627.29051471 
 02/17  17:00:00,108921308.46841015,91667084.54846014 
 02/17  18:00:00,66510039.23257016,36708858.15337472 
 02/17  19:00:00,74554187.04505019,19395853.674440974 
 02/17  20:00:00,74554187.04505019,54518304.12699671 
 02/17  21:00:00,60677817.37849018,70222665.91266877 
 02/17  22:00:00,60677817.37849018,50046181.34171818 
 02/17  23:00:00,46801447.71193018,80617418.9387921 
 02/17  24:00:00,39863262.87865018,80631270.068004 
 02/18  01:00:00,34633452.83331995,1848944.5922516529 
 02/18  02:00:00,34633452.83331995,1849114.838558665 
 02/18  03:00:00,34633452.83331995,1849098.0139611068 
 02/18  04:00:00,34633452.83331995,1849114.5718509819 
 02/18  05:00:00,34633452.83331995,3626216.102989963 
 02/18  06:00:00,46801447.71193018,81679221.9867336 
 02/18  07:00:00,46801447.71193018,101502457.38017106 
 02/18  08:00:00,51474797.04505018,71818443.67004147 
 02/18  09:00:00,108921308.46841015,141779832.70308749 
 02/18  10:00:00,108921308.46841015,142355763.62228108 
 02/18  11:00:00,108921308.46841015,128481352.16444858 
 02/18  12:00:00,108921308.46841015,132399968.50555828 
 02/18  13:00:00,108921308.46841015,62853431.9519275 
 02/18  14:00:00,108921308.46841015,115716712.32746622 
 02/18  15:00:00,108921308.46841015,113185463.9546514 
 02/18  16:00:00,108921308.46841015,111855204.9169861 
 02/18  17:00:00,108921308.46841015,100935416.60663115 
 02/18  18:00:00,66510039.23257016,41288049.47340873 
 02/18  19:00:00,74554187.04505019,25718218.47726352 
 02/18  20:00:00,74554187.04505019,55804210.924864057 
 02/18  21:00:00,60677817.37849018,57875534.006766367 
 02/18  22:00:00,60677817.37849018,60204591.049588289 
 02/18  23:00:00,46801447.71193018,45318343.258038077 
 02/18  24:00:00,39863262.87865018,70830008.8759748 
 02/19  01:00:00,34633452.83331995,1849007.2249100162 
 02/19  02:00:00,34633452.83331995,1848957.0984674623 
 02/19  03:00:00,34633452.83331995,1849084.1922126008 
 02/19  04:00:00,34633452.83331995,1849039.0825129904 
 02/19  05:00:00,34633452.83331995,1848989.3452629818 
 02/19  06:00:00,46801447.71193018,58328234.306301679 
 02/19  07:00:00,46801447.71193018,72879221.18830283 
 02/19  08:00:00,51474797.04505018,48289962.868315208 
 02/19  09:00:00,108921308.46841015,107379380.61841282 
 02/19  10:00:00,108921308.46841015,100371416.76434359 
 02/19  11:00:00,108921308.46841015,104690056.6326999 
 02/19  12:00:00,108921308.46841015,106797610.56975341 
 02/19  13:00:00,108921308.46841015,45113863.02677281 
 02/19  14:00:00,108921308.46841015,97060141.4936722 
 02/19  15:00:00,108921308.46841015,97993314.30249994 
 02/19  16:00:00,108921308.46841015,95071566.99621672 
 02/19  17:00:00,108921308.46841015,103029964.54560015 
 02/19  18:00:00,66510039.23257016,40249751.442061398 
 02/19  19:00:00,74554187.04505019,24741785.50329345 
 02/19  20:00:00,74554187.04505019,62757527.604080159 
 02/19  21:00:00,60677817.37849018,58798682.1856483 
 02/19  22:00:00,60677817.37849018,67630577.38681157 
 02/19  23:00:00,46801447.71193018,79171746.0246416 
 02/19  24:00:00,39863262.87865018,74760105.11655633 
 02/20  01:00:00,34633452.83331995,1848970.493803402 
 02/20  02:00:00,34633452.83331995,1849165.3929863016 
 02/20  03:00:00,34633452.83331995,3626238.35285296 
 02/20  04:00:00,34633452.83331995,1849050.7563727399 
 02/20  05:00:00,34633452.83331995,1849024.5300898348 
 02/20  06:00:00,46801447.71193018,104426942.2822127 
 02/20  07:00:00,46801447.71193018,96998822.0987265 
 02/20  08:00:00,51474797.04505018,76433743.38846088 
 02/20  09:00:00,108921308.46841015,139701187.99935285 
 02/20  10:00:00,108921308.46841015,121191450.72417349 
 02/20  11:00:00,108921308.46841015,109924394.45867235 
 02/20  12:00:00,108921308.46841015,96696907.00786102 
 02/20  13:00:00,108921308.46841015,33369441.53195925 
 02/20  14:00:00,108921308.46841015,73943997.74219574 
 02/20  15:00:00,108921308.46841015,62146377.54379942 
 02/20  16:00:00,108921308.46841015,62899387.95093527 
 02/20  17:00:00,108921308.46841015,58532642.56296289 
 02/20  18:00:00,66647578.95017479,3626940.076616363 
 02/20  19:00:00,75395476.80433145,3626553.1381601106 
 02/20  20:00:00,74554187.04505019,22217330.662251958 
 02/20  21:00:00,60677817.37849018,19088368.168922668 
 02/20  22:00:00,60677817.37849018,30372903.25933695 
 02/20  23:00:00,46801447.71193018,41561733.746540468 
 02/20  24:00:00,39863262.87865018,37106425.72710757 
 02/21  01:00:00,34633452.83331995,1848965.7767884937 
 02/21  02:00:00,34633452.83331995,1849076.841553954 
 02/21  03:00:00,34633452.83331995,3626021.736919378 
 02/21  04:00:00,34633452.83331995,1848943.8835891244 
 02/21  05:00:00,34633452.83331995,1849091.2787099865 
 02/21  06:00:00,39863262.87865018,16036322.829204403 
 02/21  07:00:00,46801447.71193018,25104189.25993327 
 02/21  08:00:00,23722057.71193018,27379079.966131428 
 02/21  09:00:00,46858919.04505018,42779615.95375514 
 02/21  10:00:00,46858919.04505018,41603230.85543231 
 02/21  11:00:00,46858919.04505018,37389934.697164069 
 02/21  12:00:00,46858919.04505018,32909228.877286763 
 02/21  13:00:00,26485318.796413244,2267771.997856189 
 02/21  14:00:00,28154704.51511272,3626587.7549083076 
 02/21  15:00:00,28893171.95353701,3626411.2747399827 
 02/21  16:00:00,29161618.075400019,1849259.3608964107 
 02/21  17:00:00,28537095.133347636,3626533.3844484838 
 02/21  18:00:00,17812538.389098053,1849120.5572396545 
 02/21  19:00:00,39863262.87865018,5084916.068734813 
 02/21  20:00:00,34633452.83331995,1849030.7492873695 
 02/21  21:00:00,34633452.83331995,1849060.9882056083 
 02/21  22:00:00,34633452.83331995,3626172.326627296 
 02/21  23:00:00,34633452.83331995,1848951.9305967643 
 02/21  24:00:00,34633452.83331995,1848861.6273847502 
 02/22  01:00:00,34633452.83331995,1849047.2600410127 
 02/22  02:00:00,34633452.83331995,1848992.5091892423 
 02/22  03:00:00,34633452.83331995,1848934.8778909797 
 02/22  04:00:00,34633452.83331995,3626056.671414446 
 02/22  05:00:00,34633452.83331995,1848943.985215766 
 02/22  06:00:00,39863262.87865018,23660769.672914998 
 02/22  07:00:00,39863262.87865018,28221132.021136755 
 02/22  08:00:00,16783872.878650179,27936087.25408733 
 02/22  09:00:00,12167994.878650181,24961867.156567478 
 02/22  10:00:00,12167994.878650181,18840145.555914478 
 02/22  11:00:00,12167994.878650181,12899830.219216932 
 02/22  12:00:00,12167994.878650181,3394775.1150093658 
 02/22  13:00:00,13535046.379326385,1848965.9526464816 
 02/22  14:00:00,14625735.56430833,1849053.7805355045 
 02/22  15:00:00,15017873.612856068,1849035.3914411029 
 02/22  16:00:00,14700851.215813738,1848969.1853491087 
 02/22  17:00:00,13719425.957307747,3626152.799628693 
 02/22  18:00:00,16959446.97624214,2333829.787580965 
 02/22  19:00:00,34633452.83331995,1849012.041810667 
 02/22  20:00:00,34633452.83331995,1848941.36534746 
 02/22  21:00:00,34633452.83331995,1849047.4367628978 
 02/22  22:00:00,34633452.83331995,1849101.029646261 
 02/22  23:00:00,34633452.83331995,1849029.6514895957 
 02/22  24:00:00,34633452.83331995,3625878.150088896 
 02/23  01:00:00,34633452.83331995,1849100.3200022518 
 02/23  02:00:00,34633452.83331995,1849082.897086794 
 02/23  03:00:00,34633452.83331995,1849070.526323986 
 02/23  04:00:00,34633452.83331995,1849065.05685915 
 02/23  05:00:00,34633452.83331995,1849063.7903131394 
 02/23  06:00:00,46801447.71193018,82203182.67962435 
 02/23  07:00:00,46801447.71193018,104069946.52712707 
 02/23  08:00:00,46858919.04505018,64899856.2901617 
 02/23  09:00:00,108921308.46841015,110279328.38083565 
 02/23  10:00:00,108921308.46841015,86253733.65737465 
 02/23  11:00:00,108921308.46841015,49543132.77060686 
 02/23  12:00:00,108921308.46841015,26675485.19821685 
 02/23  13:00:00,117599345.42207794,5406973.794587411 
 02/23  14:00:00,115726041.51846169,5406531.709131566 
 02/23  15:00:00,119631705.29332672,3627111.017334479 
 02/23  16:00:00,121992254.28670825,3627388.1825584538 
 02/23  17:00:00,121245966.25947739,5405980.010473378 
 02/23  18:00:00,79252638.68955946,3627133.09381199 
 02/23  19:00:00,82643858.31348601,1849496.9515830628 
 02/23  20:00:00,74734028.44212213,27319928.795085204 
 02/23  21:00:00,60677817.37849018,32087179.041345546 
 02/23  22:00:00,60677817.37849018,38475068.54886185 
 02/23  23:00:00,46801447.71193018,22072044.132429694 
 02/23  24:00:00,39863262.87865018,29348815.191984819 
 02/24  01:00:00,34633452.83331995,1849090.9603537296 
 02/24  02:00:00,34633452.83331995,1849052.181058326 
 02/24  03:00:00,34633452.83331995,1849012.5748953855 
 02/24  04:00:00,34633452.83331995,3626054.845733094 
 02/24  05:00:00,34633452.83331995,1849066.8547699892 
 02/24  06:00:00,46801447.71193018,82143623.95473293 
 02/24  07:00:00,46801447.71193018,83395003.40053804 
 02/24  08:00:00,46858919.04505018,56602050.25250799 
 02/24  09:00:00,108921308.46841015,116209088.14698318 
 02/24  10:00:00,108921308.46841015,120536224.98490235 
 02/24  11:00:00,108921308.46841015,101269206.87803394 
 02/24  12:00:00,108921308.46841015,98578683.38880629 
 02/24  13:00:00,108921308.46841015,33958236.12519539 
 02/24  14:00:00,108921308.46841015,76836485.32651758 
 02/24  15:00:00,108921308.46841015,80178971.37391034 
 02/24  16:00:00,108921308.46841015,86794905.83870602 
 02/24  17:00:00,108921308.46841015,87349875.60284756 
 02/24  18:00:00,61894161.23257016,35480785.849849928 
 02/24  19:00:00,74554187.04505019,27617714.757017856 
 02/24  20:00:00,74554187.04505019,82021389.5324683 
 02/24  21:00:00,60677817.37849018,93100189.62997152 
 02/24  22:00:00,60677817.37849018,104528719.47506595 
 02/24  23:00:00,46801447.71193018,116550152.2719682 
 02/24  24:00:00,39863262.87865018,128100479.91674356 
 02/25  01:00:00,34633452.83331995,1849199.712744502 
 02/25  02:00:00,34633452.83331995,3626175.1915229868 
 02/25  03:00:00,34633452.83331995,1849118.1160376925 
 02/25  04:00:00,34633452.83331995,1849204.0870358926 
 02/25  05:00:00,34633452.83331995,1849072.6340008253 
 02/25  06:00:00,46801447.71193018,185215423.26616288 
 02/25  07:00:00,46801447.71193018,184867928.31957529 
 02/25  08:00:00,46858919.04505018,140992215.2848853 
 02/25  09:00:00,108921308.46841015,245468500.2117169 
 02/25  10:00:00,108921308.46841015,245273028.0004213 
 02/25  11:00:00,108921308.46841015,216632077.05721606 
 02/25  12:00:00,108921308.46841015,199801826.77205626 
 02/25  13:00:00,108921308.46841015,98955481.33445335 
 02/25  14:00:00,108921308.46841015,151303825.24217627 
 02/25  15:00:00,108921308.46841015,153068226.84423385 
 02/25  16:00:00,108921308.46841015,162098184.99068994 
 02/25  17:00:00,108921308.46841015,155735598.98850433 
 02/25  18:00:00,61894161.23257016,81257164.0048838 
 02/25  19:00:00,74554187.04505019,73255790.26046439 
 02/25  20:00:00,74554187.04505019,148186207.15146265 
 02/25  21:00:00,60677817.37849018,142237140.86684535 
 02/25  22:00:00,60677817.37849018,149115547.6618479 
 02/25  23:00:00,46801447.71193018,160327507.78850753 
 02/25  24:00:00,39863262.87865018,163060992.6557572 
 02/26  01:00:00,34633452.83331995,1849195.2619757523 
 02/26  02:00:00,34633452.83331995,1849220.7893568546 
 02/26  03:00:00,34633452.83331995,3626430.5671583025 
 02/26  04:00:00,34633452.83331995,1849025.9963090937 
 02/26  05:00:00,34633452.83331995,3626301.406905302 
 02/26  06:00:00,46801447.71193018,239544887.41861955 
 02/26  07:00:00,46801447.71193018,228877379.91418807 
 02/26  08:00:00,46858919.04505018,170171298.83749814 
 02/26  09:00:00,108921308.46841015,299946023.96812137 
 02/26  10:00:00,108921308.46841015,244039967.83071745 
 02/26  11:00:00,108921308.46841015,209102793.76910088 
 02/26  12:00:00,108921308.46841015,179074474.34264199 
 02/26  13:00:00,108921308.46841015,76139791.02975342 
 02/26  14:00:00,108921308.46841015,115410068.90462694 
 02/26  15:00:00,108921308.46841015,104087165.84127 
 02/26  16:00:00,108921308.46841015,96445981.97716683 
 02/26  17:00:00,108921308.46841015,97941026.09918435 
 02/26  18:00:00,61894161.23257016,35555343.67258218 
 02/26  19:00:00,74554187.04505019,35855385.470809418 
 02/26  20:00:00,74554187.04505019,98204956.74816358 
 02/26  21:00:00,60677817.37849018,103550753.61799482 
 02/26  22:00:00,60677817.37849018,79495516.66330326 
 02/26  23:00:00,46801447.71193018,123876855.39398687 
 02/26  24:00:00,39863262.87865018,101965527.46561569 
 02/27  01:00:00,34633452.83331995,1849126.0237103136 
 02/27  02:00:00,34633452.83331995,3626246.790754794 
 02/27  03:00:00,34633452.83331995,1849065.0329959566 
 02/27  04:00:00,34633452.83331995,1849114.0419848874 
 02/27  05:00:00,34633452.83331995,3626199.2184706574 
 02/27  06:00:00,46801447.71193018,174837583.115204 
 02/27  07:00:00,46801447.71193018,168501013.9255429 
 02/27  08:00:00,46858919.04505018,118937430.75010112 
 02/27  09:00:00,108921308.46841015,214271781.96084098 
 02/27  10:00:00,108921308.46841015,182499181.62661848 
 02/27  11:00:00,108921308.46841015,138143538.77112723 
 02/27  12:00:00,108921308.46841015,97371967.06246969 
 02/27  13:00:00,108921308.46841015,24206204.44245173 
 02/27  14:00:00,108921308.46841015,56473344.402275908 
 02/27  15:00:00,108921308.46841015,50513866.46679815 
 02/27  16:00:00,108921308.46841015,58278836.58565305 
 02/27  17:00:00,108921308.46841015,51693613.18097271 
 02/27  18:00:00,62820246.56505637,3944709.4849701619 
 02/27  19:00:00,74830220.1089598,11835636.239258066 
 02/27  20:00:00,74554187.04505019,66538623.287503648 
 02/27  21:00:00,60677817.37849018,72147023.57752276 
 02/27  22:00:00,60677817.37849018,78132755.17667447 
 02/27  23:00:00,46801447.71193018,91468560.5244979 
 02/27  24:00:00,39863262.87865018,96829280.80082754 
 02/28  01:00:00,34633452.83331995,1848967.1614313892 
 02/28  02:00:00,34633452.83331995,1848965.8313139775 
 02/28  03:00:00,34633452.83331995,1848975.5116683618 
 02/28  04:00:00,34633452.83331995,3626028.8589662446 
 02/28  05:00:00,34633452.83331995,1849057.5309787682 
 02/28  06:00:00,39863262.87865018,55081432.915132489 
 02/28  07:00:00,46801447.71193018,64269576.50723249 
 02/28  08:00:00,19106179.71193018,64767889.97796862 
 02/28  09:00:00,46858919.04505018,68441740.52264345 
 02/28  10:00:00,46858919.04505018,42194139.85636325 
 02/28  11:00:00,46858919.04505018,19622489.987105699 
 02/28  12:00:00,48481930.769745487,3762420.244562029 
 02/28  13:00:00,34209310.335547138,1849457.5340048925 
 02/28  14:00:00,37112771.33026678,3626743.5969526024 
 02/28  15:00:00,38697005.15714509,1849208.3197386312 
 02/28  16:00:00,38964581.39339106,3626417.18063393 
 02/28  17:00:00,37402482.52743405,1849302.2255519108 
 02/28  18:00:00,20553811.480295008,1849130.6339293034 
 02/28  19:00:00,45099525.39630257,1849117.399303866 
 02/28  20:00:00,34633452.83331995,3626097.5046517809 
 02/28  21:00:00,34633452.83331995,1848984.9066366559 
 02/28  22:00:00,34633452.83331995,1849096.6116309083 
 02/28  23:00:00,34633452.83331995,1849049.3372276554 
 02/28  24:00:00,34633452.83331995,1849048.487785943 
 03/01  01:00:00,34633452.83331995,3626092.1358651604 
 03/01  02:00:00,34633452.83331995,1849075.063949565 
 03/01  03:00:00,34633452.83331995,1849120.8908999912 
 03/01  04:00:00,34633452.83331995,1849186.5528089007 
 03/01  05:00:00,34633452.83331995,3626182.8568008865 
 03/01  06:00:00,39863262.87865018,57236857.17712534 
 03/01  07:00:00,39863262.87865018,66912315.83985157 
 03/01  08:00:00,12167994.878650181,69102317.63408046 
 03/01  09:00:00,12167994.878650181,57599369.90222494 
 03/01  10:00:00,12167994.878650181,40657027.213873799 
 03/01  11:00:00,12167994.878650181,24568207.285398079 
 03/01  12:00:00,12167994.878650181,13042040.14953908 
 03/01  13:00:00,13016662.313345777,1987804.3894132775 
 03/01  14:00:00,15558952.591796402,1849199.6706667164 
 03/01  15:00:00,17211196.306280056,1849045.7523591729 
 03/01  16:00:00,16818200.239460064,3626201.166393663 
 03/01  17:00:00,15847386.609566667,1849115.7820013513 
 03/01  18:00:00,13655926.407291716,1849106.0285572545 
 03/01  19:00:00,34633452.83331995,1849119.379074497 
 03/01  20:00:00,34633452.83331995,1848990.168418342 
 03/01  21:00:00,34633452.83331995,1848973.4478684797 
 03/01  22:00:00,34633452.83331995,3626174.9546072769 
 03/01  23:00:00,34633452.83331995,1849095.080425559 
 03/01  24:00:00,34633452.83331995,1849119.4328499016 
 03/02  01:00:00,34633452.83331995,1849194.2889082966 
 03/02  02:00:00,34633452.83331995,3626252.287710675 
 03/02  03:00:00,34633452.83331995,1849071.1874989619 
 03/02  04:00:00,34633452.83331995,1849106.2981960285 
 03/02  05:00:00,34633452.83331995,1849167.8322154429 
 03/02  06:00:00,46801447.71193018,149353713.619653 
 03/02  07:00:00,42185569.71193018,133269568.10644409 
 03/02  08:00:00,46858919.04505018,103086785.17962608 
 03/02  09:00:00,108921308.46841015,173188491.29362328 
 03/02  10:00:00,108921308.46841015,159323040.70630683 
 03/02  11:00:00,108921308.46841015,128851520.83098854 
 03/02  12:00:00,108921308.46841015,112475368.05665264 
 03/02  13:00:00,108921308.46841015,31356832.228211199 
 03/02  14:00:00,108921308.46841015,71333128.02730786 
 03/02  15:00:00,108921308.46841015,68076027.19126942 
 03/02  16:00:00,108921308.46841015,59003980.76392308 
 03/02  17:00:00,108921308.46841015,47142390.952172029 
 03/02  18:00:00,62577420.71669182,7711640.322714128 
 03/02  19:00:00,74793370.03530568,5364459.108929917 
 03/02  20:00:00,74554187.04505019,61341552.09579392 
 03/02  21:00:00,60677817.37849018,69095559.80720312 
 03/02  22:00:00,60677817.37849018,62592250.1469413 
 03/02  23:00:00,46801447.71193018,72224242.06745695 
 03/02  24:00:00,39863262.87865018,54841123.22274033 
 03/03  01:00:00,34633452.83331995,1849049.147620176 
 03/03  02:00:00,34633452.83331995,3626001.0477149665 
 03/03  03:00:00,34633452.83331995,1848950.3422271808 
 03/03  04:00:00,34633452.83331995,1849104.6755687865 
 03/03  05:00:00,34633452.83331995,1849080.1730218684 
 03/03  06:00:00,46801447.71193018,132772836.83185902 
 03/03  07:00:00,42185569.71193018,108777525.96523065 
 03/03  08:00:00,46858919.04505018,62034661.58121772 
 03/03  09:00:00,108921308.46841015,114101517.4302766 
 03/03  10:00:00,108921308.46841015,111142995.29812616 
 03/03  11:00:00,108921308.46841015,84556062.33797908 
 03/03  12:00:00,108921308.46841015,67940356.40990959 
 03/03  13:00:00,108921308.46841015,10320094.069185818 
 03/03  14:00:00,108921308.46841015,43479904.16031133 
 03/03  15:00:00,108921308.46841015,36820965.34449392 
 03/03  16:00:00,108921308.46841015,43869839.79958936 
 03/03  17:00:00,108921308.46841015,50205247.18178193 
 03/03  18:00:00,62448053.4415469,7930886.337158883 
 03/03  19:00:00,74938788.8095501,4480041.043917024 
 03/03  20:00:00,74554187.04505019,32211014.82445503 
 03/03  21:00:00,60677817.37849018,43404400.43359164 
 03/03  22:00:00,60677817.37849018,46165294.69293353 
 03/03  23:00:00,46801447.71193018,49197448.8830273 
 03/03  24:00:00,39863262.87865018,56507450.36267255 
 03/04  01:00:00,34633452.83331995,1848979.7376213244 
 03/04  02:00:00,34633452.83331995,1849108.7296899239 
 03/04  03:00:00,34633452.83331995,3626122.7652191838 
 03/04  04:00:00,34633452.83331995,1849000.5023266029 
 03/04  05:00:00,34633452.83331995,1848967.4392769379 
 03/04  06:00:00,46801447.71193018,76220199.72474849 
 03/04  07:00:00,42185569.71193018,86183076.11405185 
 03/04  08:00:00,46858919.04505018,57971238.85141027 
 03/04  09:00:00,108921308.46841015,114129611.48594509 
 03/04  10:00:00,108921308.46841015,111057569.50762558 
 03/04  11:00:00,108921308.46841015,94670133.02746767 
 03/04  12:00:00,108921308.46841015,96197121.1087066 
 03/04  13:00:00,108921308.46841015,27029077.90419388 
 03/04  14:00:00,108921308.46841015,70240435.4750684 
 03/04  15:00:00,108921308.46841015,69305894.41029997 
 03/04  16:00:00,108921308.46841015,76177449.1047973 
 03/04  17:00:00,108921308.46841015,79584774.61012732 
 03/04  18:00:00,61925868.484659988,23935495.345765246 
 03/04  19:00:00,74554187.04505019,14131048.828608469 
 03/04  20:00:00,74554187.04505019,59612031.53508203 
 03/04  21:00:00,60677817.37849018,68647326.40724331 
 03/04  22:00:00,60677817.37849018,72662444.12391983 
 03/04  23:00:00,46801447.71193018,79893318.1140505 
 03/04  24:00:00,39863262.87865018,100007406.62486089 
 03/05  01:00:00,34633452.83331995,1849020.4418159563 
 03/05  02:00:00,34633452.83331995,1849023.8914299228 
 03/05  03:00:00,34633452.83331995,1849026.648157006 
 03/05  04:00:00,34633452.83331995,1849029.3033680595 
 03/05  05:00:00,34633452.83331995,3626245.020633165 
 03/05  06:00:00,46801447.71193018,121181113.55658007 
 03/05  07:00:00,42185569.71193018,104446236.74537707 
 03/05  08:00:00,46858919.04505018,86677964.60548309 
 03/05  09:00:00,108921308.46841015,160578880.7488651 
 03/05  10:00:00,108921308.46841015,127034335.38023207 
 03/05  11:00:00,108921308.46841015,112770249.37443464 
 03/05  12:00:00,108921308.46841015,99772004.65280497 
 03/05  13:00:00,108921308.46841015,28870836.05917116 
 03/05  14:00:00,108921308.46841015,64932276.389612797 
 03/05  15:00:00,108921308.46841015,67567556.48213768 
 03/05  16:00:00,108921308.46841015,66647994.35421519 
 03/05  17:00:00,108921308.46841015,70168434.28022787 
 03/05  18:00:00,61894161.23257016,18755075.09967204 
 03/05  19:00:00,69938309.04505019,13826280.367503293 
 03/05  20:00:00,74554187.04505019,45174831.88166048 
 03/05  21:00:00,60677817.37849018,49040434.04029809 
 03/05  22:00:00,60677817.37849018,62432314.373433459 
 03/05  23:00:00,46801447.71193018,70880190.84364714 
 03/05  24:00:00,39863262.87865018,77426549.8585253 
 03/06  01:00:00,34633452.83331995,1849066.5195214807 
 03/06  02:00:00,34633452.83331995,3626167.37961647 
 03/06  03:00:00,34633452.83331995,1848961.7293791099 
 03/06  04:00:00,34633452.83331995,1848923.9278418606 
 03/06  05:00:00,34633452.83331995,1849079.2728858637 
 03/06  06:00:00,46801447.71193018,113604951.10137658 
 03/06  07:00:00,42185569.71193018,146702241.84334813 
 03/06  08:00:00,46858919.04505018,105836191.05904521 
 03/06  09:00:00,108921308.46841015,127890739.34299127 
 03/06  10:00:00,108921308.46841015,114603252.46543706 
 03/06  11:00:00,108921308.46841015,109111515.74329633 
 03/06  12:00:00,108921308.46841015,102519215.09479967 
 03/06  13:00:00,108921308.46841015,45371245.6674488 
 03/06  14:00:00,108921308.46841015,102933043.65719626 
 03/06  15:00:00,108921308.46841015,98871860.17319848 
 03/06  16:00:00,108921308.46841015,114162490.04027619 
 03/06  17:00:00,108921308.46841015,120302382.63189125 
 03/06  18:00:00,61894161.23257016,38705897.7066915 
 03/06  19:00:00,69938309.04505019,31870601.04472069 
 03/06  20:00:00,74554187.04505019,65400461.793162409 
 03/06  21:00:00,60677817.37849018,88114457.54620333 
 03/06  22:00:00,60677817.37849018,82301435.0023787 
 03/06  23:00:00,46801447.71193018,96608380.98056518 
 03/06  24:00:00,39863262.87865018,113723498.6728453 
 03/07  01:00:00,34633452.83331995,1849130.0489661929 
 03/07  02:00:00,34633452.83331995,3626079.156035456 
 03/07  03:00:00,34633452.83331995,1849113.7178736772 
 03/07  04:00:00,34633452.83331995,1849170.0639290454 
 03/07  05:00:00,34633452.83331995,1849022.6036107052 
 03/07  06:00:00,39863262.87865018,60892855.35575022 
 03/07  07:00:00,42185569.71193018,74564029.8509277 
 03/07  08:00:00,19106179.71193018,76585664.14477636 
 03/07  09:00:00,46858919.04505018,107719822.73566711 
 03/07  10:00:00,46858919.04505018,109328921.93905494 
 03/07  11:00:00,46858919.04505018,106654277.67411785 
 03/07  12:00:00,46858919.04505018,102679039.44703754 
 03/07  13:00:00,26044364.545210184,49895700.491414148 
 03/07  14:00:00,26044364.545210184,45530838.510032329 
 03/07  15:00:00,26044364.545210184,49306141.521792087 
 03/07  16:00:00,26044364.545210184,51931346.613197039 
 03/07  17:00:00,26044364.545210184,56091870.587589669 
 03/07  18:00:00,12167994.878650181,55867057.1335833 
 03/07  19:00:00,35247384.87865018,63126381.41593142 
 03/07  20:00:00,34633452.83331995,1849241.0766784214 
 03/07  21:00:00,34633452.83331995,3626382.1702650028 
 03/07  22:00:00,34633452.83331995,1849225.0995102437 
 03/07  23:00:00,34633452.83331995,3626252.420310586 
 03/07  24:00:00,34633452.83331995,1849256.971968009 
 03/08  01:00:00,34633452.83331995,3626228.168173684 
 03/08  02:00:00,34633452.83331995,1849235.7768532118 
 03/08  03:00:00,34633452.83331995,1849157.7251876789 
 03/08  04:00:00,34633452.83331995,3626317.06638991 
 03/08  05:00:00,39863262.87865018,120176393.55763331 
 03/08  06:00:00,39863262.87865018,124675402.66317281 
 03/08  07:00:00,30631506.87865018,123560814.81566319 
 03/08  08:00:00,12167994.878650181,121625436.07116144 
 03/08  09:00:00,12167994.878650181,109958541.799506 
